timestamp,uA
0,9.3075
1,0.525
2,3.8275
3,1.975
4,2.095
5,0.4025
6,2.58
7,4.11
8,3.1425
9,0.525
10,1.7325
11,-0.2825
12,4.4325
13,0.16
14,3.345
15,0.0
16,3.385
17,0.2425
18,0.8875
19,-1.7725
20,0.2025
21,-0.605
22,1.6525
23,-1.7725
24,1.0475
25,-0.9275
26,3.425
27,-0.08
28,0.9675
29,-1.5725
30,2.2975
31,-0.8875
32,1.975
33,-1.37
34,2.2975
35,-1.25
36,0.725
37,1.21
38,2.9
39,-1.33
40,-2.135
41,0.805
42,0.765
43,0.565
44,-1.6525
45,1.25
46,-0.4825
47,-0.2025
48,-0.4825
49,0.2025
50,3.385
51,0.2425
52,4.955
53,0.3625
54,3.2625
55,-0.765
56,1.21
57,-0.2025
58,-1.49
59,1.7325
60,3.1825
61,-1.7325
62,0.845
63,0.845
64,2.5375
65,-1.8125
66,-1.0075
67,-0.4825
68,0.2825
69,-1.895
70,2.095
71,-2.015
72,1.0075
73,-2.135
74,0.4025
75,-3.9475
76,0.805
77,-0.12
78,0.2025
79,-4.875
80,0.0
81,-2.055
82,-1.1675
83,-1.8525
84,-0.12
85,-3.9075
86,0.3225
87,-4.3525
88,0.685
89,-5.8825
90,-0.2825
91,-7.455
92,-1.6925
93,-7.1725
94,-0.4825
95,-5.7225
96,-1.935
97,-8.3
98,1.6125
99,-9.51
100,0.3625
101,-12.6525
102,0.12
103,-14.0225
104,-1.29
105,-14.7475
106,-0.765
107,-18.1325
108,-1.8125
109,-21.395
110,-2.4175
111,-22.605
112,-2.3375
113,-25.7075
114,-0.3625
115,-30.14
116,1.1675
117,-32.7175
118,-0.565
119,-36.7875
120,-3.0225
121,-41.6225
122,-2.7
123,-44.16
124,-2.58
125,-48.9975
126,-3.0625
127,-47.6275
128,-5.1175
129,-46.82
130,-4.5925
131,-42.8725
132,-3.1825
133,-41.825
134,-4.03
135,-40.415
136,-7.695
137,-38.9225
138,-6.89
139,-38.1575
140,-6.285
141,-36.2225
142,-7.575
143,-39.97
144,-8.825
145,-38.7225
146,-13.135
147,-37.19
148,-9.51
149,-35.3775
150,-14.585
151,-36.0225
152,-13.4575
153,-36.345
154,-18.3325
155,-35.66
156,-21.315
157,-32.5975
158,-18.8175
159,-33.4425
160,-22.845
161,-31.3875
162,-25.0225
163,-31.55
164,-28.93
165,-32.435
166,-28.4875
167,-27.52
168,-29.7775
169,-29.415
170,-29.695
171,-31.065
172,-28.5675
173,-28.4075
174,-29.615
175,-26.715
176,-25.6675
177,-27.6
178,-25.8275
179,-27.0375
180,-27.7625
181,-27.52
