timestamp,uA
0,23.59330529966732
1,3.412314796626305
2,12.79470268724914
3,0.3529786707343701
4,16.06083160172212
5,-7.682474435227511
6,23.48846261556643
7,8.630471418671794
8,2.182461202903337
9,-2.603450162092127
10,15.5674411761722
11,-11.64092225807182
12,1.041521662464149
13,3.250478060438606
14,9.003119103906066
15,-2.840166401505301
16,1.150312341646809
17,2.517661341134975
18,1.932140301377456
19,-0.4425870614153876
20,10.06850340910285
21,2.995474990350406
22,-2.197193473906407
23,-7.493863473718964
24,9.34944241526543
25,-4.938668996442427
26,-7.276020162311813
27,-2.255761819856808
28,2.347737475257053
29,-3.472473632744653
30,0.6531388036377292
31,-9.450185129779337
32,2.054797998244952
33,-1.876684697942188
34,5.876986567443985
35,-2.209904840489265
36,-2.312610065003912
37,-6.716002079078468
38,-9.058583095156742
39,-7.126103090803392
40,9.855662869245338
41,-0.3021306597646385
42,0.8521429213588885
43,-1.336249981480837
44,8.74043369744923
45,-5.490587450205446
46,-5.703005545520076
47,-3.903599573047459
48,6.465067386774948
49,-7.297829723018313
50,3.475303776941088
51,-4.114139568232715
52,1.080674238545736
53,-4.763835825931607
54,3.140693767757827
55,-3.022037698593866
56,3.492160225995241
57,0.3328793669982413
58,6.011851055642548
59,-4.004264431055284
60,2.947309747988609
61,-6.992898222873081
62,2.671276772372333
63,2.880332751734343
64,10.80043532968341
65,-4.405249327686352
66,-2.45888772491634
67,0.7989787012848801
68,-6.920611368006968
69,-3.944238939594317
70,0.2675229758222537
71,-8.786299038312817
72,8.529359856848217
73,-3.883846013375398
74,2.189111304197937
75,-0.02782440402659259
76,4.907995158608567
77,-11.1040780409866
78,-3.520862756027574
79,-8.88059721868629
80,3.045867782827081
81,-8.153759526342585
82,-3.705139349515356
83,-12.12272907757333
84,-3.143814004273214
85,-20.59985921235635
86,-3.665039523972318
87,-5.780332906232585
88,-4.291259297715474
89,-19.65475948880907
90,-3.234858279443662
91,-17.90548607620812
92,-1.504793661133816
93,-16.07138790815758
94,-1.580055741550996
95,-26.36220431940542
96,3.225481730613319
97,-25.21579714387111
98,-8.417144619916366
99,-33.09394683889027
100,7.47948490712026
101,-36.43445722607165
102,-2.645065000702782
103,-32.63815675542142
104,-1.418165286735873
105,-46.07029955246501
106,-4.23359183244655
107,-43.46911621521286
108,-1.596414032311464
109,-46.07674355251518
110,-3.513319934927733
111,-65.2313285135375
112,0.4348481486509869
113,-63.11020997679552
114,-1.27824510792478
115,-54.96728713795464
116,-8.782488589848251
117,-76.68379976632887
118,3.346616727965713
119,-79.44912796369563
120,-5.527860358937526
121,-101.4000333861221
122,-6.047973195924364
123,-99.79412819708119
124,-4.844169885151264
125,-112.1666907200046
126,-11.31569250960624
127,-123.1045725641593
128,-3.718411962900988
129,-134.629739424448
130,-10.35830497923452
131,-127.3035347370642
132,-11.10626320585648
133,-120.1837810141827
134,-12.97363644519792
135,-128.4233702061794
136,-12.4653825410388
137,-102.3652822696527
138,-7.536105537689074
139,-108.7127788018861
140,-17.79995366480044
141,-118.8385246352978
142,-12.15051107050306
143,-110.0626066936459
144,-20.01148074535248
145,-119.0100943599667
146,-23.37280044533894
147,-102.3575692437909
148,-21.58813637535357
149,-103.1810041077092
150,-25.68666536023148
151,-91.8338283772965
152,-34.42848523611051
153,-107.4315908199597
154,-35.8436088431387
155,-92.43865037576623
156,-38.34977042073312
157,-108.2240211083721
158,-49.30006630295168
159,-103.238982643723
160,-39.5573098160553
161,-102.7742812478859
162,-48.32240954906163
163,-84.95104463702441
164,-59.56844946488493
165,-85.09703953029477
166,-69.3060075089471
167,-84.59580484357767
168,-65.15055442342405
169,-83.97649629845526
170,-79.25960996473363
171,-84.47392576120036
172,-87.31163230707097
173,-89.22627235370082
174,-86.42055521139122
175,-80.14496494170783
176,-83.58356776756283
177,-80.3602132433873
178,-73.40495443313934
179,-78.88864957328856
180,-71.40507412025612
181,-66.21640655356349
