timestamp,uA
0,29.58259255019022
1,5.731777880169226
2,25.73530012959809
3,-2.392638748438568
4,21.06927668926078
5,-2.377898563490946
6,1.705124702158623
7,5.191784829076505
8,19.82292431630306
9,-4.115987398461175
10,22.00313758077291
11,2.645583608305205
12,7.610081397341888
13,-8.17277856056264
14,9.600572985162078
15,6.426829926406002
16,-0.1164685597616962
17,7.575337309381317
18,1.861322075478677
19,-3.888464256579232
20,6.187712485953822
21,-0.5840088738723371
22,6.954260079297735
23,-0.4230845047418294
24,-10.90716010720497
25,-5.511379932955736
26,8.25148910946121
27,-6.473072813540298
28,14.31187301538879
29,-1.953004051847656
30,7.748800256050687
31,-4.400448377540013
32,5.398972567673182
33,-11.99135035348776
34,0.1623368462350752
35,3.550622892175095
36,2.635011701195342
37,-1.434233457255141
38,3.166910765209077
39,2.425076717581869
40,-4.935846988355569
41,-3.011541474110715
42,-1.80067764872024
43,-9.18592980713256
44,-0.503078752137002
45,-9.398985009718915
46,-2.064256931893966
47,-7.953899033260458
48,-7.711269722599237
49,-5.801525820687654
50,-2.87811611787409
51,-5.40283673334118
52,8.289057626108315
53,8.198059378266047
54,-11.2567604925014
55,-3.9686385008629
56,-5.691181793269476
57,-9.697791173235466
58,7.967327932020569
59,-4.593344490279216
60,-3.08964254355615
61,-4.799645845478637
62,-4.693854448566597
63,-4.564111418945092
64,-0.3390238684451127
65,0.6464797754917446
66,2.870471796290598
67,-10.89858503366185
68,4.287953105219171
69,-7.866360685812097
70,7.133622157020144
71,-11.28840171305496
72,3.81597896552789
73,-15.52274854435064
74,6.887060670870749
75,-3.446692074593888
76,-6.57777820189238
77,-15.75403509479108
78,-2.794862495559705
79,-17.88137152839124
80,3.742608442688366
81,-22.50737108782955
82,2.605566738763676
83,-14.35089354595008
84,2.982570776418345
85,-18.3072886980646
86,-6.716805361088349
87,-23.02098001378473
88,3.701226693355313
89,-26.22501475743092
90,-3.817915191489561
91,-18.55420212241391
92,-0.3868636388731391
93,-26.23196658590259
94,1.158909653243466
95,-36.0935107091127
96,-4.996282295867821
97,-35.45752886043467
98,2.314351104350247
99,-46.95877260965067
100,1.978764876173849
101,-60.22637147564271
102,-2.741382108570306
103,-66.56547479229687
104,3.930149997486959
105,-60.99180559669407
106,-7.930357338611404
107,-66.89924641204203
108,3.857320295129536
109,-77.24478712822172
110,-4.427943505938324
111,-95.51744789489892
112,-11.12015048915455
113,-122.4163591372915
114,-0.5400324717459665
115,-153.244713651148
116,-5.806896236904768
117,-97.78860698564237
118,-10.98741221583961
119,-150.9404536666692
120,-6.16542384376907
121,-95.68830820596449
122,-17.02411701363526
123,-201.1325775652918
124,-5.090420968076716
125,-180.9831169883537
126,-1.092079352058908
127,-158.2471733190862
128,-13.1437317198722
129,-243.5628073973488
130,-7.778261411086485
131,-105.4760574997574
132,-10.80795227930708
133,-182.1571283955305
134,-16.03456231700758
135,-266.9137675114637
136,-16.99024293443862
137,-233.0561533738497
138,-32.34394962501263
139,-182.9012199172477
140,-27.64769818063987
141,-136.4152937499391
142,-25.25616334394605
143,-95.00496537017987
144,-31.17455911888697
145,-110.1235023663159
146,-39.84287395228116
147,-156.2619560630507
148,-41.98639824482897
149,-130.799069131508
150,-28.85282477014131
151,-111.9710097009434
152,-44.6085084781224
153,-126.4483321622387
154,-43.96303234917876
155,-142.4157761614533
156,-86.85121983349352
157,-108.3691724137148
158,-76.18354362875444
159,-98.15306087198232
160,-67.29607430830676
161,-111.5257706247454
162,-67.56634203349928
163,-125.9656190945917
164,-91.34566936506359
165,-149.1014967314123
166,-90.31022997108938
167,-127.8371094276294
168,-83.24470533818874
169,-121.6247740922004
170,-106.4010456504832
171,-127.0181921595858
172,-84.23714786107615
173,-110.0373097208227
174,-79.14968349980431
175,-112.6198654062388
176,-91.82587889937349
177,-158.4512557666419
178,-134.9517825436297
179,-80.19095701650592
180,-90.09206206707191
181,-171.7944936612976
