timestamp,uA
0,-7.229703074790467
1,8.085156774407329
2,20.07964392470737
3,-3.654512785479116
4,40.86577543048808
5,3.142430534344085
6,20.00550594508794
7,2.475719733005276
8,3.261648654148729
9,16.86668985105389
10,14.25293241750989
11,1.294412886824042
12,10.06756676542889
13,2.952897151029379
14,2.053290019198185
15,4.929184832662933
16,20.73664295043895
17,-9.90611824652127
18,6.681485390059095
19,2.521450023056555
20,3.729877942216155
21,-2.425544538355574
22,-0.3524110924326094
23,-0.8029530703947475
24,15.16228185125263
25,13.86862516228755
26,5.516409336611738
27,-9.079847896806593
28,4.292007571488472
29,-3.262987798017752
30,0.5254183304083415
31,-0.543485864880829
32,8.11866746163276
33,-6.606497606948203
34,5.508186779885126
35,2.962701314189641
36,0.5792992910263045
37,-0.9112489347579961
38,24.26432297192411
39,4.193957323847686
40,29.80184204534947
41,-0.506464387867478
42,7.591924422834579
43,8.01225818881177
44,5.734706625223987
45,11.38446169167955
46,0.5288625879760852
47,4.029549685822537
48,11.40741266322759
49,-1.932153499637913
50,18.73093780249577
51,1.869557394952841
52,-1.465408691692875
53,1.912652262295788
54,11.4675670334524
55,0.7376773988712592
56,-1.191616130452047
57,-5.415855280567121
58,4.449994153408862
59,-7.722764051235288
60,-0.05553436882728638
61,-2.061664497042797
62,0.09969037128873083
63,-5.761019316906574
64,-3.408287686844394
65,0.300186986716753
66,-3.261850236442862
67,-7.304559773889205
68,2.050110027558371
69,0.1845309747031816
70,5.849120761196016
71,-2.850866763797874
72,-0.7044076368058644
73,-2.075205479427255
74,-1.681500620983609
75,-34.21085400815689
76,-1.569978247743665
77,-4.155579124330037
78,8.836565527887874
79,-21.27207302248575
80,-1.665605021984599
81,-9.982067344629842
82,-5.624565138916454
83,-23.66696597009965
84,4.546975660356853
85,-10.53074806077607
86,-4.458453973746096
87,10.50400488266457
88,0.5258689622332615
89,-29.79907773862487
90,-2.746582018907228
91,-42.60324994771254
92,1.145513067910002
93,-53.44989314575052
94,-6.874649940205536
95,-13.49201750325119
96,-4.05257435213269
97,-34.00045006986684
98,-7.138056496823796
99,-54.85642162116987
100,-2.155874787207162
101,-85.20465959091904
102,-12.27084684191827
103,-78.39094302809153
104,-2.748071659333954
105,-27.51216092649253
106,2.965747548139639
107,-126.3562573180615
108,-8.363248767825429
109,-127.1375044587913
110,-8.098759927750374
111,-35.15511447452052
112,-0.738049478520492
113,-159.2553029108482
114,2.600138629820537
115,-127.0337799755354
116,-7.998067308942164
117,-127.4011229929895
118,-1.933105014619495
119,-252.9437178650851
120,-27.79870204993799
121,-98.66492792947727
122,-12.67591991560725
123,22.39077190027522
124,-0.6478213266057182
125,-120.9432628956839
126,-0.1057830001855674
127,-359.2599717440356
128,-10.49751888134096
129,-305.5626450662526
130,-24.18690765359582
131,-186.6061598246305
132,1.03025372545254
133,37.73161762406848
134,-15.53950578067845
135,-333.225286905876
136,-53.51061307501222
137,-62.42973845704844
138,-10.95892136746418
139,-294.1088054237377
140,-13.80008132154025
141,-77.3860242002457
142,-37.48790656535219
143,-143.817538484129
144,-20.72030849288421
145,-235.0092755099799
146,-94.13916708102495
147,-164.2998021125835
148,-79.05842968689242
149,-140.730622967652
150,-72.82801559322152
151,3.498199647138286
152,-71.08675289749253
153,-192.3198868880004
154,-32.97217346822254
155,-190.5748944570073
156,-85.34221449563087
157,-238.9853209400453
158,-80.97382126153458
159,-161.9333273771414
160,-60.32056742302738
161,-200.1374775810566
162,-104.533197891207
163,-100.9583860284623
164,9.800426473600005
165,-128.2447382212659
166,-162.9659058489073
167,-43.03314427034019
168,-50.38993199069161
169,-182.4393936941496
170,-223.8090127517682
171,-106.291744102762
172,-148.1234533574768
173,-66.63396717143367
174,-37.91048222726398
175,-202.806239437537
176,-212.2382478958641
177,-32.81894103942088
178,-117.6135683422936
179,-133.4638892716195
180,-59.22286037065076
181,-104.8891196689836
