timestamp,uA
0,6.962000000000001
1,0.742
2,4.093999999999999
3,1.58
4,4.77
5,0.354
6,4.77
7,0.096
8,2.546
9,-0.386
10,1.998
11,0.354
12,0.742
13,0.612
14,1.676
15,-0.386
16,3.062
17,0.322
18,-0.774
19,-0.516
20,0.806
21,0.032
22,0.58
23,-0.032
24,0.644
25,-0.452
26,2.514
27,1.482
28,0.742
29,0.8699999999999999
30,-0.354
31,-2.224
32,3.192
33,1.224
34,1.708
35,0.548
36,2.128
37,0.6759999999999999
38,1.74
39,0.064
40,1.998
41,-0.354
42,0.354
43,0.71
44,2.16
45,0.258
46,1.224
47,1.966
48,-0.9019999999999999
49,-0.354
50,-0.452
51,0.032
52,1.482
53,-0.548
54,0.644
55,-0.386
56,-1.032
57,-0.484
58,0.58
59,-0.452
60,-0.032
61,-0.354
62,1.354
63,-0.42
64,1.482
65,0.322
66,0.742
67,-2.514
68,-0.096
69,0.064
70,0.644
71,-1.322
72,-0.162
73,-0.452
74,0.742
75,-0.612
76,0.516
77,-0.032
78,1.354
79,-0.612
80,-0.032
81,-1.482
82,0.032
83,-0.42
84,-0.096
85,-0.9019999999999999
86,-0.452
87,-0.096
88,0.096
89,-1.74
90,0.644
91,-2.224
92,0.29
93,-0.096
94,0.452
95,-1.0
96,-0.064
97,-2.418
98,0.548
99,-1.74
100,0.644
101,-1.74
102,0.29
103,-2.224
104,0.968
105,-3.126
106,0.064
107,-2.386
108,1.612
109,-3.578
110,-1.87
111,-4.932
112,0.064
113,-5.028
114,-2.514
115,-4.642
116,1.482
117,-4.448
118,-0.386
119,-5.674
120,-1.192
121,-8.414
122,-0.032
123,-7.06
124,-1.16
125,-6.35
126,-0.806
127,-7.576000000000001
128,0.42
129,-7.542
130,0.064
131,-7.446
132,0.29
133,-8.09
134,-1.676
135,-8.478
136,-0.9019999999999999
137,-7.414
138,-0.612
139,-8.09
140,-0.9339999999999999
141,-7.962000000000001
142,-2.45
143,-7.962000000000001
144,-0.162
145,-7.252
146,-0.9019999999999999
147,-7.252
148,-2.482
149,-4.512
150,-0.806
151,-5.576
152,-3.415999999999999
153,-6.124000000000001
154,-2.966
155,-7.576000000000001
156,-2.966
157,-7.124
158,-1.772
159,-5.866
160,-1.482
161,-5.898
162,-2.288
163,-5.125999999999999
164,-2.45
165,-7.704000000000001
166,-3.482
167,-4.352
168,-4.32
169,-2.644
170,-1.708
171,-4.996
172,-3.482
173,-6.672
174,-3.61
175,-1.644
176,-2.45
177,-5.028
178,-4.802
179,-4.157999999999999
180,-2.16
181,-3.706
