timestamp,uA
0,8.945
1,1.855
2,5.72
3,0.485
4,8.22
5,1.935
6,4.35
7,1.775
8,7.735
9,2.98
10,5.64
11,-0.08
12,-3.545
13,1.21
14,4.11
15,-2.255
16,5.4
17,-3.545
18,0.485
19,3.385
20,5.32
21,0.24
22,1.37
23,1.05
24,4.11
25,-2.255
26,-0.16
27,0.08
28,0.725
29,-2.58
30,0.645
31,1.61
32,4.915
33,-2.095
34,3.145
35,2.5
36,1.21
37,4.675
38,-0.405
39,-2.58
40,-2.255
41,-3.145
42,0.16
43,-1.13
44,-1.935
45,-0.405
46,4.19
47,-0.645
48,4.595
49,-2.175
50,-0.885
51,0.08
52,-1.37
53,0.08
54,-1.13
55,-3.545
56,4.19
57,1.61
58,-3.145
59,4.35
60,2.5
61,1.21
62,-1.05
63,-0.565
64,3.225
65,-3.545
66,1.13
67,-2.255
68,0.805
69,-3.545
70,-6.61
71,-2.015
72,-2.015
73,-3.145
74,5.8
75,-5.4
76,-1.21
77,4.19
78,4.27
79,-3.225
80,0.24
81,-4.35
82,0.405
83,-10.555
84,2.42
85,-5.075
86,-2.255
87,-4.43
88,0.565
89,-6.93
90,-0.885
91,-9.91
92,2.175
93,-14.105
94,-2.175
95,-9.265
96,1.69
97,-13.86
98,1.21
99,-15.635
100,2.58
101,-19.745
102,6.285
103,-23.29
104,-1.53
105,-25.545
106,-1.69
107,-27.8
108,-0.645
109,-30.625
110,-2.42
111,-37.15
112,0.08
113,-38.28
114,-0.485
115,-46.015
116,0.485
117,-56.41
118,-1.855
119,-53.43
120,-8.705
121,-61.97
122,-5.885
123,-69.79
124,-3.87
125,-75.75
126,-6.205
127,-82.115
128,-6.205
129,-87.76
130,-4.595
131,-78.975
132,-7.415
133,-76.315
134,-6.125
135,-79.295
136,-8.705
137,-75.51
138,-11.685
139,-69.79
140,-11.765
141,-74.865
142,-9.265
143,-69.225
144,-12.57
145,-71.8
146,-17.485
147,-67.13
148,-17.245
149,-69.225
150,-17.73
151,-67.21
152,-18.375
153,-62.695
154,-24.175
155,-60.76
156,-22.805
157,-60.68
158,-28.93
159,-59.555
160,-32.075
161,-66.0
162,-35.78
163,-60.28
164,-40.615
165,-54.72
166,-42.63
167,-55.525
168,-45.05
169,-59.555
170,-51.655
171,-49.4
172,-42.225
173,-55.04
174,-50.125
175,-53.35
176,-44.805
177,-46.58
178,-49.4
179,-45.53
180,-43.435
181,-44.725
