timestamp,uA
0,21.27
1,4.35
2,23.37
3,-2.1
4,18.7
5,-1.93
6,1.45
7,4.03
8,19.02
9,-4.35
10,17.08
11,3.22
12,5.96
13,-5.48
14,8.86
15,5.96
16,-0.16
17,10.48
18,1.29
19,-4.19
20,8.06
21,-0.48
22,9.19
23,-0.48
24,-10.15
25,-5.64
26,9.99
27,-7.9
28,11.44
29,-1.93
30,7.9
31,-5.96
32,8.38
33,-9.03
34,0.16
35,3.22
36,2.58
37,-2.1
38,3.06
39,3.38
40,-4.35
41,-2.42
42,-1.61
43,-9.19
44,-0.48
45,-9.19
46,-1.93
47,-9.35
48,-7.09
49,-4.67
50,-3.55
51,-5.64
52,8.38
53,6.61
54,-8.06
55,-4.51
56,-4.51
57,-7.58
58,7.9
59,-4.51
60,-3.38
61,-4.51
62,-4.19
63,-6.12
64,-0.32
65,0.81
66,2.74
67,-9.99
68,3.71
69,-8.22
70,5.96
71,-14.51
72,2.9
73,-16.28
74,7.41
75,-3.38
76,-5.64
77,-15.79
78,-3.06
79,-14.67
80,3.71
81,-20.31
82,2.9
83,-15.15
84,3.22
85,-14.51
86,-7.41
87,-19.18
88,3.22
89,-22.24
90,-5.0
91,-21.11
92,-0.48
93,-30.78
94,1.29
95,-32.23
96,-5.32
97,-35.46
98,2.42
99,-40.78
100,1.93
101,-43.03
102,-3.06
103,-51.09
104,3.22
105,-58.18
106,-6.93
107,-66.56
108,4.03
109,-74.3
110,-3.71
111,-82.2
112,-8.22
113,-86.87
114,-0.48
115,-99.93
116,-5.0
117,-115.88
118,-12.25
119,-131.03
120,-8.86
121,-142.15
122,-14.67
123,-160.37
124,-3.71
125,-177.29
126,-1.45
127,-191.96
128,-9.51
129,-202.92
130,-11.93
131,-179.06
132,-9.83
133,-181.48
134,-16.6
135,-169.23
136,-15.79
137,-164.56
138,-24.01
139,-163.43
140,-21.11
141,-160.69
142,-23.69
143,-153.76
144,-35.78
145,-151.5
146,-36.91
147,-151.5
148,-38.52
149,-151.5
150,-34.97
151,-147.79
152,-48.35
153,-151.5
154,-51.74
155,-128.13
156,-61.25
157,-136.19
158,-63.66
159,-135.22
160,-80.1
161,-131.68
162,-80.91
163,-120.4
164,-98.48
165,-133.45
166,-106.05
167,-121.04
168,-117.66
169,-124.59
170,-115.88
171,-116.37
172,-116.37
173,-120.88
174,-108.47
175,-110.73
176,-109.27
177,-118.78
178,-104.6
179,-111.85
180,-114.92
181,-110.4
