timestamp,uA
0,56.68196523163952
1,18.48947482543359
2,6.874868700591744
3,-5.651605434813165
4,38.19665245809912
5,-2.906792855726962
6,34.32869076864388
7,-2.348646473844504
8,3.994195500762522
9,-7.270722553651842
10,7.713881550530189
11,-8.079100964479423
12,-0.9537857409123173
13,-7.744199499730384
14,12.56140362942141
15,0.1657364749265213
16,10.75727754403231
17,9.045843822524434
18,7.261022624564737
19,0.1303186956441388
20,1.411153739900072
21,14.12179365694779
22,8.98840748039759
23,-3.087726578836387
24,22.32537042753701
25,3.151228940946107
26,8.446892406386434
27,-15.07950868298322
28,7.208560981377514
29,3.449179642403423
30,3.171766198364776
31,6.156669386091149
32,2.350329628779225
33,-4.951790344447706
34,3.334924592435972
35,-1.919001236093255
36,10.12296060386732
37,-7.851576274590142
38,18.61663435318167
39,-9.722011510535971
40,4.37943224895202
41,4.151938434877161
42,-1.667691462737972
43,-5.458047238345777
44,-8.832489534136775
45,-4.175440257626017
46,-1.455487430621188
47,0.1147676864438184
48,-4.483334513674633
49,-1.216804826631418
50,-1.328846920760876
51,-0.9321087506881811
52,3.521672509679862
53,8.535002191542732
54,-1.379501789472831
55,-13.53842402090306
56,9.916605100074717
57,-0.8292629836038691
58,-7.061537166932001
59,-2.594386226938628
60,-9.347918946677106
61,3.893270499803964
62,-0.8299212358177163
63,-8.527115667575561
64,0.8175452996752359
65,-2.537143288725103
66,-0.8001763293331988
67,-1.806682274276534
68,-4.439363863686475
69,-3.818779245672345
70,-1.876975330412493
71,-3.102070787487084
72,5.992558631088502
73,-4.126765114401437
74,26.31010629835114
75,-12.71878397883949
76,1.552161617341188
77,-20.38317916386401
78,-0.2646475219623476
79,-23.82722615010193
80,6.349395492668036
81,-8.870048955553838
82,-4.200037914269424
83,-9.120470192537782
84,9.221564824454909
85,-12.53586374734036
86,-1.062238139141921
87,-0.04850876003004435
88,1.731501731854041
89,-18.04036267914872
90,-0.1656336157389381
91,-38.01526384712684
92,5.119758207294323
93,-20.77967468318455
94,-1.259486228605258
95,-18.96198438252016
96,6.946835956170914
97,-26.89600351864723
98,1.45399036629345
99,-37.34774198891858
100,-1.745870679164567
101,-56.23280642260934
102,0.4776035522566019
103,-20.93504955543756
104,6.602930222503741
105,-45.83935071638744
106,-1.277589569780199
107,-50.66263837535458
108,2.602207325260554
109,12.78689591055334
110,-8.03395240037824
111,-60.65232669309834
112,13.72720935399368
113,-41.56848277178094
114,-8.413593960770712
115,-93.81074562579654
116,4.395696355558251
117,-192.0138874029759
118,-2.128644151080906
119,-96.8132966051701
120,-5.248759150424726
121,-253.3781953749335
122,-3.189206776699411
123,-233.9081706282363
124,0.855888210385766
125,-158.4013410698581
126,-6.163465762082843
127,-47.57990917025113
128,-4.058304242292079
129,-6.121435758099502
130,-8.934466031137037
131,-478.4719530216792
132,-8.587408294359525
133,-169.0716414388758
134,0.162938756680239
135,-142.2948764375012
136,0.6892645496846673
137,-272.5756884836618
138,-14.13347097769877
139,-66.11302002480535
140,-15.65901773501597
141,-102.377793436258
142,-13.79364794451051
143,-215.8989463667455
144,-1.93648962027326
145,-204.0395097280974
146,-55.13506865510514
147,-231.9391073926569
148,-30.19768683080153
149,-304.1400210775612
150,-3.754211318260402
151,-26.77022867618506
152,-116.8618216364219
153,-200.3603324257685
154,-48.56261044716344
155,-299.9518180353375
156,-73.7911369102216
157,-63.94296935835231
158,-18.96900790128886
159,-83.01632084578253
160,-123.3394746279315
161,-216.0221835597815
162,-71.92265381060723
163,-81.85759491421751
164,-78.9734131366384
165,37.8149502120795
166,-5.012962586904977
167,-157.0091696606536
168,-150.7606124156783
169,-94.02412866400881
170,-123.4164830532974
171,-243.7155478464924
172,-117.4644932349667
173,-130.8031514500137
174,-98.56885566247993
175,-235.1338869395061
176,-134.730319359124
177,-13.77830262979139
178,-267.3376784965268
179,0.7482600286682191
180,-93.18764044101216
181,-202.7147030201358
