timestamp,uA
0,7.446
1,0.42
2,3.062
3,1.58
4,1.676
5,0.322
6,2.064
7,3.288
8,2.514
9,0.42
10,1.386
11,-0.226
12,3.546
13,0.128
14,2.676
15,0.0
16,2.708
17,0.194
18,0.71
19,-1.418
20,0.162
21,-0.484
22,1.322
23,-1.418
24,0.8380000000000001
25,-0.742
26,2.74
27,-0.064
28,0.774
29,-1.258
30,1.838
31,-0.71
32,1.58
33,-1.096
34,1.838
35,-1.0
36,0.58
37,0.968
38,2.32
39,-1.064
40,-1.708
41,0.644
42,0.612
43,0.452
44,-1.322
45,1.0
46,-0.386
47,-0.162
48,-0.386
49,0.162
50,2.708
51,0.194
52,3.964
53,0.29
54,2.61
55,-0.612
56,0.968
57,-0.162
58,-1.192
59,1.386
60,2.546
61,-1.386
62,0.6759999999999999
63,0.6759999999999999
64,2.03
65,-1.45
66,-0.806
67,-0.386
68,0.226
69,-1.516
70,1.676
71,-1.612
72,0.806
73,-1.708
74,0.322
75,-3.158
76,0.644
77,-0.096
78,0.162
79,-3.9
80,0.0
81,-1.644
82,-0.9339999999999999
83,-1.482
84,-0.096
85,-3.126
86,0.258
87,-3.482
88,0.548
89,-4.706
90,-0.226
91,-5.964
92,-1.354
93,-5.738
94,-0.386
95,-4.578
96,-1.548
97,-6.640000000000001
98,1.29
99,-7.608
100,0.29
101,-10.122
102,0.096
103,-11.218
104,-1.032
105,-11.798
106,-0.612
107,-14.506
108,-1.45
109,-17.116
110,-1.934
111,-18.084
112,-1.87
113,-20.566
114,-0.29
115,-24.112
116,0.9339999999999999
117,-26.174
118,-0.452
119,-29.43
120,-2.418
121,-33.298
122,-2.16
123,-35.328
124,-2.064
125,-39.198
126,-2.45
127,-38.102
128,-4.093999999999999
129,-37.456
130,-3.674
131,-34.298
132,-2.546
133,-33.46
134,-3.224
135,-32.332
136,-6.156000000000001
137,-31.138
138,-5.512
139,-30.526
140,-5.028
141,-28.978
142,-6.06
143,-31.976
144,-7.06
145,-30.978
146,-10.508
147,-29.752
148,-7.608
149,-28.302
150,-11.668
151,-28.818
152,-10.766
153,-29.076
154,-14.666
155,-28.528
156,-17.052
157,-26.078
158,-15.054
159,-26.754
160,-18.276
161,-25.11
162,-20.018
163,-25.24
164,-23.144
165,-25.948
166,-22.79
167,-22.016
168,-23.822
169,-23.532
170,-23.756
171,-24.852
172,-22.854
173,-22.726
174,-23.692
175,-21.372
176,-20.534
177,-22.08
178,-20.662
179,-21.63
180,-22.21
181,-22.016
