timestamp,uA
0,20.55
1,0.485
2,6.77
3,-1.45
4,5.32
5,-3.545
6,8.22
7,0.32
8,4.835
9,4.19
10,10.315
11,-0.485
12,4.27
13,-1.13
14,10.075
15,-2.42
16,4.43
17,-2.66
18,0.485
19,1.935
20,3.385
21,1.61
22,1.69
23,-2.175
24,-1.13
25,0.405
26,-3.06
27,-2.82
28,4.43
29,-0.24
30,1.29
31,-3.625
32,1.775
33,-0.965
34,3.305
35,1.45
36,2.42
37,1.69
38,-0.965
39,0.24
40,1.61
41,-2.255
42,1.37
43,-4.595
44,-3.465
45,-4.835
46,-0.965
47,-2.255
48,-1.21
49,3.145
50,0.16
51,0.08
52,-0.08
53,-2.255
54,-2.255
55,-2.015
56,4.27
57,-2.66
58,4.03
59,-1.855
60,0.645
61,-3.545
62,0.565
63,1.29
64,3.545
65,0.405
66,3.95
67,0.32
68,-3.305
69,-4.915
70,1.45
71,-2.9
72,-2.255
73,-9.105
74,4.35
75,-8.705
76,1.61
77,-6.61
78,-2.66
79,-9.185
80,-0.885
81,-9.91
82,-2.335
83,-9.43
84,-1.935
85,-10.075
86,-1.53
87,-12.815
88,-2.015
89,-10.555
90,-0.965
91,-13.135
92,-1.13
93,-16.68
94,-1.45
95,-17.325
96,-4.43
97,-19.26
98,-2.335
99,-21.84
100,-1.775
101,-21.68
102,0.08
103,-28.525
104,-0.565
105,-28.125
106,-0.965
107,-31.83
108,-4.515
109,-36.83
110,-1.855
111,-46.58
112,-1.45
113,-47.145
114,-5.64
115,-49.965
116,-6.125
117,-59.875
118,-6.525
119,-61.485
120,-4.515
121,-72.93
122,-3.545
123,-85.02
124,-4.27
125,-84.775
126,-4.35
127,-98.96
128,-6.125
129,-104.115
130,-10.155
131,-112.98
132,-11.445
133,-103.875
134,-8.865
135,-104.36
136,-11.28
137,-100.25
138,-9.43
139,-96.54
140,-11.12
141,-102.02
142,-14.425
143,-93.72
144,-13.135
145,-89.21
146,-20.145
147,-86.065
148,-18.295
149,-87.92
150,-25.625
151,-89.775
152,-25.625
153,-81.955
154,-26.11
155,-80.425
156,-30.54
157,-75.83
158,-36.02
159,-77.605
160,-38.84
161,-77.925
162,-42.225
163,-71.8
164,-43.275
165,-76.155
166,-48.995
167,-72.93
168,-52.22
169,-71.48
170,-67.21
171,-69.305
172,-66.805
173,-67.21
174,-67.29
175,-69.06
176,-66.32
177,-71.885
178,-62.695
179,-66.645
180,-67.935
181,-57.46
