timestamp,uA
0,5.33875
1,-0.84625
2,2.8
3,1.0475
4,2.3375
5,-0.06
6,3.52625
7,-0.14125
8,2.31625
9,-0.24125
10,1.81375
11,0.3425
12,2.27625
13,-0.44375
14,2.3375
15,-1.24875
16,1.55125
17,-0.56375
18,-0.02
19,-1.12875
20,1.7125
21,-1.33
22,2.31625
23,-0.06
24,-0.10125
25,-0.04
26,1.43
27,-0.92625
28,0.50375
29,-0.18125
30,1.6725
31,-0.88625
32,1.31
33,-0.3025
34,-0.06
35,-0.24125
36,-0.24125
37,-0.14125
38,0.625
39,-0.3025
40,1.0275
41,-0.24125
42,0.665
43,-0.46375
44,0.20125
45,-0.24125
46,1.14875
47,-0.46375
48,0.04
49,-0.56375
50,-0.625
51,0.14125
52,0.86625
53,-0.02
54,0.06
55,0.04
56,0.22125
57,-0.78625
58,1.39
59,-0.58375
60,-1.14875
61,0.4025
62,-0.3825
63,0.20125
64,0.24125
65,0.12125
66,-0.24125
67,-1.16875
68,0.08
69,2.3375
70,-0.4225
71,-0.3225
72,-0.56375
73,0.3025
74,0.44375
75,-1.1075
76,0.16125
77,-0.3625
78,-0.06
79,-0.54375
80,0.06
81,-0.18125
82,1.14875
83,-0.88625
84,-0.02
85,-1.0075
86,0.50375
87,-1.16875
88,0.2825
89,-1.57125
90,1.0475
91,-1.26875
92,0.605
93,-1.26875
94,0.82625
95,-1.0075
96,0.14125
97,-2.4175
98,0.78625
99,-1.53125
100,-0.10125
101,-2.3575
102,0.625
103,-2.94125
104,-0.3825
105,-3.7675
106,1.0675
107,-4.4525
108,0.90625
109,-4.4525
110,-0.3025
111,-5.74125
112,0.50375
113,-5.1375
114,-0.20125
115,-6.34625
116,-0.92625
117,-7.635
118,0.0
119,-8.80375
120,0.08
121,-10.375
122,-0.765
123,-10.55625
124,-0.3025
125,-13.095
126,-0.86625
127,-15.27125
128,0.20125
129,-15.57375
130,-0.88625
131,-18.2925
132,-1.18875
133,-19.72375
134,-1.0875
135,-21.83875
136,-0.9475
137,-24.31625
138,-1.95375
139,-25.92875
140,-1.26875
141,-28.83
142,-2.23625
143,-30.42125
144,-2.31625
145,-27.68125
146,-2.57875
147,-28.06375
148,-3.20375
149,-24.84125
150,-2.76
151,-25.26375
152,-2.4575
153,-25.32375
154,-4.11
155,-24.74
156,-4.61375
157,-23.91375
158,-4.755
159,-23.57125
160,-6.70875
161,-23.995
162,-7.03125
163,-23.35
164,-7.615
165,-24.095
166,-8.6225
167,-22.20125
168,-9.83125
169,-19.6625
170,-10.0525
171,-21.13375
172,-13.51875
173,-21.6375
174,-13.135
175,-20.2275
176,-13.82
177,-18.9375
178,-16.68125
179,-18.33375
180,-18.2925
181,-18.9775
