timestamp,uA
0,25.91245312900492
1,0.8141052061134496
2,13.59719236755157
3,0.4793042194484725
4,11.95775434740698
5,0.985038461400116
6,2.730842033761333
7,-3.42978408089114
8,13.39397548725206
9,-0.9700433478161102
10,12.50615616902432
11,6.978921707606366
12,3.179843982952396
13,1.656145129707089
14,3.133336639478451
15,3.480049503639646
16,6.524243889679887
17,3.69495449114028
18,8.869769202260153
19,-1.514011718953577
20,-4.347611085118715
21,-2.060843244286428
22,2.357654313012537
23,-4.579145542158408
24,7.00259587163554
25,3.762821241878433
26,9.665372168441126
27,-1.285762325568052
28,15.76642599844596
29,3.662101166783801
30,2.112474083356825
31,-6.956865721422325
32,0.8664182032581065
33,-3.782271457266799
34,16.8107273532966
35,-2.343681523962426
36,11.2528615151023
37,-0.274241719996763
38,3.840287757477288
39,3.131763393817649
40,18.48057557154627
41,3.571037201550533
42,9.328228937655721
43,2.144866797452947
44,10.81517606849279
45,-12.62279947163191
46,6.734576927039964
47,-6.815655180394995
48,2.202169127015589
49,-5.699695602961176
50,4.077783297741236
51,3.301408322258098
52,8.131881707607889
53,7.62116916480803
54,-1.76651529580559
55,7.595864212214572
56,-2.65610240397354
57,-0.5233495957602
58,2.43322176339471
59,-8.923836850455997
60,-0.1508065826934465
61,-8.259440888778608
62,-3.713773640296511
63,-0.1397485232654766
64,4.050816403603927
65,-2.41796663998758
66,3.276792165607968
67,-5.694123704530665
68,-4.39928676982453
69,-2.882803006746902
70,8.639274827450478
71,-3.995865303984645
72,-3.624934909014095
73,-1.978452573406442
74,3.22894345172283
75,0.6104483352626062
76,-13.58081339296321
77,-9.82087697684302
78,3.303254778349333
79,-3.059206316291506
80,3.564751552705025
81,-6.194597023993487
82,3.817073385404789
83,-1.719208887815248
84,4.468837000361945
85,-6.414898533641732
86,-3.449464817424669
87,-11.40298921019919
88,-2.06419154517719
89,-11.13568260318823
90,-0.3997291942211443
91,-17.4257494164018
92,7.22037088098661
93,-22.86440798021086
94,11.61231092755973
95,-17.74038060603522
96,-4.087828814671334
97,-13.58746754248654
98,0.9773852741951208
99,-28.42044413904025
100,3.336012450790134
101,-17.63586556829087
102,-2.164645570488994
103,-23.28032368948002
104,-6.431728109055252
105,-23.58284116239625
106,2.569996390066372
107,-32.53947964806852
108,-9.504514340692884
109,-39.54835662065245
110,-5.345058190840823
111,-33.46989778649289
112,-8.666612991656043
113,-33.391992469592
114,-6.401946699343635
115,-65.03764147267859
116,-7.101911357079252
117,-63.47974098534102
118,-2.360208254720241
119,-80.29418581357778
120,-7.135794103837132
121,-70.36280237527319
122,-13.26602967190222
123,-85.353562824924
124,-3.89894476670006
125,-84.09891886875434
126,-14.06760757771174
127,-111.7868105686542
128,-8.32621448721937
129,-94.10270420402314
130,-9.395692390098608
131,-77.03952121149939
132,-4.315789579615309
133,-124.0258637831928
134,-8.482024884405366
135,-105.7987291479296
136,-5.223479580167432
137,-108.2595998422731
138,-8.368828915335863
139,-69.6348753899708
140,-11.10136612404034
141,-110.4456617762091
142,-9.311808091237316
143,-78.29770006412214
144,-13.24481161801406
145,-96.85616417045239
146,-18.51872809667785
147,-86.9229382948154
148,-27.56885929261242
149,-64.93097064856067
150,-22.0007270148118
151,-67.40249006232881
152,-16.80926620048756
153,-100.9896668651102
154,-42.72203306827326
155,-67.806554299071
156,-22.77507975215388
157,-90.20258996689712
158,-39.31273011435923
159,-50.19086522976302
160,-50.90982149925593
161,-58.3815379845725
162,-31.30455911101177
163,-69.16802019177516
164,-27.29841555756846
165,-47.26233114646746
166,-31.28109311477209
167,-62.0842055667075
168,-52.41460933163499
169,-66.25934996781453
170,-51.4997440261964
171,-83.07055128896734
172,-64.75609806197329
173,-79.53856208862459
174,-60.14842567602886
175,-77.32952694330307
176,-58.29596963251446
177,-93.22145046182662
178,-56.36922555828976
179,-55.17373050834257
180,-61.10066566047321
181,-81.03332964605276
