timestamp,uA
0,32.55698070862199
1,8.801494658037623
2,27.89109354631249
3,-3.98683698422447
4,25.67149321357072
5,0.2912500347839295
6,6.247418323851544
7,7.665817474849993
8,9.916838037475237
9,-4.16082166210535
10,14.37160696456915
11,-4.385609106569046
12,6.573561954792707
13,6.073006437611914
14,13.63253609808393
15,9.644188738104361
16,5.871821889864187
17,-9.401652818389874
18,-0.4468187395656306
19,-12.75434518886018
20,5.876524786449624
21,-19.27101578995825
22,11.91592409997247
23,-5.678300814860398
24,1.930569442101939
25,13.68715487126988
26,4.130584968891135
27,7.358982072261515
28,4.640220868538552
29,0.8125263130948077
30,4.975016719901855
31,-3.407006508772195
32,3.707470368720034
33,-2.254031145208635
34,4.014049605941754
35,1.983301128791984
36,4.724075552524835
37,-4.036951269127323
38,9.332178606175793
39,-1.577462062000781
40,-1.494720071205954
41,-0.2803089085196075
42,0.4880934543549611
43,-0.4436831310498132
44,-4.41191152636422
45,-6.479690728025019
46,0.8776186826151697
47,-1.121584700192781
48,5.015852159096565
49,-6.436193008530052
50,0.7487480498596435
51,-5.265963354896828
52,-5.627553987910105
53,-5.58001616008732
54,6.267738060406866
55,1.519116889310056
56,3.724520999874791
57,1.628243655645708
58,-2.391711826580981
59,-1.580571211528293
60,-7.01396854338866
61,-3.968021220917801
62,2.261390923113681
63,-0.3699543448755543
64,0.8398439198527214
65,-1.536605814288207
66,1.09415146400125
67,-14.66511737476346
68,-9.001733078958049
69,-2.558701026525324
70,6.426612321150836
71,-14.8728426181802
72,-7.108522560140229
73,-4.053076193763159
74,0.5545432997157487
75,-9.655076386553601
76,-3.806734584837624
77,-13.1172103684499
78,-9.649021961242081
79,-7.086549763272179
80,-0.4702480231932463
81,-28.36608864569838
82,-2.896219501565834
83,-11.69675575159331
84,0.1977102888681994
85,-10.90445118012251
86,3.784113796365277
87,-15.41483221684654
88,-1.362726607926374
89,-18.06400453849599
90,-5.570414769914142
91,-35.37237713552828
92,-4.426393065158758
93,-38.53440954147612
94,5.607719445809988
95,-39.76584721704189
96,-4.560011761931605
97,-51.07467318405569
98,-2.126852358138996
99,-36.48162524847273
100,-1.879665196333663
101,-56.00646816598982
102,-10.36773295698493
103,-64.32797110858311
104,-9.418611029261863
105,-77.36966920738624
106,-2.510063780418319
107,-75.58875473227722
108,-7.428586920795428
109,-101.8010236857135
110,-8.533802950475401
111,-27.20402268903233
112,-2.937633730474552
113,-123.1646288176341
114,-5.935949019930193
115,-139.4841958587182
116,-6.084293354785347
117,-121.2056162249715
118,-11.84450069729555
119,-154.1073189491752
120,-10.76803018017055
121,-132.7910866362718
122,-19.53708422788234
123,-152.4463021103252
124,-12.62293798996392
125,-182.4202929485751
126,-15.02794158674936
127,-195.6989030143574
128,-5.78185337258863
129,-234.4592784620166
130,-18.47106784463264
131,-166.8031131071138
132,-15.64710003895161
133,-218.0606654440728
134,-31.28888048585229
135,-220.2588031667608
136,-19.39892785516126
137,-202.1415668557725
138,-21.89386061519338
139,-186.3436298300167
140,-28.32323538891807
141,-175.8010741229803
142,-36.05212982335463
143,-178.2033740029106
144,-37.94275518495702
145,-252.2102057292228
146,-46.79625370584977
147,-103.9603417222902
148,-50.59841845765605
149,-112.634454305288
150,-57.21307640475981
151,-157.9719420530181
152,-68.4093037899228
153,-150.5634851114979
154,-68.57034312681434
155,-191.3027450720345
156,-67.59031483043736
157,-213.5902951924816
158,-88.30890085571723
159,-158.9687014877058
160,-80.11828528793558
161,-173.227579398278
162,-112.4211525504915
163,-166.3468901662812
164,-111.1262032758541
165,-130.5011417801311
166,-80.28786704971934
167,-179.6478622897323
168,-136.3626951359432
169,-138.8925750821066
170,-169.615044114313
171,-178.4238203936722
172,-140.9966915292807
173,-102.5670134809468
174,-141.4718426963188
175,-134.9606187286296
176,-107.2537873809414
177,-119.128592324438
178,-98.04190395101921
179,-126.9224692307535
180,-107.6966964963145
181,-102.2529104358115
