timestamp,uA
0,10.395
1,0.565
2,8.06
3,1.05
4,3.705
5,3.385
6,3.79
7,-3.545
8,2.98
9,2.98
10,6.69
11,-0.565
12,5.885
13,3.145
14,-1.45
15,6.93
16,6.525
17,-0.965
18,2.095
19,4.19
20,-0.16
21,-1.37
22,3.145
23,1.69
24,4.11
25,-2.98
26,0.08
27,-0.24
28,2.335
29,1.37
30,1.21
31,-2.255
32,2.42
33,-1.05
34,4.43
35,-3.545
36,2.5
37,2.095
38,4.19
39,1.45
40,-0.405
41,0.24
42,6.205
43,1.69
44,2.095
45,-1.53
46,1.855
47,-0.965
48,3.305
49,-4.35
50,1.69
51,-1.935
52,2.42
53,1.13
54,0.24
55,0.885
56,-2.015
57,-3.79
58,-0.16
59,-3.465
60,1.61
61,-2.255
62,-0.24
63,-3.225
64,1.69
65,-0.565
66,-0.565
67,-2.095
68,2.175
69,-3.545
70,-1.53
71,-3.79
72,2.42
73,-4.515
74,0.16
75,-2.255
76,-0.965
77,-3.95
78,-1.775
79,-4.675
80,-2.42
81,-4.835
82,-1.29
83,-8.14
84,0.32
85,-8.3
86,1.53
87,-8.46
88,0.0
89,-6.045
90,-2.335
91,-9.51
92,-0.565
93,-15.31
94,0.16
95,-15.635
96,3.95
97,-19.58
98,4.19
99,-17.325
100,1.37
101,-20.145
102,-1.45
103,-26.27
104,2.98
105,-26.755
106,-4.35
107,-33.765
108,-3.545
109,-36.585
110,-0.485
111,-37.15
112,-2.335
113,-49.72
114,-4.915
115,-46.175
116,-3.79
117,-57.295
118,-3.705
119,-61.97
120,-3.705
121,-69.305
122,1.45
123,-77.12
124,-4.835
125,-89.05
126,-3.545
127,-93.4
128,-8.705
129,-88.32
130,0.405
131,-80.505
132,-8.625
133,-81.795
134,-9.185
135,-85.825
136,-12.33
137,-75.025
138,-9.67
139,-77.605
140,-10.555
141,-73.17
142,-13.86
143,-75.185
144,-13.055
145,-72.365
146,-19.02
147,-71.075
148,-24.095
149,-70.595
150,-21.68
151,-68.58
152,-21.595
153,-66.645
154,-27.965
155,-66.32
156,-33.28
157,-65.515
158,-38.28
159,-69.225
160,-40.94
161,-65.195
162,-48.915
163,-60.2
164,-51.415
165,-57.7
166,-55.12
167,-58.745
168,-53.43
169,-55.2
170,-50.445
171,-57.62
172,-55.525
173,-51.335
174,-51.98
175,-48.675
176,-52.625
177,-49.885
178,-52.785
179,-46.98
180,-53.51
181,-50.77
