timestamp,uA
0,10.635
1,2.175
2,11.685
3,-1.05
4,9.35
5,-0.965
6,0.725
7,2.015
8,9.51
9,-2.175
10,8.54
11,1.61
12,2.98
13,-2.74
14,4.43
15,2.98
16,-0.08
17,5.24
18,0.645
19,-2.095
20,4.03
21,-0.24
22,4.595
23,-0.24
24,-5.075
25,-2.82
26,4.995
27,-3.95
28,5.72
29,-0.965
30,3.95
31,-2.98
32,4.19
33,-4.515
34,0.08
35,1.61
36,1.29
37,-1.05
38,1.53
39,1.69
40,-2.175
41,-1.21
42,-0.805
43,-4.595
44,-0.24
45,-4.595
46,-0.965
47,-4.675
48,-3.545
49,-2.335
50,-1.775
51,-2.82
52,4.19
53,3.305
54,-4.03
55,-2.255
56,-2.255
57,-3.79
58,3.95
59,-2.255
60,-1.69
61,-2.255
62,-2.095
63,-3.06
64,-0.16
65,0.405
66,1.37
67,-4.995
68,1.855
69,-4.11
70,2.98
71,-7.255
72,1.45
73,-8.14
74,3.705
75,-1.69
76,-2.82
77,-7.895
78,-1.53
79,-7.335
80,1.855
81,-10.155
82,1.45
83,-7.575
84,1.61
85,-7.255
86,-3.705
87,-9.59
88,1.61
89,-11.12
90,-2.5
91,-10.555
92,-0.24
93,-15.39
94,0.645
95,-16.115
96,-2.66
97,-17.73
98,1.21
99,-20.39
100,0.965
101,-21.515
102,-1.53
103,-25.545
104,1.61
105,-29.09
106,-3.465
107,-33.28
108,2.015
109,-37.15
110,-1.855
111,-41.1
112,-4.11
113,-43.435
114,-0.24
115,-49.965
116,-2.5
117,-57.94
118,-6.125
119,-65.515
120,-4.43
121,-71.075
122,-7.335
123,-80.185
124,-1.855
125,-88.645
126,-0.725
127,-95.98
128,-4.755
129,-101.46
130,-5.965
131,-89.53
132,-4.915
133,-90.74
134,-8.3
135,-84.615
136,-7.895
137,-82.28
138,-12.005
139,-81.715
140,-10.555
141,-80.345
142,-11.845
143,-76.88
144,-17.89
145,-75.75
146,-18.455
147,-75.75
148,-19.26
149,-75.75
150,-17.485
151,-73.895
152,-24.175
153,-75.75
154,-25.87
155,-64.065
156,-30.625
157,-68.095
158,-31.83
159,-67.61
160,-40.05
161,-65.84
162,-40.455
163,-60.2
164,-49.24
165,-66.725
166,-53.025
167,-60.52
168,-58.83
169,-62.295
170,-57.94
171,-58.185
172,-58.185
173,-60.44
174,-54.235
175,-55.365
176,-54.635
177,-59.39
178,-52.3
179,-55.925
180,-57.46
181,-55.2
