timestamp,uA
0,2.27625
1,1.47125
2,2.55875
3,0.3825
4,2.65875
5,-0.14125
6,2.27625
7,-0.665
8,0.3425
9,-0.24125
10,0.48375
11,0.9875
12,0.80625
13,-0.20125
14,0.4025
15,-0.3825
16,1.0675
17,0.2825
18,2.115
19,-0.9875
20,0.80625
21,0.54375
22,1.0275
23,0.0
24,0.02
25,0.08
26,0.765
27,0.3025
28,1.1075
29,-0.705
30,1.33
31,-0.24125
32,0.4025
33,0.605
34,1.26875
35,-0.9475
36,1.6525
37,-0.12125
38,0.18125
39,-0.02
40,0.86625
41,-0.44375
42,0.92625
43,-0.16125
44,0.9875
45,-0.24125
46,-0.685
47,0.10125
48,0.3625
49,0.4025
50,-0.78625
51,1.31
52,0.58375
53,0.605
54,-0.92625
55,-0.705
56,1.59125
57,-0.46375
58,1.26875
59,-0.665
60,1.22875
61,-0.56375
62,0.765
63,1.14875
64,0.4025
65,0.3025
66,0.4025
67,0.3225
68,0.2625
69,0.3825
70,0.10125
71,-0.16125
72,-0.56375
73,-0.24125
74,2.015
75,-0.685
76,0.14125
77,-0.3025
78,1.45
79,-0.54375
80,0.50375
81,-1.20875
82,0.4025
83,-1.16875
84,1.1075
85,-0.3625
86,1.0875
87,-0.625
88,1.31
89,-1.41
90,0.4025
91,-1.53125
92,1.39
93,-1.43
94,1.37
95,-2.82
96,-0.44375
97,-2.88125
98,0.4025
99,-2.57875
100,0.06
101,-3.58625
102,-1.22875
103,-3.94875
104,-0.44375
105,-4.4525
106,0.10125
107,-4.5325
108,-0.58375
109,-4.5525
110,-0.50375
111,-6.04375
112,-0.685
113,-6.91
114,-0.685
115,-7.13125
116,-0.705
117,-7.8775
118,-1.29
119,-7.8775
120,-0.12125
121,-9.44875
122,-0.82625
123,-10.17375
124,-0.685
125,-10.5775
126,-0.54375
127,-11.18125
128,-0.4225
129,-13.59875
130,-1.45
131,-12.0675
132,-0.92625
133,-12.93375
134,-0.685
135,-12.6725
136,-1.18875
137,-11.10125
138,-1.33
139,-11.3825
140,-1.35
141,-10.7375
142,-1.85375
143,-11.3025
144,-2.17625
145,-10.19375
146,-1.7125
147,-10.92
148,-3.26375
149,-9.9125
150,-3.7275
151,-10.335
152,-2.49875
153,-9.9125
154,-2.135
155,-10.0525
156,-4.71375
157,-10.87875
158,-3.96875
159,-9.57
160,-4.755
161,-9.57
162,-4.11
163,-9.87125
164,-5.35875
165,-8.68375
166,-6.34625
167,-7.9575
168,-6.74875
169,-8.34125
170,-6.99125
171,-7.69625
172,-6.68875
173,-7.37375
174,-7.615
175,-7.35375
176,-8.40125
177,-7.39375
178,-8.925
179,-7.05125
180,-7.75625
181,-8.2
