timestamp,uA
0,2.74
1,0.765
2,1.31
3,0.04
4,1.63125
5,1.16875
6,0.4025
7,0.58375
8,1.39
9,-0.24125
10,1.55125
11,1.0075
12,2.78
13,-0.52375
14,0.20125
15,0.2625
16,1.16875
17,-0.22125
18,0.4225
19,1.0075
20,1.995
21,-0.625
22,0.3025
23,-0.665
24,0.52375
25,-0.54375
26,1.6525
27,0.78625
28,-0.02
29,-1.14875
30,0.58375
31,-0.24125
32,0.765
33,0.18125
34,-0.50375
35,1.18875
36,-0.56375
37,-0.22125
38,0.3025
39,0.2825
40,0.4025
41,-0.16125
42,0.44375
43,-0.24125
44,-0.645
45,-0.06
46,-0.2625
47,-0.84625
48,0.44375
49,-0.3425
50,-0.2825
51,0.58375
52,0.84625
53,-0.24125
54,0.3225
55,0.14125
56,-0.58375
57,-0.04
58,-0.46375
59,-0.54375
60,-0.56375
61,0.4025
62,-0.18125
63,-0.20125
64,0.605
65,-0.24125
66,-0.3825
67,-0.20125
68,0.16125
69,-0.86625
70,0.12125
71,-0.3225
72,-0.10125
73,0.44375
74,0.16125
75,0.3025
76,-0.3225
77,-0.705
78,0.3625
79,0.10125
80,0.22125
81,-1.51125
82,-0.56375
83,-1.0675
84,0.46375
85,-1.26875
86,0.20125
87,-1.26875
88,-0.18125
89,-0.2825
90,0.3825
91,-0.88625
92,-0.22125
93,-1.83375
94,-0.56375
95,-1.33
96,-0.22125
97,-1.1075
98,-0.3825
99,-1.87375
100,0.3425
101,-0.9875
102,-0.80625
103,-3.0225
104,-0.3025
105,-1.26875
106,0.0
107,-1.93375
108,1.41
109,-3.18375
110,0.54375
111,-3.1025
112,0.2625
113,-2.15625
114,-0.18125
115,-3.7675
116,-0.20125
117,-3.425
118,0.0
119,-4.4925
120,-0.605
121,-3.505
122,-0.02
123,-3.1425
124,-1.45
125,-4.71375
126,0.0
127,-4.3925
128,-1.0275
129,-4.37125
130,-0.625
131,-4.855
132,-1.33
133,-5.98375
134,0.48375
135,-7.1725
136,-0.765
137,-6.34625
138,-1.14875
139,-4.5525
140,-0.56375
141,-4.775
142,-1.26875
143,-6.32625
144,-1.24875
145,-5.1775
146,-0.52375
147,-3.52625
148,-0.3625
149,-4.13
150,-0.80625
151,-4.97625
152,-1.63125
153,-4.4125
154,-0.745
155,-4.00875
156,-1.0075
157,-4.71375
158,-1.1075
159,-3.58625
160,-1.53125
161,-4.11
162,-2.075
163,-3.8075
164,-1.43
165,-2.63875
166,-2.15625
167,-1.55125
168,-2.19625
169,-2.4575
170,-0.88625
171,-3.8275
172,-0.56375
173,-3.465
174,-1.83375
175,-4.29125
176,-2.94125
177,-2.3975
178,-0.88625
179,-4.00875
180,-2.055
181,-2.94125
