timestamp,uA
0,39.10916721965413
1,1.742356832310436
2,22.51854906683106
3,3.814646391204354
4,31.04793738035397
5,-7.342049631529889
6,25.08535146459528
7,-4.502440373994316
8,19.0200788939326
9,-5.408624225013463
10,5.610154598881802
11,3.166765642722774
12,16.30299565441744
13,-10.4884417010764
14,15.37556081019357
15,0.291763808706475
16,12.58641731950371
17,2.97710793457619
18,8.256749871405734
19,-7.582414681060166
20,21.55354859521384
21,-9.412038962883233
22,14.90558859778559
23,0.7694856515124224
24,16.15582276912216
25,-0.34578451919063
26,5.263649668057298
27,-3.793935816522732
28,5.927244651876342
29,1.80933045140715
30,21.38500671976532
31,-2.781248516558311
32,9.547169049249026
33,3.756978450029623
34,8.085383888368485
35,4.84729322598021
36,18.30041804670279
37,-3.259438855205054
38,-2.421924881658524
39,5.995526104184948
40,3.518893856034145
41,-0.9138133660326161
42,1.446851205716202
43,-11.0545264725004
44,8.782288282825444
45,0.6154667420428637
46,3.35167054016171
47,-1.843059250219825
48,1.836116628734775
49,2.941311005513527
50,15.26690407887358
51,2.5907442045529
52,-0.2065683248273702
53,6.443372664041705
54,-0.5359359133642947
55,3.724938211393405
56,0.7700305067348403
57,-2.100141841584968
58,9.884823659627484
59,0.5092881690107249
60,7.793448403110029
61,-0.001255024911803682
62,-0.8843581398410519
63,2.182452044953537
64,0.4196258804875893
65,-7.307097493121883
66,-4.630144176066591
67,0.01633832789817277
68,-0.3650277289699739
69,-2.655038358410163
70,9.452509969312073
71,-2.973885641360032
72,10.11400190878439
73,-6.803707259668109
74,2.573617506698082
75,-8.546565125728433
76,3.30810822421073
77,0.3522990884346576
78,3.782964675171272
79,-3.162885283314149
80,3.749400337651219
81,-14.40060135372841
82,-0.7641616864978422
83,-7.820987051493229
84,4.629607890785211
85,-12.63199686673678
86,-1.256252948571314
87,-11.79817766410999
88,-4.39645931327738
89,-11.82105080325499
90,-1.058723909079086
91,-10.43435552604763
92,9.581335187355792
93,-18.88068802299296
94,0.2871608397146957
95,-25.60306734447588
96,-4.308268049340819
97,-22.08041728815973
98,-2.412365211582987
99,-20.09837662903328
100,9.059083840142476
101,-19.48085144743293
102,4.610764793708485
103,-27.03143752581689
104,-3.7521484823303
105,-43.4931945625017
106,-6.748786968244828
107,-38.69596015812782
108,-8.232855995425052
109,-47.13836965536735
110,-1.111810203211851
111,-41.67560307973398
112,-6.782577340297306
113,-48.45258162629845
114,-8.041875271731245
115,-58.92021313892489
116,1.626048480867652
117,-68.3769640404698
118,-1.545931317021594
119,-73.33670131454988
120,-6.841052212830069
121,-80.19021621582519
122,-5.689149986251972
123,-83.72658088080551
124,-2.502182912327068
125,-105.9178671518965
126,-5.852003652340748
127,-117.6689429821372
128,-7.899459885744506
129,-127.521628832936
130,-4.607289630430548
131,-136.8694375462099
132,-7.02222892987983
133,-152.9653536586951
134,-10.14215575508383
135,-161.9009629238385
136,-6.385265191380003
137,-175.8816299950815
138,-17.94254690532586
139,-173.2734553278957
140,-20.11019169100386
141,-198.1919366432555
142,-4.102264239116662
143,-205.1125654428795
144,-7.670579149965348
145,-195.038565394522
146,-26.17817430257001
147,-191.736924483731
148,-18.59708503112364
149,-188.2765629306244
150,-16.07747142764497
151,-163.9426690586368
152,-25.87823893924554
153,-169.6660182359148
154,-23.86761601668334
155,-157.4374408526153
156,-27.39855269697172
157,-174.9862948526653
158,-34.7316932945116
159,-156.7724772257817
160,-38.88185231658129
161,-151.5933487625221
162,-40.78296227956945
163,-157.5172858795287
164,-45.97419543757343
165,-150.8173731243361
166,-55.16398964386618
167,-149.3364304770734
168,-54.48254588503439
169,-135.9846068474496
170,-59.10693747714091
171,-131.7160189001121
172,-71.37532641060378
173,-133.5242928668095
174,-80.73856137552045
175,-138.963435238049
176,-73.69342207202106
177,-132.9995707383908
178,-89.44507153348339
179,-124.4099783809928
180,-97.42834190107372
181,-132.7975786926538
