timestamp,uA
0,3.796666666666667
1,-0.1255555555555555
2,3.706666666666667
3,0.3577777777777778
4,1.486666666666667
5,-0.2144444444444444
6,0.3577777777777778
7,0.4477777777777778
8,0.9666666666666666
9,-0.05333333333333333
10,1.665555555555556
11,-0.3755555555555555
12,0.8233333333333334
13,0.3577777777777778
14,0.8233333333333334
15,0.3577777777777778
16,1.2
17,-0.3044444444444445
18,0.9666666666666666
19,-1.056666666666667
20,0.8233333333333334
21,1.056666666666667
22,1.504444444444444
23,0.1788888888888889
24,1.003333333333333
25,0.2688888888888889
26,0.3577777777777778
27,-0.05333333333333333
28,0.4477777777777778
29,-1.288888888888889
30,0.9133333333333334
31,0.4833333333333333
32,0.7522222222222221
33,-0.6266666666666666
34,0.9311111111111112
35,0.1255555555555555
36,-0.1255555555555555
37,-1.056666666666667
38,-0.1077777777777778
39,-0.34
40,0.68
41,-0.34
42,0.03555555555555556
43,-1.414444444444444
44,0.7522222222222221
45,-0.1255555555555555
46,1.11
47,0.2511111111111111
48,0.05333333333333333
49,-0.4655555555555556
50,0.77
51,-0.7166666666666667
52,-0.3222222222222222
53,0.05333333333333333
54,-1.056666666666667
55,-0.43
56,0.03555555555555556
57,0.34
58,-0.34
59,-0.8233333333333334
60,0.8777777777777778
61,-0.7344444444444445
62,0.3222222222222222
63,-0.5011111111111111
64,0.09000000000000001
65,-0.7344444444444445
66,-0.4655555555555556
67,-0.6088888888888889
68,-0.09000000000000001
69,-1.343333333333333
70,-0.3755555555555555
71,-0.5188888888888888
72,0.4477777777777778
73,-0.9844444444444443
74,-0.1611111111111111
75,-0.8422222222222222
76,-0.6266666666666666
77,-1.934444444444444
78,-0.5011111111111111
79,-0.5188888888888888
80,-0.05333333333333333
81,-1.897777777777778
82,1.522222222222222
83,-1.307777777777778
84,-0.09000000000000001
85,-2.525555555555556
86,-0.03555555555555556
87,-2.686666666666667
88,-0.5011111111111111
89,-2.83
90,-0.1077777777777778
91,-2.83
92,-0.5011111111111111
93,-3.922222222222222
94,-0.1611111111111111
95,-4.101111111111111
96,-0.7166666666666667
97,-3.581111111111111
98,-0.6088888888888889
99,-4.924444444444444
100,-0.01777777777777778
101,-4.798888888888889
102,-0.2333333333333333
103,-6.554444444444445
104,-0.1788888888888889
105,-8.041111111111112
106,0.2866666666666667
107,-9.473333333333334
108,-0.8233333333333334
109,-9.544444444444444
110,-0.68
111,-10.19
112,-0.4122222222222222
113,-11.56888888888889
114,0.3577777777777778
115,-13.59222222222222
116,-1.288888888888889
117,-15.29333333333333
118,-1.718888888888889
119,-16.99444444444444
120,-1.63
121,-19.91333333333333
122,-0.5555555555555556
123,-20.84444444444444
124,-1.361111111111111
125,-22.61777777777778
126,-0.8055555555555556
127,-24.85666666666667
128,-1.683333333333333
129,-23.69222222222222
130,-2.811111111111111
131,-23.78222222222222
132,-1.808888888888889
133,-22.86888888888889
134,-1.361111111111111
135,-22.08111111111111
136,-3.008888888888889
137,-21.93777777777778
138,-2.041111111111111
139,-19.98555555555556
140,-2.506666666666666
141,-20.88111111111111
142,-3.527777777777778
143,-20.11111111111111
144,-4.244444444444444
145,-20.73777777777778
146,-4.924444444444444
147,-20.80888888888889
148,-4.315555555555556
149,-19.86
150,-5.623333333333333
151,-18.78555555555555
152,-6.232222222222223
153,-16.95888888888889
154,-7.915555555555555
155,-18.55222222222222
156,-8.291111111111112
157,-18.26666666666667
158,-9.795555555555556
159,-18.21222222222222
160,-10.62
161,-18.15888888888889
162,-11.89111111111111
163,-16.70777777777778
164,-14.25444444444444
165,-15.27555555555555
166,-14.73777777777778
167,-16.26
168,-15.41888888888889
169,-14.38
170,-15.59777777777778
171,-15.97444444444445
172,-15.00666666666667
173,-14.95333333333333
174,-14.54111111111111
175,-14.63111111111111
176,-14.54111111111111
177,-15.20444444444444
178,-13.75333333333333
179,-14.82777777777778
180,-14.38
181,-13.96777777777778
