timestamp,uA
0,5.6825
1,-0.12
2,4.5525
3,0.725
4,5.0375
5,-0.2425
6,4.11
7,2.3375
8,4.795
9,0.2025
10,3.345
11,1.975
12,2.095
13,-0.725
14,4.03
15,1.6125
16,1.6525
17,0.805
18,2.135
19,0.2425
20,1.7325
21,-0.4825
22,0.2425
23,-0.2425
24,2.9825
25,0.845
26,0.525
27,0.12
28,-0.525
29,0.2025
30,0.4425
31,-0.3625
32,0.3625
33,3.9075
34,0.525
35,2.095
36,2.2975
37,2.4575
38,-0.845
39,-0.12
40,0.805
41,-0.525
42,2.9825
43,0.8875
44,0.2025
45,-0.645
46,1.5725
47,0.685
48,0.4425
49,0.3625
50,1.0075
51,-0.08
52,0.3625
53,-0.4425
54,1.21
55,-0.765
56,1.1675
57,0.765
58,-0.565
59,-0.4825
60,2.175
61,-1.0875
62,-0.04
63,-0.4825
64,0.12
65,-0.725
66,0.765
67,-1.1675
68,-1.6525
69,0.9275
70,-0.4825
71,0.9275
72,-0.08
73,-1.1275
74,-0.4825
75,-0.3625
76,-0.2825
77,-1.8125
78,0.525
79,-0.605
80,1.0875
81,-0.605
82,-1.1275
83,-2.62
84,2.215
85,-2.82
86,0.685
87,-1.53
88,0.4425
89,-1.5725
90,0.04
91,-1.975
92,0.9275
93,-1.25
94,2.3375
95,-2.5375
96,-1.5725
97,-1.935
98,0.525
99,-3.0625
100,-0.845
101,-1.935
102,0.12
103,-1.7325
104,-0.9275
105,-6.77
106,0.3225
107,-3.425
108,3.585
109,-4.19
110,-0.2825
111,-6.245
112,1.49
113,-4.9975
114,-2.015
115,-5.1975
116,-0.4825
117,-6.5275
118,-0.765
119,-5.7625
120,-1.0075
121,-8.865
122,0.2425
123,-6.81
124,-0.4825
125,-9.9125
126,0.16
127,-7.9375
128,-1.37
129,-11.525
130,0.9275
131,-9.065
132,-0.4825
133,-9.55
134,-0.525
135,-8.7425
136,-1.25
137,-8.0575
138,0.2025
139,-11.08
140,-0.645
141,-13.66
142,-0.565
143,-9.1475
144,-1.6525
145,-10.275
146,-1.21
147,-11.2025
148,-2.82
149,-7.3325
150,-0.9275
151,-7.655
152,-0.16
153,-10.5975
154,-1.21
155,-4.5925
156,0.3625
157,-8.22
158,-3.7875
159,-9.63
160,-2.82
161,-7.0525
162,-2.82
163,-9.3475
164,-2.86
165,-6.89
166,-3.7075
167,-5.64
168,-3.505
169,-7.2925
170,-0.4825
171,-4.5125
172,-2.5375
173,-6.4875
174,-2.9
175,-6.285
176,-6.89
177,-6.6875
178,-3.6275
179,-6.4075
180,-4.3525
181,-3.1425
