timestamp,uA
0,38.28275182352091
1,1.881576444023923
2,23.50685066453794
3,2.896867379272262
4,32.04411961483422
5,-7.236781137725563
6,24.99809481045815
7,-3.54039989102372
8,18.69219598211428
9,-4.110548224756333
10,6.948501802129435
11,3.270716761426248
12,17.17274392931012
13,-11.11208993698961
14,14.76921608978148
15,0.6342803980845092
16,13.81013930074265
17,3.368614086922778
18,8.74935942829319
19,-8.38458674542395
20,21.73629880727849
21,-9.57270535367049
22,14.78399834125378
23,0.9150522817309013
24,15.26586413881362
25,0.1594149362585328
26,5.588211736930603
27,-3.825601368767346
28,5.430226098565732
29,2.029629693338965
30,22.08536631863788
31,-2.700378475978268
32,9.960608168780318
33,4.242927933069628
34,7.603297020524957
35,3.95480447157592
36,18.64623781341983
37,-3.001916606033013
38,-0.9773746471143197
39,5.72308916266826
40,4.201567101735835
41,-1.065181177825732
42,1.468610721026748
43,-11.85326811511317
44,8.777807204278812
45,0.6472964752817965
46,3.609120432152447
47,-1.773948197361412
48,0.654991702927773
49,4.023273082415966
50,14.7383222904041
51,2.68959142110162
52,0.4525905245007653
53,5.493345386837623
54,-0.7860237936705924
55,2.363318983231383
56,1.277387675026184
57,-1.779579947831096
58,8.271193402276882
59,0.1782432145768693
60,8.55649430341964
61,-0.5205566108604076
62,-0.5274703498666713
63,1.474788851903625
64,0.6499470669731604
65,-6.283115331579453
66,-3.652572981358099
67,-0.4665183652836682
68,-0.840562088982578
69,-2.382462585330981
70,8.501801958567944
71,-3.15539660475854
72,10.12379673291295
73,-6.624718143590655
74,2.917522390191293
75,-8.870346942523982
76,3.487775393439667
77,-0.09151250219657775
78,3.776194148431305
79,-2.979149773173394
80,2.699538970034411
81,-13.32270965853913
82,-1.407597298073326
83,-7.937482613531298
84,4.398144355986506
85,-14.08859627036676
86,-1.94663605277986
87,-11.87834262618879
88,-5.036793373011181
89,-11.87205171317802
90,-1.76670942652422
91,-9.916183231292345
92,8.784621870620645
93,-19.11679665588357
94,0.6092626536957173
95,-25.10698917545806
96,-5.000723576242875
97,-22.3374948826447
98,-2.967546291380028
99,-20.31058971439736
100,8.278234164968277
101,-20.01798752505351
102,3.733052821990443
103,-25.97002648933794
104,-4.019338145222394
105,-42.83868478043383
106,-6.672534139942587
107,-38.331329131499
108,-8.640716808761551
109,-47.06991077903501
110,-1.153392432181227
111,-42.00977313187953
112,-6.767226707806352
113,-48.64048798353738
114,-8.412000879753473
115,-59.1302676718442
116,1.349572287148229
117,-68.51475614146365
118,-1.949861916650042
119,-72.8007835080234
120,-6.667835383170376
121,-81.6052493313524
122,-6.320096772907859
123,-84.04612946404681
124,-3.193322929086224
125,-105.106962288263
126,-5.686320612666535
127,-117.7611133003557
128,-7.305537800327568
129,-127.3946028759413
130,-4.658550895200722
131,-138.0631047589875
132,-6.474330395718942
133,-155.2678829440456
134,-10.72096115296876
135,-161.9847702096548
136,-7.408730294776
137,-175.6172490557733
138,-18.06414767973322
139,-174.2466160907115
140,-20.27877475310772
141,-199.1396114065535
142,-3.759729502483571
143,-204.6101692782448
144,-6.986884699724977
145,-193.6795993923602
146,-27.0503412074565
147,-191.9288475015805
148,-17.91564600811035
149,-186.8527644461618
150,-16.18708323551852
151,-164.4193282627766
152,-24.73678683495138
153,-170.3576368472752
154,-24.49882727948701
155,-158.9473195061197
156,-28.30115111253963
157,-174.1582480229302
158,-35.86925415974812
159,-156.8721042994576
160,-39.77563704617105
161,-151.6175968527863
162,-41.2166175123678
163,-157.1413010562351
164,-46.45743176560718
165,-149.4193006879188
166,-55.02379190640684
167,-149.2830751134686
168,-55.28567803788003
169,-136.6354446682724
170,-59.89125801830393
171,-131.9610941479272
172,-70.47258760175876
173,-134.5034951770398
174,-80.30164489724378
175,-137.8350784549964
176,-74.41076606855617
177,-132.651943824165
178,-90.4865085181185
179,-124.936755915091
180,-97.14383764271375
181,-133.047445010479
