timestamp,uA
0,3.415999999999999
1,-1.322
2,4.415999999999999
3,2.61
4,3.192
5,0.644
6,3.9
7,-0.58
8,3.224
9,-0.386
10,2.868
11,1.676
12,2.288
13,-0.386
14,3.74
15,0.226
16,1.676
17,0.0
18,0.742
19,-0.58
20,0.644
21,-0.032
22,-0.71
23,1.708
24,1.676
25,-0.58
26,1.322
27,-0.58
28,2.418
29,0.548
30,1.322
31,-1.902
32,0.8699999999999999
33,1.322
34,1.838
35,-0.386
36,0.774
37,0.58
38,0.9339999999999999
39,1.676
40,-0.9019999999999999
41,0.9339999999999999
42,3.74
43,0.452
44,-0.968
45,-0.386
46,0.8380000000000001
47,-0.6759999999999999
48,-0.9339999999999999
49,-0.386
50,0.194
51,-0.064
52,2.546
53,1.224
54,1.192
55,-0.774
56,-1.998
57,-0.354
58,0.806
59,-0.548
60,0.484
61,-0.128
62,-0.8380000000000001
63,0.29
64,1.354
65,-0.58
66,-0.386
67,0.644
68,-0.032
69,0.096
70,-0.71
71,-1.772
72,0.0
73,-0.386
74,0.032
75,-1.644
76,-0.9019999999999999
77,-1.032
78,-1.418
79,-0.71
80,-0.58
81,-0.71
82,-1.224
83,-1.482
84,-0.9019999999999999
85,-2.45
86,-0.386
87,-2.354
88,-0.226
89,-3.126
90,0.322
91,-1.386
92,0.258
93,-2.804
94,1.516
95,-2.902
96,-0.9339999999999999
97,-3.998
98,0.452
99,-3.706
100,-0.386
101,-3.836
102,-1.258
103,-3.062
104,-1.096
105,-4.932
106,-0.742
107,-6.06
108,-3.062
109,-7.608
110,-0.386
111,-7.576000000000001
112,0.064
113,-9.058
114,-0.386
115,-8.348
116,-1.838
117,-9.864
118,-0.386
119,-9.864
120,-2.418
121,-12.798
122,-1.128
123,-12.216
124,-1.45
125,-13.022
126,-1.902
127,-13.28
128,-1.064
129,-14.828
130,-1.418
131,-12.442
132,-1.482
133,-14.312
134,-2.45
135,-12.474
136,-1.708
137,-13.796
138,-0.806
139,-12.378
140,-1.772
141,-13.378
142,-1.418
143,-11.636
144,-2.288
145,-12.894
146,-2.676
147,-10.67
148,-0.806
149,-12.668
150,-2.45
151,-11.25
152,-3.415999999999999
153,-11.282
154,-3.772
155,-10.282
156,-2.482
157,-11.572
158,-4.802
159,-11.218
160,-5.77
161,-11.476
162,-5.028
163,-10.928
164,-4.415999999999999
165,-9.315999999999999
166,-6.48
167,-9.67
168,-7.8
169,-10.282
170,-5.48
171,-8.638
172,-6.93
173,-9.992
174,-5.738
175,-9.122
176,-6.156000000000001
177,-6.736
178,-7.188
179,-9.186
180,-7.768000000000001
181,-10.798
