timestamp,uA
0,1.897777777777778
1,-0.7344444444444445
2,2.453333333333333
3,1.45
4,1.773333333333333
5,0.3577777777777778
6,2.166666666666667
7,-0.3222222222222222
8,1.791111111111111
9,-0.2144444444444444
10,1.593333333333333
11,0.9311111111111112
12,1.271111111111111
13,-0.2144444444444444
14,2.077777777777778
15,0.1255555555555555
16,0.9311111111111112
17,0.0
18,0.4122222222222222
19,-0.3222222222222222
20,0.3577777777777778
21,-0.01777777777777778
22,-0.3944444444444444
23,0.9488888888888888
24,0.9311111111111112
25,-0.3222222222222222
26,0.7344444444444445
27,-0.3222222222222222
28,1.343333333333333
29,0.3044444444444445
30,0.7344444444444445
31,-1.056666666666667
32,0.4833333333333333
33,0.7344444444444445
34,1.021111111111111
35,-0.2144444444444444
36,0.43
37,0.3222222222222222
38,0.5188888888888888
39,0.9311111111111112
40,-0.5011111111111111
41,0.5188888888888888
42,2.077777777777778
43,0.2511111111111111
44,-0.5377777777777778
45,-0.2144444444444444
46,0.4655555555555556
47,-0.3755555555555555
48,-0.5188888888888888
49,-0.2144444444444444
50,0.1077777777777778
51,-0.03555555555555556
52,1.414444444444444
53,0.68
54,0.6622222222222223
55,-0.43
56,-1.11
57,-0.1966666666666667
58,0.4477777777777778
59,-0.3044444444444445
60,0.2688888888888889
61,-0.07111111111111111
62,-0.4655555555555556
63,0.1611111111111111
64,0.7522222222222221
65,-0.3222222222222222
66,-0.2144444444444444
67,0.3577777777777778
68,-0.01777777777777778
69,0.05333333333333333
70,-0.3944444444444444
71,-0.9844444444444443
72,0.0
73,-0.2144444444444444
74,0.01777777777777778
75,-0.9133333333333334
76,-0.5011111111111111
77,-0.5733333333333334
78,-0.7877777777777778
79,-0.3944444444444444
80,-0.3222222222222222
81,-0.3944444444444444
82,-0.68
83,-0.8233333333333334
84,-0.5011111111111111
85,-1.361111111111111
86,-0.2144444444444444
87,-1.307777777777778
88,-0.1255555555555555
89,-1.736666666666667
90,0.1788888888888889
91,-0.77
92,0.1433333333333333
93,-1.557777777777778
94,0.8422222222222222
95,-1.612222222222222
96,-0.5188888888888888
97,-2.221111111111111
98,0.2511111111111111
99,-2.058888888888889
100,-0.2144444444444444
101,-2.131111111111111
102,-0.6988888888888889
103,-1.701111111111111
104,-0.6088888888888889
105,-2.74
106,-0.4122222222222222
107,-3.366666666666667
108,-1.701111111111111
109,-4.226666666666667
110,-0.2144444444444444
111,-4.20888888888889
112,0.03555555555555556
113,-5.032222222222222
114,-0.2144444444444444
115,-4.637777777777778
116,-1.021111111111111
117,-5.48
118,-0.2144444444444444
119,-5.48
120,-1.343333333333333
121,-7.11
122,-0.6266666666666666
123,-6.786666666666666
124,-0.8055555555555556
125,-7.234444444444445
126,-1.056666666666667
127,-7.377777777777778
128,-0.5911111111111111
129,-8.237777777777778
130,-0.7877777777777778
131,-6.912222222222223
132,-0.8233333333333334
133,-7.951111111111111
134,-1.361111111111111
135,-6.93
136,-0.9488888888888888
137,-7.664444444444445
138,-0.4477777777777778
139,-6.876666666666667
140,-0.9844444444444443
141,-7.432222222222222
142,-0.7877777777777778
143,-6.464444444444444
144,-1.271111111111111
145,-7.163333333333333
146,-1.486666666666667
147,-5.927777777777778
148,-0.4477777777777778
149,-7.037777777777778
150,-1.361111111111111
151,-6.25
152,-1.897777777777778
153,-6.267777777777777
154,-2.095555555555555
155,-5.712222222222222
156,-1.378888888888889
157,-6.428888888888888
158,-2.667777777777778
159,-6.232222222222223
160,-3.205555555555556
161,-6.375555555555556
162,-2.793333333333333
163,-6.071111111111112
164,-2.453333333333333
165,-5.175555555555555
166,-3.6
167,-5.372222222222223
168,-4.333333333333333
169,-5.712222222222222
170,-3.044444444444444
171,-4.798888888888889
172,-3.85
173,-5.551111111111111
174,-3.187777777777778
175,-5.067777777777778
176,-3.42
177,-3.742222222222222
178,-3.993333333333333
179,-5.103333333333333
180,-4.315555555555556
181,-5.998888888888889
