timestamp,uA
0,27.88
1,-2.42
2,26.27
3,2.42
4,13.86
5,2.1
6,20.79
7,-9.99
8,8.54
9,3.38
10,13.7
11,4.67
12,1.13
13,-0.16
14,2.1
15,-7.58
16,8.22
17,-6.77
18,-3.71
19,-2.42
20,1.13
21,8.22
22,4.19
23,-1.93
24,11.6
25,-1.29
26,1.13
27,1.77
28,2.9
29,3.22
30,3.87
31,-8.22
32,-0.81
33,-5.8
34,0.32
35,6.93
36,-5.16
37,3.55
38,1.13
39,1.61
40,-8.06
41,-7.09
42,-3.06
43,-1.93
44,-0.97
45,6.61
46,6.77
47,-4.67
48,6.61
49,2.58
50,0.81
51,8.38
52,-3.22
53,-1.13
54,13.38
55,-5.32
56,6.61
57,-7.09
58,-1.93
59,-2.1
60,2.1
61,-6.12
62,-6.29
63,-2.58
64,0.64
65,-5.0
66,-0.48
67,-9.83
68,0.97
69,0.81
70,3.71
71,-14.34
72,-4.51
73,-5.32
74,8.38
75,-5.0
76,4.03
77,2.42
78,8.22
79,-13.05
80,0.32
81,-9.19
82,-1.45
83,-7.09
84,2.26
85,-15.15
86,1.13
87,-17.08
88,4.35
89,-12.25
90,7.41
91,-15.15
92,2.26
93,-15.79
94,2.26
95,-17.57
96,-0.16
97,-23.37
98,-0.97
99,-29.33
100,2.26
101,-23.69
102,-2.42
103,-40.62
104,-2.1
105,-43.52
106,-2.26
107,-48.35
108,-1.13
109,-56.57
110,0.32
111,-58.99
112,7.9
113,-74.14
114,-11.6
115,-89.61
116,-4.51
117,-87.19
118,-7.09
119,-100.73
120,-3.06
121,-114.27
122,2.74
123,-120.72
124,-4.84
125,-129.42
126,-3.55
127,-146.34
128,-7.09
129,-137.16
130,-11.6
131,-136.03
132,-4.35
133,-139.41
134,-7.09
135,-122.65
136,-16.44
137,-140.22
138,-17.89
139,-132.48
140,-9.19
141,-117.98
142,-21.76
143,-117.82
144,-28.21
145,-116.69
146,-17.41
147,-118.14
148,-28.85
149,-112.01
150,-33.04
151,-119.43
152,-44.64
153,-109.76
154,-36.26
155,-115.24
156,-40.62
157,-112.66
158,-48.19
159,-107.34
160,-65.76
161,-100.73
162,-68.66
163,-94.77
164,-70.75
165,-85.42
166,-76.56
167,-91.06
168,-68.5
169,-95.09
170,-82.04
171,-87.03
172,-89.61
173,-86.87
174,-88.81
175,-88.16
176,-74.62
177,-85.1
178,-82.52
179,-85.1
180,-74.3
181,-73.17
