timestamp,uA
0,17.89
1,3.71
2,11.44
3,0.97
4,16.44
5,3.87
6,8.7
7,3.55
8,15.47
9,5.96
10,11.28
11,-0.16
12,-7.09
13,2.42
14,8.22
15,-4.51
16,10.8
17,-7.09
18,0.97
19,6.77
20,10.64
21,0.48
22,2.74
23,2.1
24,8.22
25,-4.51
26,-0.32
27,0.16
28,1.45
29,-5.16
30,1.29
31,3.22
32,9.83
33,-4.19
34,6.29
35,5.0
36,2.42
37,9.35
38,-0.81
39,-5.16
40,-4.51
41,-6.29
42,0.32
43,-2.26
44,-3.87
45,-0.81
46,8.38
47,-1.29
48,9.19
49,-4.35
50,-1.77
51,0.16
52,-2.74
53,0.16
54,-2.26
55,-7.09
56,8.38
57,3.22
58,-6.29
59,8.7
60,5.0
61,2.42
62,-2.1
63,-1.13
64,6.45
65,-7.09
66,2.26
67,-4.51
68,1.61
69,-7.09
70,-13.22
71,-4.03
72,-4.03
73,-6.29
74,11.6
75,-10.8
76,-2.42
77,8.38
78,8.54
79,-6.45
80,0.48
81,-8.7
82,0.81
83,-21.11
84,4.84
85,-10.15
86,-4.51
87,-8.86
88,1.13
89,-13.86
90,-1.77
91,-19.82
92,4.35
93,-28.21
94,-4.35
95,-18.53
96,3.38
97,-27.72
98,2.42
99,-31.27
100,5.16
101,-39.49
102,12.57
103,-46.58
104,-3.06
105,-51.09
106,-3.38
107,-55.6
108,-1.29
109,-61.25
110,-4.84
111,-74.3
112,0.16
113,-76.56
114,-0.97
115,-92.03
116,0.97
117,-112.82
118,-3.71
119,-106.86
120,-17.41
121,-123.94
122,-11.77
123,-139.58
124,-7.74
125,-151.5
126,-12.41
127,-164.23
128,-12.41
129,-175.52
130,-9.19
131,-157.95
132,-14.83
133,-152.63
134,-12.25
135,-158.59
136,-17.41
137,-151.02
138,-23.37
139,-139.58
140,-23.53
141,-149.73
142,-18.53
143,-138.45
144,-25.14
145,-143.6
146,-34.97
147,-134.26
148,-34.49
149,-138.45
150,-35.46
151,-134.42
152,-36.75
153,-125.39
154,-48.35
155,-121.52
156,-45.61
157,-121.36
158,-57.86
159,-119.11
160,-64.15
161,-132.0
162,-71.56
163,-120.56
164,-81.23
165,-109.44
166,-85.26
167,-111.05
168,-90.1
169,-119.11
170,-103.31
171,-98.8
172,-84.45
173,-110.08
174,-100.25
175,-106.7
176,-89.61
177,-93.16
178,-98.8
179,-91.06
180,-86.87
181,-89.45
