timestamp,uA
0,5.48
1,1.53
2,2.62
3,0.08
4,3.2625
5,2.3375
6,0.805
7,1.1675
8,2.78
9,-0.4825
10,3.1025
11,2.015
12,5.56
13,-1.0475
14,0.4025
15,0.525
16,2.3375
17,-0.4425
18,0.845
19,2.015
20,3.99
21,-1.25
22,0.605
23,-1.33
24,1.0475
25,-1.0875
26,3.305
27,1.5725
28,-0.04
29,-2.2975
30,1.1675
31,-0.4825
32,1.53
33,0.3625
34,-1.0075
35,2.3775
36,-1.1275
37,-0.4425
38,0.605
39,0.565
40,0.805
41,-0.3225
42,0.8875
43,-0.4825
44,-1.29
45,-0.12
46,-0.525
47,-1.6925
48,0.8875
49,-0.685
50,-0.565
51,1.1675
52,1.6925
53,-0.4825
54,0.645
55,0.2825
56,-1.1675
57,-0.08
58,-0.9275
59,-1.0875
60,-1.1275
61,0.805
62,-0.3625
63,-0.4025
64,1.21
65,-0.4825
66,-0.765
67,-0.4025
68,0.3225
69,-1.7325
70,0.2425
71,-0.645
72,-0.2025
73,0.8875
74,0.3225
75,0.605
76,-0.645
77,-1.41
78,0.725
79,0.2025
80,0.4425
81,-3.0225
82,-1.1275
83,-2.135
84,0.9275
85,-2.5375
86,0.4025
87,-2.5375
88,-0.3625
89,-0.565
90,0.765
91,-1.7725
92,-0.4425
93,-3.6675
94,-1.1275
95,-2.66
96,-0.4425
97,-2.215
98,-0.765
99,-3.7475
100,0.685
101,-1.975
102,-1.6125
103,-6.045
104,-0.605
105,-2.5375
106,0.0
107,-3.8675
108,2.82
109,-6.3675
110,1.0875
111,-6.205
112,0.525
113,-4.3125
114,-0.3625
115,-7.535
116,-0.4025
117,-6.85
118,0.0
119,-8.985
120,-1.21
121,-7.01
122,-0.04
123,-6.285
124,-2.9
125,-9.4275
126,0.0
127,-8.785
128,-2.055
129,-8.7425
130,-1.25
131,-9.71
132,-2.66
133,-11.9675
134,0.9675
135,-14.345
136,-1.53
137,-12.6925
138,-2.2975
139,-9.105
140,-1.1275
141,-9.55
142,-2.5375
143,-12.6525
144,-2.4975
145,-10.355
146,-1.0475
147,-7.0525
148,-0.725
149,-8.26
150,-1.6125
151,-9.9525
152,-3.2625
153,-8.825
154,-1.49
155,-8.0175
156,-2.015
157,-9.4275
158,-2.215
159,-7.1725
160,-3.0625
161,-8.22
162,-4.15
163,-7.615
164,-2.86
165,-5.2775
166,-4.3125
167,-3.1025
168,-4.3925
169,-4.915
170,-1.7725
171,-7.655
172,-1.1275
173,-6.93
174,-3.6675
175,-8.5825
176,-5.8825
177,-4.795
178,-1.7725
179,-8.0175
180,-4.11
181,-5.8825
