timestamp,uA
0,20.79
1,11.93
2,24.34
3,-6.77
4,22.73
5,-4.19
6,7.9
7,-4.03
8,20.95
9,2.26
10,13.05
11,0.48
12,0.48
13,7.9
14,7.41
15,7.58
16,14.18
17,5.96
18,1.61
19,0.48
20,-4.67
21,-4.19
22,14.34
23,6.61
24,7.9
25,4.19
26,4.67
27,11.28
28,5.96
29,-5.0
30,13.86
31,-3.71
32,10.64
33,3.06
34,-5.64
35,0.48
36,-6.61
37,-3.38
38,-8.54
39,8.7
40,9.83
41,-6.45
42,0.16
43,-3.71
44,1.61
45,-3.06
46,4.67
47,0.81
48,2.9
49,-4.67
50,-4.03
51,7.58
52,0.16
53,-2.42
54,-1.93
55,2.26
56,2.42
57,-5.0
58,-0.16
59,-1.13
60,0.81
61,-14.67
62,1.61
63,-1.93
64,-3.71
65,-4.84
66,1.45
67,0.81
68,2.26
69,-28.53
70,-0.48
71,-3.71
72,-5.96
73,-1.93
74,-0.81
75,-11.77
76,0.16
77,-6.93
78,-2.42
79,-6.12
80,1.13
81,-13.05
82,3.38
83,-6.61
84,8.22
85,-7.41
86,9.35
87,-7.25
88,-2.1
89,-7.09
90,5.0
91,-11.44
92,12.73
93,-9.51
94,7.58
95,-6.29
96,-0.16
97,-15.63
98,9.19
99,-11.44
100,1.45
101,-15.96
102,-3.06
103,-15.63
104,-7.25
105,-26.92
106,-7.09
107,-24.34
108,-10.8
109,-27.24
110,-4.67
111,-33.36
112,-4.84
113,-27.56
114,-5.32
115,-43.19
116,-4.84
117,-45.61
118,0.64
119,-51.09
120,-1.93
121,-50.61
122,-6.61
123,-57.05
124,0.64
125,-67.21
126,-4.51
127,-61.73
128,-2.9
129,-71.88
130,-9.03
131,-69.14
132,-14.02
133,-68.82
134,-6.29
135,-64.31
136,-6.77
137,-64.15
138,-14.02
139,-69.14
140,-7.09
141,-65.6
142,-7.74
143,-58.83
144,-11.93
145,-57.86
146,-16.76
147,-50.45
148,-16.92
149,-71.4
150,-17.41
151,-58.67
152,-19.66
153,-54.32
154,-19.5
155,-46.58
156,-17.08
157,-58.34
158,-14.67
159,-60.28
160,-22.4
161,-48.35
162,-32.72
163,-44.97
164,-22.73
165,-38.52
166,-33.36
167,-43.68
168,-22.73
169,-51.9
170,-27.56
171,-48.35
172,-31.43
173,-45.77
174,-31.27
175,-40.45
176,-40.62
177,-23.05
178,-41.42
179,-37.55
180,-38.04
181,-31.27
