timestamp,uA
0,8.542
1,-1.354
2,4.48
3,1.676
4,3.74
5,-0.096
6,5.642
7,-0.226
8,3.706
9,-0.386
10,2.902
11,0.548
12,3.642
13,-0.71
14,3.74
15,-1.998
16,2.482
17,-0.9019999999999999
18,-0.032
19,-1.806
20,2.74
21,-2.128
22,3.706
23,-0.096
24,-0.162
25,-0.064
26,2.288
27,-1.482
28,0.806
29,-0.29
30,2.676
31,-1.418
32,2.096
33,-0.484
34,-0.096
35,-0.386
36,-0.386
37,-0.226
38,1.0
39,-0.484
40,1.644
41,-0.386
42,1.064
43,-0.742
44,0.322
45,-0.386
46,1.838
47,-0.742
48,0.064
49,-0.9019999999999999
50,-1.0
51,0.226
52,1.386
53,-0.032
54,0.096
55,0.064
56,0.354
57,-1.258
58,2.224
59,-0.9339999999999999
60,-1.838
61,0.644
62,-0.612
63,0.322
64,0.386
65,0.194
66,-0.386
67,-1.87
68,0.128
69,3.74
70,-0.6759999999999999
71,-0.516
72,-0.9019999999999999
73,0.484
74,0.71
75,-1.772
76,0.258
77,-0.58
78,-0.096
79,-0.8699999999999999
80,0.096
81,-0.29
82,1.838
83,-1.418
84,-0.032
85,-1.612
86,0.806
87,-1.87
88,0.452
89,-2.514
90,1.676
91,-2.03
92,0.968
93,-2.03
94,1.322
95,-1.612
96,0.226
97,-3.868
98,1.258
99,-2.45
100,-0.162
101,-3.772
102,1.0
103,-4.706
104,-0.612
105,-6.028
106,1.708
107,-7.124
108,1.45
109,-7.124
110,-0.484
111,-9.186
112,0.806
113,-8.22
114,-0.322
115,-10.154
116,-1.482
117,-12.216
118,0.0
119,-14.086
120,0.128
121,-16.6
122,-1.224
123,-16.89
124,-0.484
125,-20.952
126,-1.386
127,-24.434
128,0.322
129,-24.918
130,-1.418
131,-29.268
132,-1.902
133,-31.558
134,-1.74
135,-34.942
136,-1.516
137,-38.906
138,-3.126
139,-41.486
140,-2.03
141,-46.128
142,-3.578
143,-48.674
144,-3.706
145,-44.29
146,-4.125999999999999
147,-44.902
148,-5.125999999999999
149,-39.746
150,-4.415999999999999
151,-40.422
152,-3.932
153,-40.518
154,-6.576000000000001
155,-39.584
156,-7.382
157,-38.262
158,-7.608
159,-37.714
160,-10.734
161,-38.392
162,-11.25
163,-37.36
164,-12.184
165,-38.552
166,-13.796
167,-35.52200000000001
168,-15.73
169,-31.46
170,-16.084
171,-33.814
172,-21.63
173,-34.62
174,-21.016
175,-32.364
176,-22.112
177,-30.3
178,-26.69
179,-29.334
180,-29.268
181,-30.364
