timestamp,uA
0,10.6775
1,-1.6925
2,5.6
3,2.095
4,4.675
5,-0.12
6,7.0525
7,-0.2825
8,4.6325
9,-0.4825
10,3.6275
11,0.685
12,4.5525
13,-0.8875
14,4.675
15,-2.4975
16,3.1025
17,-1.1275
18,-0.04
19,-2.2575
20,3.425
21,-2.66
22,4.6325
23,-0.12
24,-0.2025
25,-0.08
26,2.86
27,-1.8525
28,1.0075
29,-0.3625
30,3.345
31,-1.7725
32,2.62
33,-0.605
34,-0.12
35,-0.4825
36,-0.4825
37,-0.2825
38,1.25
39,-0.605
40,2.055
41,-0.4825
42,1.33
43,-0.9275
44,0.4025
45,-0.4825
46,2.2975
47,-0.9275
48,0.08
49,-1.1275
50,-1.25
51,0.2825
52,1.7325
53,-0.04
54,0.12
55,0.08
56,0.4425
57,-1.5725
58,2.78
59,-1.1675
60,-2.2975
61,0.805
62,-0.765
63,0.4025
64,0.4825
65,0.2425
66,-0.4825
67,-2.3375
68,0.16
69,4.675
70,-0.845
71,-0.645
72,-1.1275
73,0.605
74,0.8875
75,-2.215
76,0.3225
77,-0.725
78,-0.12
79,-1.0875
80,0.12
81,-0.3625
82,2.2975
83,-1.7725
84,-0.04
85,-2.015
86,1.0075
87,-2.3375
88,0.565
89,-3.1425
90,2.095
91,-2.5375
92,1.21
93,-2.5375
94,1.6525
95,-2.015
96,0.2825
97,-4.835
98,1.5725
99,-3.0625
100,-0.2025
101,-4.715
102,1.25
103,-5.8825
104,-0.765
105,-7.535
106,2.135
107,-8.905
108,1.8125
109,-8.905
110,-0.605
111,-11.4825
112,1.0075
113,-10.275
114,-0.4025
115,-12.6925
116,-1.8525
117,-15.27
118,0.0
119,-17.6075
120,0.16
121,-20.75
122,-1.53
123,-21.1125
124,-0.605
125,-26.19
126,-1.7325
127,-30.5425
128,0.4025
129,-31.1475
130,-1.7725
131,-36.585
132,-2.3775
133,-39.4475
134,-2.175
135,-43.6775
136,-1.895
137,-48.6325
138,-3.9075
139,-51.8575
140,-2.5375
141,-57.66
142,-4.4725
143,-60.8425
144,-4.6325
145,-55.3625
146,-5.1575
147,-56.1275
148,-6.4075
149,-49.6825
150,-5.52
151,-50.5275
152,-4.915
153,-50.6475
154,-8.22
155,-49.48
156,-9.2275
157,-47.8275
158,-9.51
159,-47.1425
160,-13.4175
161,-47.99
162,-14.0625
163,-46.7
164,-15.23
165,-48.19
166,-17.245
167,-44.4025
168,-19.6625
169,-39.325
170,-20.105
171,-42.2675
172,-27.0375
173,-43.275
174,-26.27
175,-40.455
176,-27.64
177,-37.875
178,-33.3625
179,-36.6675
180,-36.585
181,-37.955
