timestamp,uA
0,3.0225
1,-0.565
2,5.3175
3,-1.7725
4,1.49
5,-1.33
6,1.6925
7,0.2425
8,3.425
9,0.805
10,4.23
11,0.645
12,2.58
13,0.845
14,3.6275
15,-1.37
16,1.49
17,-1.8525
18,2.095
19,0.3625
20,3.1025
21,0.16
22,1.6125
23,-0.9675
24,3.9475
25,-1.37
26,1.25
27,1.49
28,3.505
29,-1.6925
30,1.8525
31,0.2825
32,3.6675
33,-1.975
34,1.1675
35,0.8875
36,-1.1275
37,1.6125
38,1.895
39,-1.0475
40,-0.685
41,1.53
42,1.895
43,-0.08
44,0.805
45,0.605
46,1.0075
47,0.4425
48,1.935
49,0.685
50,0.2025
51,-1.8525
52,1.1675
53,0.4025
54,-0.08
55,-0.08
56,1.21
57,-2.2975
58,-1.7725
59,0.12
60,2.4975
61,0.3625
62,0.525
63,0.2825
64,2.135
65,-0.725
66,1.1675
67,-1.7325
68,-0.08
69,-1.7725
70,-2.215
71,-1.7725
72,0.3625
73,-2.095
74,-0.16
75,-2.095
76,0.805
77,-0.9275
78,-0.2825
79,-2.5375
80,0.845
81,-2.74
82,-0.605
83,-1.7325
84,-0.2825
85,-0.4825
86,-2.3375
87,-2.2975
88,0.725
89,-3.8275
90,1.6925
91,-2.015
92,-0.845
93,-4.6325
94,-1.1275
95,-5.48
96,-0.12
97,-5.6
98,-0.12
99,-5.4
100,0.645
101,-5.64
102,2.2975
103,-5.8425
104,0.845
105,-6.85
106,-0.12
107,-9.9525
108,0.4825
109,-9.59
110,1.0075
111,-10.5975
112,1.6525
113,-10.96
114,-0.4825
115,-14.0225
116,0.645
117,-11.685
118,0.12
119,-17.6875
120,-1.0875
121,-18.1725
122,-1.8525
123,-18.535
124,-0.9275
125,-21.5575
126,-2.3375
127,-24.62
128,-1.895
129,-24.095
130,-0.525
131,-23.29
132,-3.8275
133,-23.0875
134,-2.66
135,-22.645
136,-3.545
137,-23.41
138,-0.3625
139,-22.845
140,-2.5375
141,-22.605
142,-1.8525
143,-21.6375
144,-4.5525
145,-18.8975
146,-4.9975
147,-14.7875
148,-4.3925
149,-17.245
150,-1.53
151,-18.1325
152,-3.0625
153,-18.2925
154,-6.5275
155,-18.1725
156,-6.325
157,-16.8025
158,-8.22
159,-16.36
160,-7.0525
161,-18.535
162,-8.22
163,-16.1975
164,-10.435
165,-15.915
166,-11.8875
167,-15.755
168,-10.7575
169,-16.56
170,-11.725
171,-15.27
172,-11.08
173,-17.93
174,-14.6275
175,-12.0875
176,-13.3775
177,-12.6925
178,-13.2575
179,-13.175
180,-13.66
181,-13.135
