timestamp,uA
0,30.29711928921571
1,7.633865061090011
2,31.55858660072196
3,4.831016321036228
4,17.80531351128626
5,3.846450344997906
6,20.19509732995709
7,-4.433019179486238
8,21.20430524373743
9,3.586711753656957
10,25.66617687882666
11,3.492371739029887
12,21.11319395462439
13,-1.982448708380546
14,24.56673368289867
15,1.37329208756763
16,12.39802219751773
17,2.773826803101953
18,8.92025908990713
19,-13.16681942923854
20,8.535557848750242
21,-3.479386601349545
22,8.3741707443014
23,9.027746967805465
24,7.153762758237055
25,8.539740021443775
26,9.851057536489803
27,-4.621665442220202
28,14.26911633884759
29,-0.9884267628846753
30,6.789356834941747
31,-7.118042493012791
32,-3.465120559264882
33,-4.229232618401064
34,2.989640477075452
35,-3.243367605625204
36,3.861955770418885
37,1.002343737671561
38,9.53692947190037
39,-1.046379004779149
40,-2.812601040757349
41,-1.442525236359309
42,0.1612439388476672
43,-3.350743371697549
44,-3.086335816117009
45,0.8861002950047105
46,-4.923476317548868
47,-4.324348060317675
48,-3.00169110341158
49,-11.42541233604223
50,5.156663241297862
51,-1.706711733114073
52,0.1394083445062763
53,7.787421248257669
54,6.810470274653362
55,8.364306613962919
56,4.203064818202525
57,0.1603929632689595
58,-0.3832189051912215
59,-4.301218384203127
60,0.4313971856410054
61,2.496373027471793
62,0.1634924656523676
63,-1.323076723603607
64,10.85233517756345
65,8.098509631873995
66,1.935212094612026
67,3.466818472819666
68,4.996079278182014
69,-9.961433289600404
70,0.7022843046934524
71,4.201121764792394
72,8.252426683471787
73,-3.81880062556746
74,8.443727560613178
75,-3.323678768589502
76,6.246740173508099
77,-4.343334348250384
78,0.8142355637367442
79,-6.541212714606184
80,7.486409010876125
81,-7.805197966749196
82,6.673325101658338
83,-8.426824269380502
84,1.500038963434047
85,-15.96679926860679
86,1.873157260689732
87,-9.915290359401972
88,8.98541183437375
89,-8.850836309827942
90,3.10319170830305
91,-2.006378622077933
92,8.710235148747982
93,-13.44889706976161
94,0.852422771009807
95,-18.70912178102483
96,2.583597707413784
97,-18.90269972566286
98,4.154706327951016
99,-19.19729575165615
100,5.023868371035252
101,-20.61658445776843
102,3.180002959526703
103,-22.69426891222781
104,-5.029618024151256
105,-35.35247621070071
106,2.152150018675572
107,-30.31485593897424
108,-1.191981046909733
109,-34.98514255118927
110,-1.925251138518062
111,-43.55652636452704
112,0.4953375966742082
113,-50.74490361483339
114,3.077669997643043
115,-50.1598213606662
116,-0.2828255370365553
117,-74.30692754124512
118,-0.2708796792108911
119,-65.87046711645979
120,2.634213882832939
121,-88.70677844738687
122,-2.562022206329298
123,-100.1906514405486
124,2.459600821300816
125,-91.92903428552862
126,2.908804316769436
127,-102.319081318995
128,-4.022318131999763
129,-116.7645940986878
130,-6.829431358571094
131,-119.4700617637669
132,-11.55728363704809
133,-155.3668633397056
134,-7.021927300134999
135,-171.0496969807363
136,-16.07585167033076
137,-163.5892994318907
138,-14.96345126239662
139,-198.8640082561514
140,1.942694025303402
141,-168.7512597929656
142,-8.978263266553814
143,-165.8803737736506
144,-17.56616622128374
145,-203.9240721460123
146,-20.74199816993552
147,-220.7361923547623
148,-17.69876436002426
149,-170.8347993671275
150,-16.09158496403236
151,-178.7430857227074
152,-24.10095439666618
153,-173.8401510235326
154,-23.09770230339907
155,-178.4691675805059
156,-25.98840434453247
157,-149.0155780600725
158,-24.7535208138283
159,-154.6146681095408
160,-30.59823307941432
161,-154.2461079649485
162,-25.98126123609811
163,-150.8073047431883
164,-39.28576917808998
165,-110.3842589715835
166,-40.64228267235362
167,-169.4440818875654
168,-48.12752898120828
169,-140.3835779451344
170,-58.11376760590718
171,-157.3969221794536
172,-55.85212869374519
173,-133.1762880539935
174,-66.65713681088491
175,-142.4877364286051
176,-101.7709598661563
177,-140.2630986391753
178,-71.11356222338122
179,-121.3768731765563
180,-90.78539079208842
181,-126.0809112807202
