timestamp,uA
0,9.3875
1,-0.04
2,6.165
3,2.86
4,4.5925
5,-1.7725
6,4.755
7,-1.1275
8,3.9475
9,1.8525
10,4.795
11,-2.66
12,4.3125
13,-2.175
14,4.23
15,-1.7325
16,1.21
17,-0.2825
18,3.2225
19,-2.215
20,2.5375
21,0.12
22,2.7
23,-0.2025
24,0.605
25,0.2825
26,2.78
27,-0.12
28,2.4975
29,-1.0875
30,-0.8875
31,-2.135
32,-0.4425
33,-2.9
34,-1.29
35,-0.765
36,2.175
37,-2.3375
38,1.21
39,-2.4575
40,2.66
41,-1.6525
42,0.805
43,1.8125
44,2.015
45,-0.725
46,-0.725
47,-1.1275
48,-0.04
49,-0.4425
50,1.895
51,-0.765
52,-0.9675
53,0.805
54,-0.4025
55,-1.5725
56,-2.175
57,-1.7325
58,0.16
59,-1.33
60,0.685
61,-1.25
62,-0.725
63,-0.605
64,0.2425
65,-1.975
66,0.04
67,-2.4575
68,1.21
69,-1.8525
70,0.525
71,-0.565
72,-1.0475
73,-3.9075
74,0.805
75,-2.66
76,0.565
77,-2.135
78,-1.0875
79,-1.0475
80,-0.4825
81,-3.7475
82,0.725
83,-4.3125
84,-0.3225
85,-3.7475
86,0.2025
87,-6.085
88,1.6525
89,-3.465
90,-2.3375
91,-3.7075
92,-0.3625
93,-4.4725
94,-0.8875
95,-5.64
96,1.8125
97,-8.785
98,-1.6125
99,-8.4625
100,1.5725
101,-9.79
102,0.685
103,-9.3075
104,0.765
105,-10.7175
106,-0.525
107,-13.3775
108,-0.2025
109,-13.9425
110,-1.935
111,-15.3125
112,-1.1275
113,-17.77
114,-2.4575
115,-19.945
116,-1.21
117,-21.195
118,0.12
119,-26.27
120,-0.525
121,-30.6225
122,-2.4975
123,-33.0
124,-1.1675
125,-35.175
126,-2.58
127,-42.59
128,-0.645
129,-45.6525
130,-1.1675
131,-52.0575
132,-2.9425
133,-57.4575
134,-1.7725
135,-60.2375
136,-3.1025
137,-66.845
138,-5.0775
139,-62.575
140,-0.9275
141,-58.505
142,-4.3525
143,-58.1025
144,-7.3325
145,-56.33
146,-5.7225
147,-52.985
148,-8.865
149,-52.18
150,-7.7375
151,-52.1
152,-10.88
153,-53.3075
154,-9.9125
155,-48.795
156,-14.0625
157,-50.0025
158,-11.3625
159,-51.0525
160,-16.6
161,-49.56
162,-17.125
163,-47.99
164,-20.3875
165,-48.19
166,-22.765
167,-44.845
168,-26.675
169,-46.86
170,-28.89
171,-45.6125
172,-35.2575
173,-42.9925
174,-34.6525
175,-41.7425
176,-37.875
177,-38.7225
178,-42.3875
179,-40.535
180,-40.695
181,-39.5675
