timestamp,uA
0,6.834000000000001
1,-0.226
2,6.672
3,0.644
4,2.676
5,-0.386
6,0.644
7,0.806
8,1.74
9,-0.096
10,2.998
11,-0.6759999999999999
12,1.482
13,0.644
14,1.482
15,0.644
16,2.16
17,-0.548
18,1.74
19,-1.902
20,1.482
21,1.902
22,2.708
23,0.322
24,1.806
25,0.484
26,0.644
27,-0.096
28,0.806
29,-2.32
30,1.644
31,0.8699999999999999
32,1.354
33,-1.128
34,1.676
35,0.226
36,-0.226
37,-1.902
38,-0.194
39,-0.612
40,1.224
41,-0.612
42,0.064
43,-2.546
44,1.354
45,-0.226
46,1.998
47,0.452
48,0.096
49,-0.8380000000000001
50,1.386
51,-1.29
52,-0.58
53,0.096
54,-1.902
55,-0.774
56,0.064
57,0.612
58,-0.612
59,-1.482
60,1.58
61,-1.322
62,0.58
63,-0.9019999999999999
64,0.162
65,-1.322
66,-0.8380000000000001
67,-1.096
68,-0.162
69,-2.418
70,-0.6759999999999999
71,-0.9339999999999999
72,0.806
73,-1.772
74,-0.29
75,-1.516
76,-1.128
77,-3.482
78,-0.9019999999999999
79,-0.9339999999999999
80,-0.096
81,-3.415999999999999
82,2.74
83,-2.354
84,-0.162
85,-4.546
86,-0.064
87,-4.836
88,-0.9019999999999999
89,-5.093999999999999
90,-0.194
91,-5.093999999999999
92,-0.9019999999999999
93,-7.06
94,-0.29
95,-7.382
96,-1.29
97,-6.446
98,-1.096
99,-8.864
100,-0.032
101,-8.638
102,-0.42
103,-11.798
104,-0.322
105,-14.474
106,0.516
107,-17.052
108,-1.482
109,-17.18
110,-1.224
111,-18.342
112,-0.742
113,-20.824
114,0.644
115,-24.466
116,-2.32
117,-27.528
118,-3.094
119,-30.59
120,-2.934
121,-35.844
122,-1.0
123,-37.52
124,-2.45
125,-40.712
126,-1.45
127,-44.742
128,-3.03
129,-42.646
130,-5.06
131,-42.808
132,-3.256
133,-41.164
134,-2.45
135,-39.746
136,-5.415999999999999
137,-39.488
138,-3.674
139,-35.974
140,-4.512
141,-37.586
142,-6.35
143,-36.2
144,-7.640000000000001
145,-37.328
146,-8.864
147,-37.456
148,-7.768000000000001
149,-35.748
150,-10.122
151,-33.814
152,-11.218
153,-30.526
154,-14.248
155,-33.394
156,-14.924
157,-32.88
158,-17.632
159,-32.782
160,-19.116
161,-32.686
162,-21.404
163,-30.074
164,-25.658
165,-27.496
166,-26.528
167,-29.268
168,-27.754
169,-25.884
170,-28.076
171,-28.754
172,-27.012
173,-26.916
174,-26.174
175,-26.336
176,-26.174
177,-27.368
178,-24.756
179,-26.69
180,-25.884
181,-25.142
