timestamp,uA
0,2.936666666666667
1,1.718888888888889
2,1.593333333333333
3,-0.5188888888888888
4,2.31
5,-0.3944444444444444
6,1.862222222222222
7,-0.4655555555555556
8,1.593333333333333
9,-0.7344444444444445
10,0.8055555555555556
11,-0.7877777777777778
12,1.718888888888889
13,-0.8233333333333334
14,1.844444444444445
15,0.3577777777777778
16,1.45
17,0.8955555555555557
18,0.4477777777777778
19,0.03555555555555556
20,0.1077777777777778
21,1.235555555555556
22,1.235555555555556
23,-0.1611111111111111
24,0.9311111111111112
25,0.3577777777777778
26,0.8422222222222222
27,-0.68
28,0.6622222222222223
29,0.3222222222222222
30,0.3577777777777778
31,-0.8955555555555557
32,0.3044444444444445
33,-0.6266666666666666
34,0.8233333333333334
35,-0.1611111111111111
36,0.8233333333333334
37,-0.68
38,1.575555555555556
39,-0.5011111111111111
40,0.3577777777777778
41,-1.468888888888889
42,-0.1611111111111111
43,-0.6266666666666666
44,-1.486666666666667
45,-1.127777777777778
46,-0.2144444444444444
47,0.1611111111111111
48,-0.2144444444444444
49,-0.05333333333333333
50,-0.1966666666666667
51,-0.1255555555555555
52,0.2511111111111111
53,0.5377777777777778
54,-0.34
55,-0.68
56,0.8422222222222222
57,-0.2144444444444444
58,-0.5377777777777778
59,-0.4477777777777778
60,-0.4655555555555556
61,-0.6266666666666666
62,-0.1255555555555555
63,-0.4122222222222222
64,0.1788888888888889
65,-0.3577777777777778
66,-0.1255555555555555
67,-0.6622222222222223
68,-0.5011111111111111
69,-0.34
70,-0.2144444444444444
71,-0.1611111111111111
72,0.8055555555555556
73,-0.5011111111111111
74,1.504444444444444
75,-0.8422222222222222
76,0.09000000000000001
77,-1.2
78,0.3755555555555555
79,-1.361111111111111
80,0.9666666666666666
81,-1.54
82,-0.2333333333333333
83,-1.378888888888889
84,0.68
85,-1.003333333333333
86,-0.2511111111111111
87,-2.238888888888889
88,0.1966666666666667
89,-2.041111111111111
90,-0.2144444444444444
91,-2.757777777777778
92,0.3577777777777778
93,-3.187777777777778
94,-0.1433333333333333
95,-1.683333333333333
96,1.146666666666667
97,-2.31
98,0.8233333333333334
99,-3.6
100,-0.1255555555555555
101,-3.832222222222223
102,0.05333333333333333
103,-3.6
104,0.3755555555555555
105,-5.014444444444445
106,0.7166666666666667
107,-5.336666666666667
108,0.1788888888888889
109,-8.13
110,-0.4477777777777778
111,-6.285555555555556
112,0.8055555555555556
113,-7.073333333333333
114,-1.021111111111111
115,-8.434444444444445
116,0.3577777777777778
117,-10.35111111111111
118,-1.074444444444445
119,-11.44333333333333
120,-0.34
121,-12.82222222222222
122,-1.074444444444445
123,-13.39555555555556
124,0.05333333333333333
125,-16.83333333333333
126,-1.182222222222222
127,-17.24555555555555
128,-0.6088888888888889
129,-18.80333333333333
130,-0.7877777777777778
131,-21.36444444444444
132,-0.4833333333333333
133,-22.77888888888889
134,-0.9666666666666666
135,-25.23222222222222
136,-1.826666666666667
137,-24.30111111111111
138,-1.934444444444444
139,-23.17333333333333
140,-1.897777777777778
141,-22.54666666666667
142,-2.005555555555556
143,-23.44111111111111
144,-1.97
145,-22.45666666666667
146,-3.331111111111111
147,-21.36444444444444
148,-3.134444444444445
149,-20.68333333333333
150,-2.506666666666666
151,-20.37888888888889
152,-4.046666666666667
153,-19.52
154,-5.462222222222222
155,-19.21555555555555
156,-5.497777777777777
157,-19.52
158,-6.428888888888888
159,-19.43
160,-6.966666666666667
161,-19.05444444444445
162,-7.216666666666667
163,-17.22777777777778
164,-8.273333333333333
165,-17.65777777777778
166,-10.01111111111111
167,-16.08111111111111
168,-9.508888888888889
169,-17.01222222222222
170,-11.40777777777778
171,-16.08111111111111
172,-14.66666666666667
173,-15.92
174,-14.55888888888889
175,-15.45444444444444
176,-14.81
177,-13.95
178,-14.81
179,-14.66666666666667
180,-14.43333333333333
181,-14.34444444444444
