timestamp,uA
0,34.81
1,3.71
2,20.47
3,7.9
4,23.85
5,1.77
6,23.85
7,0.48
8,12.73
9,-1.93
10,9.99
11,1.77
12,3.71
13,3.06
14,8.38
15,-1.93
16,15.31
17,1.61
18,-3.87
19,-2.58
20,4.03
21,0.16
22,2.9
23,-0.16
24,3.22
25,-2.26
26,12.57
27,7.41
28,3.71
29,4.35
30,-1.77
31,-11.12
32,15.96
33,6.12
34,8.54
35,2.74
36,10.64
37,3.38
38,8.7
39,0.32
40,9.99
41,-1.77
42,1.77
43,3.55
44,10.8
45,1.29
46,6.12
47,9.83
48,-4.51
49,-1.77
50,-2.26
51,0.16
52,7.41
53,-2.74
54,3.22
55,-1.93
56,-5.16
57,-2.42
58,2.9
59,-2.26
60,-0.16
61,-1.77
62,6.77
63,-2.1
64,7.41
65,1.61
66,3.71
67,-12.57
68,-0.48
69,0.32
70,3.22
71,-6.61
72,-0.81
73,-2.26
74,3.71
75,-3.06
76,2.58
77,-0.16
78,6.77
79,-3.06
80,-0.16
81,-7.41
82,0.16
83,-2.1
84,-0.48
85,-4.51
86,-2.26
87,-0.48
88,0.48
89,-8.7
90,3.22
91,-11.12
92,1.45
93,-0.48
94,2.26
95,-5.0
96,-0.32
97,-12.09
98,2.74
99,-8.7
100,3.22
101,-8.7
102,1.45
103,-11.12
104,4.84
105,-15.63
106,0.32
107,-11.93
108,8.06
109,-17.89
110,-9.35
111,-24.66
112,0.32
113,-25.14
114,-12.57
115,-23.21
116,7.41
117,-22.24
118,-1.93
119,-28.37
120,-5.96
121,-42.07
122,-0.16
123,-35.3
124,-5.8
125,-31.75
126,-4.03
127,-37.88
128,2.1
129,-37.71
130,0.32
131,-37.23
132,1.45
133,-40.45
134,-8.38
135,-42.39
136,-4.51
137,-37.07
138,-3.06
139,-40.45
140,-4.67
141,-39.81
142,-12.25
143,-39.81
144,-0.81
145,-36.26
146,-4.51
147,-36.26
148,-12.41
149,-22.56
150,-4.03
151,-27.88
152,-17.08
153,-30.62
154,-14.83
155,-37.88
156,-14.83
157,-35.62
158,-8.86
159,-29.33
160,-7.41
161,-29.49
162,-11.44
163,-25.63
164,-12.25
165,-38.52
166,-17.41
167,-21.76
168,-21.6
169,-13.22
170,-8.54
171,-24.98
172,-17.41
173,-33.36
174,-18.05
175,-8.22
176,-12.25
177,-25.14
178,-24.01
179,-20.79
180,-10.8
181,-18.53
