timestamp,uA
0,21.0989303406328
1,-4.349504896159182
2,18.92776873558418
3,-6.074594074137494
4,12.01045245871547
5,1.637419334358269
6,5.968476378962047
7,3.164469851547872
8,7.865496974697812
9,-4.665698646829734
10,24.5448339862893
11,-1.829331927496
12,13.2631995004205
13,-8.828825122130933
14,8.29814972575665
15,-3.196901139536587
16,-2.799154100745008
17,-4.558557637054727
18,2.302045403684447
19,2.12520914838932
20,0.2132015899957876
21,-3.080047288696902
22,7.306005646506515
23,6.381444592834438
24,0.1589134314169762
25,-2.092667272926718
26,3.455671799658232
27,-4.689934053051799
28,-2.35130930266851
29,3.912620973707476
30,6.196386150211509
31,-7.192640261361591
32,1.781153846131141
33,-0.92697366976716
34,7.515318342733309
35,-3.628753376123671
36,-2.804683283863689
37,8.869299388019467
38,8.29500471217044
39,-5.080882776405184
40,2.203783277516342
41,-1.553478200676994
42,3.537404975425997
43,-5.746306063925403
44,-0.08106510259149688
45,-12.47543285425141
46,-1.936737421845197
47,-4.927011799989158
48,-4.612476123842625
49,-2.053220134722265
50,8.502402397799752
51,-2.058127591661158
52,7.976004339912194
53,-8.214599697899537
54,-5.004883921541879
55,-5.956626245804519
56,-4.907801005411666
57,-13.74014256407305
58,6.194251100023031
59,-4.381513534413187
60,-5.082602775741651
61,-2.253253179270544
62,2.511136323494438
63,-4.442110313948088
64,-4.296531984773313
65,-4.169805012045388
66,4.238792909947138
67,-5.004303366546907
68,3.017469077973306
69,-4.679420268851988
70,2.369727021774773
71,-3.095514632712176
72,-0.6440138853366437
73,-12.7744091262439
74,-2.586591739580738
75,-8.715032186305569
76,0.3474510372705605
77,-11.71047995855778
78,-5.565949488431928
79,-9.659004220574603
80,-7.339673571389757
81,-20.86063166771052
82,-3.235231015045885
83,-8.220420944643251
84,3.070787324537142
85,-15.40859492151645
86,3.169576289427101
87,-11.44159210813661
88,6.361189149187971
89,-14.74653702244437
90,-1.399337443971592
91,-23.23323420313858
92,0.5988840719702442
93,-17.62457807916365
94,3.669615004329275
95,-28.51466375909456
96,6.516982685102716
97,-24.20980347993719
98,3.724174293161111
99,-31.66624591889656
100,0.9565045639233546
101,-36.10219499199378
102,1.001811174135932
103,-45.19893278490564
104,-1.58709240036565
105,-46.97422477613945
106,-0.6783238377533778
107,-60.78564523279022
108,-12.25108417682911
109,-65.43328359879138
110,6.11650380185821
111,-75.32344928472777
112,-4.746922041539658
113,-72.28043233193186
114,-7.024295414764093
115,-87.26173880295433
116,-3.874753964208181
117,-103.0886841013623
118,-4.596780153710363
119,-113.7687973064462
120,-13.09617552866641
121,-110.4664080458336
122,2.700381531210051
123,-121.4250730043584
124,-5.278137604792691
125,-141.335738151001
126,-9.988981145226594
127,-158.5878168060833
128,-8.930555299549207
129,-159.2783860491947
130,-8.547499587267968
131,-152.8503886313828
132,-6.931364401698614
133,-146.4881470818027
134,-13.25541374969854
135,-142.3684982012699
136,-4.613155709638218
137,-138.8750089126281
138,-12.32673333218194
139,-137.4414834723573
140,-19.58802244178215
141,-136.4676056979064
142,-27.34800823199756
143,-149.764144133858
144,-26.40461396404021
145,-131.4564893848461
146,-33.76583487151076
147,-118.0966534432913
148,-31.78171974422886
149,-122.1193441359208
150,-37.62079484724531
151,-118.7742909383444
152,-41.59726508535354
153,-123.9181369566411
154,-45.38921850662334
155,-119.8095712232762
156,-50.51272596331013
157,-110.255969894953
158,-57.2704280254822
159,-110.9573623451775
160,-66.71485759207978
161,-115.0990575270701
162,-68.56805119976671
163,-102.9195258977574
164,-67.9828247491701
165,-110.4310981514474
166,-80.92263843993507
167,-110.8186245466048
168,-87.48020289341852
169,-93.03169071167487
170,-93.57213681963206
171,-105.2075299443581
172,-96.78430352016485
173,-92.23408573806117
174,-97.29421605909363
175,-92.0266656806855
176,-89.99980111576895
177,-94.88588153173568
178,-100.1344265220833
179,-85.09215725778442
180,-96.35865597274022
181,-73.69385309805072
