timestamp,uA
0,15.77617528421496
1,5.435255494799894
2,4.503355502805514
3,1.310292780632104
4,35.62199462611972
5,4.133731640252993
6,13.32723070171252
7,2.051008929927619
8,6.085822212999841
9,12.73103394801951
10,-9.528705114709842
11,-0.07486558122065186
12,-12.69177583405053
13,2.482559528452573
14,3.387539645499777
15,-3.681279810067295
16,5.6503702676951
17,-3.403453613440656
18,2.161076905852925
19,9.812290983464877
20,-10.49173747119279
21,0.3767091350863466
22,-0.443496673347727
23,3.117316171092444
24,12.54187958931701
25,-2.407048962756003
26,-0.317736914052243
27,0.2376989885866843
28,2.633426063672203
29,-8.066610659961308
30,0.6717964786267469
31,3.594430648070281
32,13.60848369774819
33,-1.387819880413544
34,11.16380725594465
35,1.914849026876749
36,2.597298060312458
37,17.36295727693544
38,-2.34146482901388
39,-1.114947202615504
40,-0.6155435006380726
41,-11.88726734466387
42,0.2907577328059093
43,-5.832270140467967
44,-1.692953026656442
45,-0.1426728158479522
46,-2.4346991141283
47,-1.521710290264758
48,11.95547505234682
49,1.274197666810801
50,-2.135988029821795
51,0.0553977711941982
52,-3.723895871998327
53,0.07512982011712616
54,-3.315098439452557
55,-6.129618498993932
56,10.95223859549291
57,2.024975283190223
58,-1.384342933114538
59,8.590053693939417
60,2.793061923279479
61,3.349616642412049
62,-2.913791341364527
63,-0.562810071421976
64,-0.03731304157765609
65,-15.55681136467685
66,3.182217974582931
67,-13.46113646903591
68,1.309862049031329
69,-7.5133602886295
70,6.362530794788229
71,-6.609067863400027
72,-0.9878349988234513
73,-6.588123712939806
74,9.664132397503264
75,-19.95782224572665
76,-6.026397689597971
77,5.890402643591817
78,8.30892804036082
79,-2.547845216434095
80,0.5867266475793075
81,-15.34526133414449
82,-0.6510787658795631
83,-43.19389033626982
84,-5.529105192221452
85,-9.496850186341502
86,-4.572079498641773
87,0.7688503425041339
88,1.604553695930872
89,-11.63368907679351
90,-3.092723709413181
91,-0.7947704870041307
92,1.4372857624592
93,-8.067712974775214
94,0.8980266833090144
95,-9.544962250112416
96,6.283751291532877
97,-60.75814568214201
98,3.502799166418033
99,-63.92228549639756
100,-0.5623182514731696
101,23.04295159858988
102,15.58123673664942
103,-16.01873675038592
104,-1.829576816353137
105,6.70479672668102
106,-4.068429873270323
107,26.24536310361065
108,-1.996665818847116
109,-104.4534785884566
110,-7.338747944162249
111,-71.91234315549457
112,-0.1110782140364475
113,-118.9212915857468
114,-0.5888755674168884
115,12.52717413019855
116,1.789622663516229
117,-150.1067906313835
118,-3.412154959128487
119,-155.7106075165573
120,-34.94311398780196
121,-16.56264780730264
122,0.1892383998417466
123,-327.6225517923557
124,-12.91029883661939
125,-229.6011533860627
126,-10.69608524523982
127,-126.8940480253592
128,-18.12885564511842
129,-149.3850795127703
130,-2.784969516018693
131,-255.8668427756624
132,-30.18053139213007
133,-234.3693276796339
134,-9.869103987283259
135,-59.50445340692819
136,-19.27548576242767
137,28.95834477362485
138,-32.11223508586153
139,-57.03391399535357
140,-12.83698180703477
141,18.24496895366649
142,-31.8852661695451
143,-187.9329671499177
144,-22.24992314760321
145,-108.170255918182
146,-28.70417066180886
147,-146.4820445010315
148,-51.50159983098485
149,35.17442955776709
150,-82.34706913083457
151,-31.22183059355672
152,-69.34047795978127
153,-249.6275827201452
154,1.037647784880975
155,-149.247715335961
156,-71.57433268185343
157,-145.1123557579205
158,-101.2214620409336
159,-86.48853922449887
160,-92.30581627802519
161,-244.8179877691023
162,-53.53450919312682
163,-38.02147487282588
164,7.296861308489447
165,-110.6115177064446
166,-60.14281033439635
167,-99.87356099326875
168,-17.37220686947918
169,-130.4494323346436
170,-113.8403524104346
171,-36.02555427393945
172,-136.472035226958
173,13.28342962167163
174,-260.866739153387
175,-51.19794196390126
176,149.0568172262501
177,-11.33347644733635
178,-145.1695498477865
179,-66.48272410293681
180,-86.6115586278941
181,-80.38794017364894
