timestamp,uA
0,28.7650830928006
1,8.763227228022998
2,41.80342442572994
3,4.097448143934888
4,25.87590226848229
5,3.948278428073695
6,21.85340024387054
7,-5.475846680973741
8,26.46684307103564
9,4.712357759204296
10,21.11111759752184
11,3.90249474877099
12,19.63197681446835
13,-2.309928226091962
14,24.41418690738683
15,1.571157098153032
16,9.90184180175037
17,2.873397848069006
18,10.63794805746482
19,-11.35520626719385
20,10.98601205746658
21,-5.362507106898391
22,7.287898852604231
23,11.14106696073909
24,10.0431786865383
25,8.313947504684394
26,7.777645775871381
27,-5.335722222330316
28,17.81171010803101
29,-1.129707463704521
30,4.744593964177135
31,-7.069974805498966
32,-4.607056017747825
33,-3.898082512665332
34,3.168588338326263
35,-3.458738346726877
36,4.960874566088704
37,1.164121145430969
38,7.705415015667019
39,-0.9781145564422314
40,-2.934354556815236
41,-1.11801072493619
42,0.1111116420000375
43,-2.326217385985766
44,-3.224255908404051
45,1.128161874188289
46,-5.165575932879289
47,-4.344102231539882
48,-3.445037345542366
49,-14.85055542251171
50,2.911219519739804
51,-1.742489968900518
52,0.157437988821099
53,7.768522504515488
54,6.200035102082977
55,10.2677040683253
56,4.283937811801433
57,0.2169032439197733
58,-0.3203702640543945
59,-4.317231544830936
60,0.5664225846314606
61,1.997257248740629
62,0.1137771342492397
63,-1.09206593467388
64,9.059191073312022
65,5.908338454778227
66,1.523181014164789
67,3.925320888040402
68,4.385840045779249
69,-10.07276690136559
70,0.6854798581888474
71,4.170741727963192
72,5.936818498358127
73,-3.473502808524042
74,8.198349715271394
75,-4.18225946201003
76,4.677940836797855
77,-5.123012239192083
78,0.5574167556756995
79,-6.843734380644356
80,6.857310665168619
81,-6.07657647832538
82,8.570378899427483
83,-7.988392118904156
84,1.746616815244658
85,-15.95225124179999
86,1.633309722513088
87,-9.617841437845573
88,8.28911018529488
89,-8.589378730966931
90,2.525905057711124
91,-1.681885513286245
92,10.12282189949767
93,-6.982472630667117
94,0.891141754076382
95,-17.39957051874094
96,3.199939597887553
97,-21.367029399896
98,4.579270959103749
99,-20.97539480698459
100,6.803751110957061
101,-14.07603153985596
102,4.415617523163308
103,-25.34091261092502
104,-3.919750395130771
105,-29.70419221972854
106,2.485891775202278
107,-44.49146041961292
108,-1.013381968005181
109,-46.78070419600525
110,-2.273946618489258
111,-47.31525783361604
112,0.4984082989052409
113,-43.77740412686605
114,2.501702669776017
115,-41.19584345417164
116,-0.3268225131726347
117,-82.18628506898143
118,-0.3356632123908757
119,-82.14246387478657
120,2.272817048185465
121,-90.62256117775324
122,-2.513063155567627
123,-112.1953473414867
124,2.681887064107106
125,-88.09524098140216
126,2.42175919289903
127,-91.25161644472328
128,-2.478512755401067
129,-85.84818091990353
130,-8.140682897789265
131,-107.0769001168753
132,-9.586785476888187
133,-161.7227365559391
134,-7.002004776170296
135,-174.1136758507012
136,-13.77927333005591
137,-235.4083652743672
138,-15.63890099756383
139,-218.9311793229951
140,2.145482423937783
141,-188.4850011748808
142,-7.800763252015556
143,-185.7372769895514
144,-15.36109989574307
145,-279.7390096805561
146,-20.67974442949138
147,-219.3301455276882
148,-16.70346138913512
149,-140.0978307409384
150,-13.89320506806676
151,-221.1501339019569
152,-16.10618453724991
153,-181.099736798907
154,-13.09307366686716
155,-117.3773212762331
156,-26.90767162533927
157,-203.2256493309488
158,-21.27417423679034
159,-146.3575563965207
160,-28.90009755113519
161,-122.7592057922882
162,-28.97208408820433
163,-156.1333091868695
164,-23.39254094799661
165,-114.5324336325595
166,-35.37585381875046
167,-134.5991294870423
168,-52.40536513144117
169,-180.1244548010295
170,-51.0768667459395
171,-131.6185196128258
172,-64.5223738285736
173,-156.0269354803633
174,-83.99860810199017
175,-120.8326828312032
176,-82.08145241871911
177,-189.6087285718343
178,-88.76876991350625
179,-156.9350606150224
180,-78.0568256068775
181,-126.8056399075759
