timestamp,uA
0,22.36674339269398
1,5.687500870345539
2,10.41765863408695
3,0.9992377491424189
4,12.74322278979181
5,9.565167954328974
6,3.597832439746568
7,5.840065321624793
8,11.58132823265206
9,-3.189363511120001
10,13.09450640729642
11,10.46092790005127
12,19.70538092422196
13,-4.825487440968141
14,-0.261891780747356
15,3.375602587736185
16,10.19256720626141
17,-1.924703992318423
18,3.778886234308354
19,8.061203939872943
20,17.10577552309373
21,-6.365584835599414
22,2.094103330295448
23,-4.417396631509861
24,5.238909750889006
25,-3.480743061455241
26,12.21990864249652
27,6.731403811644754
28,-0.5371603695987307
29,-10.39959145214448
30,5.255940566145271
31,0.7483471586707953
32,6.24860433478072
33,2.354303055934714
34,-2.603855855075916
35,9.807485306056424
36,-4.921014317673402
37,-1.353118101450546
38,2.574478340341756
39,3.329662162510683
40,3.255761343848092
41,-2.43721204566515
42,4.575029330939143
43,-3.474308443992407
44,-4.354076110485547
45,-0.355911968025166
46,-3.065995452529521
47,-6.275260330654922
48,3.830299545463263
49,-2.440015189362775
50,-1.953478865238225
51,4.378609824193173
52,6.829991050912814
53,-0.9628410312794604
54,1.639576185920256
55,3.558146348745782
56,-4.897963979305055
57,-0.4865091286260121
58,-4.321230075931007
59,-5.197121497814669
60,-3.573068966223653
61,3.940878623161399
62,-0.243433488737097
63,-1.771032917468931
64,5.51133764001603
65,-1.987207549596018
66,-3.190875192397389
67,-1.433612429165779
68,1.538189320294179
69,-5.904573401230609
70,1.237198651682762
71,-2.93879291308441
72,-2.983590911296367
73,3.917997891213323
74,-1.291977170245442
75,1.320306072679482
76,-2.466439635137605
77,-6.050310690852458
78,3.243384716406669
79,1.811049766673093
80,1.877238507817602
81,-12.58380707991516
82,-4.255978264705027
83,-8.70024668493375
84,5.10428927430077
85,-10.69292198112253
86,1.726048453069182
87,-11.26143946317796
88,-2.376637916736973
89,-2.859967766515649
90,4.944354329390279
91,-5.977834550653032
92,-0.552797169493549
93,-13.5343342992062
94,-4.683182072633221
95,-12.71219916528825
96,-2.93719185122966
97,-9.840533700688002
98,-3.647781490206076
99,-13.92523598113879
100,3.437907376383905
101,-9.841994196359233
102,-6.967870192018339
103,-25.86620879348351
104,-1.584087750162477
105,-11.45197073275892
106,0.1830870801014271
107,-15.39098675817786
108,10.15170014544132
109,-25.9521308466327
110,5.130249194816567
111,-26.42604823736199
112,2.876083106550161
113,-17.62267185617022
114,-1.418552651305724
115,-29.7410415303921
116,-0.3452830612465025
117,-27.50951617804699
118,0.4145329443721681
119,-34.85207507597828
120,-4.701797837103058
121,-27.34494345296411
122,-0.2608221957320725
123,-24.14677366031101
124,-9.659445445775665
125,-37.23645820409644
126,1.000293230216238
127,-35.809180016467
128,-9.100968107251742
129,-35.49968932546381
130,-4.807141985881722
131,-38.52982328209114
132,-9.541861187134774
133,-47.37266217802269
134,3.425905854830866
135,-55.55200160531307
136,-4.397663075343922
137,-51.79774554223376
138,-10.2223996708014
139,-35.89582338643104
140,-3.76158312394659
141,-38.95660466461506
142,-9.272469714110516
143,-49.70748348662689
144,-9.907627019252281
145,-42.97856268498844
146,-4.808121456645098
147,-28.70574024236632
148,-2.363415575299402
149,-33.4158191566948
150,-6.730852404466442
151,-39.29342620443438
152,-12.65712673918514
153,-35.39154994335043
154,-4.358993216632955
155,-33.09166332751332
156,-9.38119842603872
157,-38.20837738106845
158,-7.693740979697066
159,-29.2174127829964
160,-11.34830332707669
161,-33.78332968849728
162,-16.99977936706066
163,-28.22549728365008
164,-10.08269269616702
165,-21.47225704949892
166,-16.55531585251988
167,-12.98084365741894
168,-18.36307742574552
169,-20.69876716504677
170,-7.014098202277736
171,-30.15027228513522
172,-4.105086779931126
173,-26.81537995989478
174,-15.42215522344848
175,-34.05998536654064
176,-24.41357402485807
177,-17.89018850264963
178,-7.293056040663117
179,-32.58199290328895
180,-18.12582412824316
181,-24.12785278969957
