timestamp,uA
0,33.8806836672273
1,4.862983108653518
2,22.20028654090247
3,7.617092777042787
4,23.61899268208658
5,1.951688745026955
6,23.19530083187628
7,1.286042491715366
8,13.81546690774884
9,-0.821685105363497
10,11.00547289204757
11,1.723961029254037
12,1.686253547126764
13,3.414345974975093
14,7.756489754436141
15,-0.6185775613766797
16,16.6102374119222
17,2.546316894954495
18,-5.353206118181228
19,-3.826890351348093
20,4.158542955574406
21,-0.2353257529832605
22,2.842818377369346
23,-0.03290808348855237
24,2.795261485669676
25,-1.469764058108968
26,12.4023198075851
27,5.884736240460862
28,4.893243267666641
29,4.919905273084911
30,-2.815863585133225
31,-9.5626174193226
32,17.48268763998365
33,6.124482943960062
34,9.149291528856443
35,2.085236004193566
36,11.42935282315413
37,3.189167307797878
38,9.48774020751937
39,0.7914705260466224
40,9.214910198875371
41,-1.753007683871489
42,-0.1564166679337009
43,4.536229535744535
44,11.07931860643525
45,-0.1425358329197595
46,6.384657390824292
47,8.21673860747071
48,-4.726345100557233
49,-3.098843871645784
50,-1.965906233625205
51,-0.8236979304656593
52,9.454226288427172
53,-3.628454793966202
54,2.896054890855973
55,-1.870883524851489
56,-5.988813046842997
57,-3.172452299641218
58,2.027161786148236
59,-2.761887850154927
60,-0.08438550452962199
61,-0.8466375604567491
62,6.059855536644166
63,-2.155156733365264
64,6.667211462305737
65,2.474028647594514
66,3.727325271723168
67,-12.27711305504079
68,0.4634021491080396
69,0.9925601088892804
70,3.565492790129852
71,-5.84083356777214
72,0.6917759719440217
73,-1.585668585715529
74,3.173828061772361
75,-3.018097615206125
76,2.419542462225386
77,-0.4184615067150126
78,6.702387145060476
79,-3.174710091999855
80,1.365322627854173
81,-8.308285403987242
82,-1.261911667146232
83,-1.883034814757126
84,0.3384993564975399
85,-3.787858058859503
86,-2.307198136035739
87,-1.138537721713603
88,1.121265673052785
89,-8.50256434887405
90,2.061822476450301
91,-11.03492196079061
92,0.8735404421307404
93,-0.9008040135150737
94,1.722910910168763
95,-4.387763884595222
96,-0.04366681922128168
97,-13.80594009495729
98,2.867321805060074
99,-8.615861615346613
100,2.956028657957114
101,-7.517921425693954
102,2.585299865937638
103,-11.66331449271932
104,5.572373199393419
105,-16.35779242533323
106,1.368726012889579
107,-14.51365632379211
108,8.939390112894342
109,-18.30081022164453
110,-9.426887490254824
111,-25.15269479122306
112,0.3944970988624406
113,-26.12588858247236
114,-13.33381513901488
115,-22.82470038672259
116,7.121708978410023
117,-23.38555832898279
118,-1.212724632958849
119,-27.93430673798627
120,-6.129601844051931
121,-42.44019075372231
122,-0.5654225879449255
123,-36.63675159848357
124,-5.755564836231755
125,-32.54381145021283
126,-3.846492498199743
127,-36.81813809282328
128,3.173138450183112
129,-37.09389745533041
130,-0.07789494962654747
131,-37.32041599223066
132,0.8267633304663543
133,-39.69346939582358
134,-7.320209305646091
135,-40.75686169194883
136,-4.488413921276402
137,-36.9516110652193
138,-4.336595070430026
139,-41.51583463854438
140,-3.361341251772171
141,-39.81918936303354
142,-10.64375884938934
143,-38.57321880366215
144,0.4290270152111397
145,-35.61501323001865
146,-4.350650901524306
147,-35.36230178770582
148,-13.09904487743129
149,-21.49231870722174
150,-4.412510744306905
151,-27.95008566373402
152,-15.94939856945662
153,-31.97040815869744
154,-15.57155241453277
155,-36.56102035394335
156,-16.57036659261237
157,-35.49947363970353
158,-7.534147306910785
159,-28.65793416544627
160,-6.916196890168501
161,-29.42560242303567
162,-11.56939128388384
163,-24.90223894016806
164,-12.43523093483562
165,-38.33623893822487
166,-18.35332461048471
167,-22.12363147835684
168,-22.55373159139189
169,-13.62846537176363
170,-7.023086608101167
171,-24.88278387901033
172,-17.58443948907904
173,-33.524909021116
174,-17.84998234276172
175,-8.272787725117087
176,-13.28738115414112
177,-24.50523999703091
178,-23.4521900640076
179,-19.45059770756644
180,-10.30408243146103
181,-18.34688180152738
