timestamp,uA
0,5.963333333333334
1,1.236666666666667
2,3.813333333333333
3,0.3233333333333333
4,5.48
5,1.29
6,2.9
7,1.183333333333333
8,5.156666666666667
9,1.986666666666667
10,3.76
11,-0.05333333333333334
12,-2.363333333333333
13,0.8066666666666666
14,2.74
15,-1.503333333333333
16,3.6
17,-2.363333333333333
18,0.3233333333333333
19,2.256666666666666
20,3.546666666666667
21,0.16
22,0.9133333333333334
23,0.7000000000000001
24,2.74
25,-1.503333333333333
26,-0.1066666666666667
27,0.05333333333333334
28,0.4833333333333333
29,-1.72
30,0.43
31,1.073333333333333
32,3.276666666666667
33,-1.396666666666667
34,2.096666666666667
35,1.666666666666667
36,0.8066666666666666
37,3.116666666666667
38,-0.27
39,-1.72
40,-1.503333333333333
41,-2.096666666666667
42,0.1066666666666667
43,-0.7533333333333333
44,-1.29
45,-0.27
46,2.793333333333333
47,-0.43
48,3.063333333333333
49,-1.45
50,-0.59
51,0.05333333333333334
52,-0.9133333333333334
53,0.05333333333333334
54,-0.7533333333333333
55,-2.363333333333333
56,2.793333333333333
57,1.073333333333333
58,-2.096666666666667
59,2.9
60,1.666666666666667
61,0.8066666666666666
62,-0.7000000000000001
63,-0.3766666666666666
64,2.15
65,-2.363333333333333
66,0.7533333333333333
67,-1.503333333333333
68,0.5366666666666667
69,-2.363333333333333
70,-4.406666666666667
71,-1.343333333333333
72,-1.343333333333333
73,-2.096666666666667
74,3.866666666666667
75,-3.6
76,-0.8066666666666666
77,2.793333333333333
78,2.846666666666666
79,-2.15
80,0.16
81,-2.9
82,0.27
83,-7.036666666666666
84,1.613333333333333
85,-3.383333333333333
86,-1.503333333333333
87,-2.953333333333333
88,0.3766666666666666
89,-4.62
90,-0.59
91,-6.606666666666666
92,1.45
93,-9.403333333333334
94,-1.45
95,-6.176666666666667
96,1.126666666666667
97,-9.24
98,0.8066666666666666
99,-10.42333333333333
100,1.72
101,-13.16333333333333
102,4.19
103,-15.52666666666667
104,-1.02
105,-17.03
106,-1.126666666666667
107,-18.53333333333333
108,-0.43
109,-20.41666666666667
110,-1.613333333333333
111,-24.76666666666667
112,0.05333333333333334
113,-25.52
114,-0.3233333333333333
115,-30.67666666666667
116,0.3233333333333333
117,-37.60666666666666
118,-1.236666666666667
119,-35.62
120,-5.803333333333334
121,-41.31333333333333
122,-3.923333333333333
123,-46.52666666666667
124,-2.58
125,-50.5
126,-4.136666666666667
127,-54.74333333333333
128,-4.136666666666667
129,-58.50666666666667
130,-3.063333333333333
131,-52.65
132,-4.943333333333333
133,-50.87666666666667
134,-4.083333333333333
135,-52.86333333333334
136,-5.803333333333334
137,-50.34
138,-7.79
139,-46.52666666666667
140,-7.843333333333334
141,-49.91
142,-6.176666666666667
143,-46.15
144,-8.38
145,-47.86666666666667
146,-11.65666666666667
147,-44.75333333333333
148,-11.49666666666667
149,-46.15
150,-11.82
151,-44.80666666666666
152,-12.25
153,-41.79666666666667
154,-16.11666666666667
155,-40.50666666666667
156,-15.20333333333333
157,-40.45333333333333
158,-19.28666666666667
159,-39.70333333333333
160,-21.38333333333334
161,-44.0
162,-23.85333333333334
163,-40.18666666666667
164,-27.07666666666667
165,-36.48
166,-28.42
167,-37.01666666666667
168,-30.03333333333333
169,-39.70333333333333
170,-34.43666666666667
171,-32.93333333333333
172,-28.15
173,-36.69333333333334
174,-33.41666666666666
175,-35.56666666666667
176,-29.87
177,-31.05333333333333
178,-32.93333333333333
179,-30.35333333333334
180,-28.95666666666667
181,-29.81666666666667
