timestamp,uA
0,-5.9530405498088
1,0.5707950657392737
2,3.80828249354179
3,0.6310351744433363
4,30.29758646911592
5,2.682178596944915
6,1.59930649150721
7,-6.875266783288652
8,16.5254325345675
9,0.3329311594074608
10,18.20799688700162
11,10.48678474212541
12,2.498664367177217
13,3.029985288713901
14,2.970197645207332
15,3.658410588894478
16,12.98196266658144
17,14.81042661741462
18,7.374840910358738
19,-1.936742954149895
20,-2.486325553006346
21,-1.381107320181912
22,-1.318761168849757
23,-6.195746036927232
24,3.066453538806408
25,2.55142127512972
26,16.15083357075435
27,-0.9100820653539407
28,18.20510814370016
29,3.484755464758429
30,1.261321190009296
31,-12.01023920045347
32,1.311399284552349
33,-6.047055410142346
34,20.79976870193742
35,-2.417363908108628
36,8.023480992810612
37,-0.2665808135441997
38,-0.8782201090148912
39,8.91501227754983
40,19.15480885766242
41,2.057966876619626
42,13.36139770496529
43,1.595607665019933
44,11.17293462768284
45,-7.29248230543087
46,4.944442056448325
47,-3.739203823509291
48,2.864095745711039
49,0.04358036118515132
50,4.598237814461065
51,2.758765779500355
52,8.430089041107331
53,14.8407246923621
54,-1.179778864521394
55,10.12559503666678
56,-3.859152708016406
57,-1.033812364738223
58,1.65479215704348
59,-8.005665941895787
60,-0.3263381220852651
61,-12.39059095507877
62,-5.148486190704074
63,-0.0536635371258776
64,6.87926827976265
65,-3.399420591477256
66,6.580216001928171
67,-13.2921929674567
68,-0.3365021096683593
69,-2.646628793165285
70,11.85288332024966
71,-5.918185493342338
72,-1.340261688949592
73,-1.730746714072236
74,5.815962451559982
75,-0.1004352775729463
76,-26.71367900044784
77,-12.52587611087351
78,-1.190286856745676
79,-1.297571995210243
80,3.010268070518811
81,-6.666741778284223
82,3.228840142918005
83,-3.401539096841924
84,5.918499978193616
85,-7.722900893796197
86,-1.809953934098211
87,-17.18719810792675
88,-0.7515104449033864
89,-19.4287107762052
90,-0.7347872944753108
91,-35.70413976638529
92,14.88244810973432
93,-8.127932546882166
94,6.253241607525006
95,-26.19530791813033
96,-0.8245717003700412
97,-16.83792915634178
98,1.336434366631158
99,-23.65793787397544
100,2.912327153669573
101,-10.54818981005388
102,-1.248467643826221
103,-33.90151948280828
104,0.3137549670298459
105,-22.23595780045767
106,2.600612164866505
107,-37.95480358301982
108,-21.87674668956793
109,-49.54997752841555
110,-11.59023335778947
111,-10.03306183520982
112,-8.216156295188213
113,-26.02691603076452
114,-2.663756200050906
115,-170.2465430205676
116,-6.357330392863997
117,-86.97759810393778
118,-3.399821626177728
119,-135.590802656512
120,-3.897176497072052
121,-89.12801552874471
122,-14.71277157154628
123,-102.034448414974
124,-1.509699258439622
125,-48.15976870192244
126,-17.63763225252768
127,-130.1172460477098
128,-10.89081899970178
129,-175.7632613848668
130,-0.4690683058070419
131,-135.2099532100486
132,-3.766271390127851
133,-213.8452930749517
134,-2.725948930161059
135,-135.7086401827482
136,-7.221000879842446
137,-121.4755499533539
138,-31.44903676472158
139,-80.42241801837109
140,4.7715270112856
141,-105.5754774021968
142,-4.76754993891752
143,-40.14893661428948
144,-4.845622075664584
145,-48.99557341123217
146,-2.992065480227682
147,-140.5982347913867
148,-33.98337446569433
149,-3.594191245328331
150,-24.62681203723112
151,-24.06126072524533
152,-11.2137026871682
153,-93.28132137166307
154,-19.23750090245654
155,-135.5197584493262
156,-23.46381680221748
157,-146.4786818922837
158,-50.19374185696577
159,-61.37512669490416
160,-34.91440183548413
161,-142.2471802556603
162,-45.46134455013234
163,-69.34625749526542
164,-77.86689432876788
165,-111.721617217532
166,-54.05874391155179
167,-17.24778493905247
168,-46.60850952970594
169,-38.33075420962017
170,-22.34467080431055
171,-146.6859987931679
172,-69.14497736016256
173,-71.01746080420527
174,-59.54893224638482
175,-128.3882437613216
176,-89.4908005904169
177,-97.08811396864527
178,-3.71607173721566
179,-37.79650142948669
180,-60.47819688020875
181,24.46222266172606
