timestamp,uA
0,31.11
1,0.64
2,11.44
3,0.48
4,11.12
5,1.13
6,5.96
7,-3.55
8,12.73
9,-0.64
10,11.28
11,8.38
12,3.38
13,3.71
14,2.58
15,2.42
16,9.19
17,7.25
18,8.7
19,-1.29
20,-3.87
21,-2.58
22,3.06
23,-4.03
24,5.96
25,4.35
26,11.93
27,-1.93
28,16.12
29,3.22
30,2.42
31,-7.09
32,0.81
33,-4.67
34,13.54
35,-2.58
36,10.8
37,-0.32
38,2.9
39,3.38
40,15.79
41,3.22
42,8.38
43,2.1
44,8.38
45,-13.22
46,8.06
47,-6.29
48,2.42
49,-6.61
50,4.03
51,3.06
52,9.83
53,6.77
54,-1.61
55,6.12
56,-2.26
57,-0.48
58,2.1
59,-7.09
60,-0.16
61,-10.15
62,-5.32
63,-0.16
64,4.35
65,-2.1
66,3.87
67,-6.61
68,-3.71
69,-3.06
70,8.22
71,-4.51
72,-3.55
73,-1.77
74,2.74
75,0.64
76,-9.99
77,-9.83
78,2.74
79,-3.06
80,3.22
81,-6.29
82,3.22
83,-1.93
84,5.96
85,-7.25
86,-4.67
87,-12.25
88,-3.55
89,-9.99
90,-0.48
91,-14.99
92,7.25
93,-17.89
94,8.06
95,-25.14
96,-3.71
97,-23.53
98,0.97
99,-29.49
100,3.22
101,-15.96
102,-1.93
103,-23.05
104,-6.12
105,-29.49
106,2.26
107,-32.07
108,-13.05
109,-42.71
110,-5.64
111,-40.94
112,-11.93
113,-50.77
114,-5.32
115,-68.98
116,-7.41
117,-61.57
118,-1.93
119,-74.62
120,-6.45
121,-81.07
122,-12.57
123,-82.68
124,-4.51
125,-93.32
126,-9.99
127,-102.67
128,-9.67
129,-94.93
130,-8.86
131,-82.84
132,-4.84
133,-101.54
134,-7.09
135,-85.58
136,-7.09
137,-88.0
138,-11.44
139,-82.68
140,-11.44
141,-90.58
142,-10.48
143,-86.23
144,-9.51
145,-83.65
146,-22.56
147,-90.42
148,-27.88
149,-82.84
150,-26.92
151,-70.11
152,-17.57
153,-85.58
154,-32.88
155,-73.33
156,-28.85
157,-65.27
158,-32.88
159,-66.73
160,-47.38
161,-69.95
162,-41.1
163,-73.01
164,-39.81
165,-73.98
166,-45.77
167,-63.66
168,-50.12
169,-66.4
170,-53.99
171,-61.25
172,-59.63
173,-68.01
174,-63.02
175,-71.56
176,-55.28
177,-56.89
178,-66.24
179,-60.12
180,-68.5
181,-65.11
