timestamp,uA
0,19.60989554772483
1,-5.759601813790652
2,20.971518940155
3,13.07868524547721
4,16.63661572462586
5,3.904491299709836
6,19.58515169922584
7,-2.583393714961183
8,15.69051174167038
9,-1.778081423385624
10,16.53455900517802
11,7.03013532188921
12,10.22439382874962
13,-2.117090109206376
14,16.87184722050598
15,1.18971614997234
16,9.47090802133877
17,0.0
18,3.895457206382517
19,-3.169814003417784
20,2.352704210923716
21,-0.1495682020097543
22,-4.47162555291211
23,8.484210662730217
24,8.782815678327346
25,-2.750790664629488
26,5.572106772351177
27,-2.864167732615445
28,12.65626765277588
29,2.62714909044523
30,6.705199374620742
31,-9.27116332359706
32,4.590771572232367
33,6.188660093002349
34,10.24375206343136
35,-1.889208346749538
36,3.978149888375131
37,2.856068067038487
38,5.052061617143809
39,7.86075806594808
40,-5.197635631552464
41,4.846746235222827
42,17.99412509750736
43,2.393113745852396
44,-5.551017288732589
45,-2.202125619990713
46,4.210365002601451
47,-3.288623522049739
48,-4.80000328574658
49,-1.747325949177041
50,0.8499326043965255
51,-0.2997901704357491
52,13.95463218877006
53,6.357453593012961
54,6.754874247846671
55,-3.62803274595421
56,-10.69480842979944
57,-1.732109574128962
58,3.831077327640655
59,-2.373079376065834
60,2.196906499317929
61,-0.711818873896627
62,-4.155858395020035
63,1.31437638527461
64,5.809587028374916
65,-2.995585134562795
66,-1.596930746376832
67,3.418110407605885
68,-0.1442923877502162
69,0.4376666628006355
70,-4.213366518056642
71,-9.427630408213924
72,0.0
73,-1.835241720143837
74,0.148181276761531
75,-7.477903298311227
76,-4.827759344703589
77,-5.034809663198071
78,-7.221910829400355
79,-3.942556287372154
80,-2.717407331228688
81,-4.399939772582724
82,-5.588287165814155
83,-7.163561256622807
84,-5.102741496746736
85,-11.81937192589919
86,-1.845805300341048
87,-13.65265521179164
88,-1.124420417788481
89,-16.14525225170934
90,1.589266508014533
91,-8.211636545177095
92,1.168000298392502
93,-14.94706037841923
94,7.410116361196664
95,-13.84428515890488
96,-5.029727122312639
97,-21.05689546110498
98,2.048402897520205
99,-20.11939551532174
100,-1.862645820601034
101,-19.64997484168824
102,-7.105578923220428
103,-17.04688710485964
104,-6.120673756479923
105,-24.33571979851629
106,-3.802270552169457
107,-31.25943672691231
108,-14.20961784807296
109,-40.93351913826001
110,-1.88863588864942
111,-37.61392700873157
112,0.3099971016616985
113,-39.83624203348427
114,-1.886095414904302
115,-42.32336272511325
116,-9.989892571653389
117,-48.57936898677651
118,-1.666964447795632
119,-52.08392185718219
120,-11.98612381759423
121,-76.39637222847551
122,-4.754446942513096
123,-60.11520455797272
124,-7.900116193223392
125,-62.03101255140563
126,-9.638497459900425
127,-62.04092932989913
128,-5.050714683415798
129,-64.85608835953946
130,-6.02778571953567
131,-63.0914808598512
132,-7.205032302823366
133,-82.43569791285478
134,-12.78165297321803
135,-62.72529902923846
136,-8.904846751417752
137,-80.1462426017339
138,-3.746743045848679
139,-60.7104573926682
140,-10.1906821844751
141,-62.08148895926163
142,-5.891050253293588
143,-59.90938860855282
144,-10.44514874319513
145,-64.46957121752601
146,-16.02024520286541
147,-56.6022483124074
148,-3.584261117689762
149,-61.8294087793084
150,-11.10829460801206
151,-62.48938019943176
152,-16.36718827737746
153,-65.60902876106887
154,-19.4676897210475
155,-50.62578889700246
156,-10.15942050787692
157,-61.48050177234992
158,-26.44139005692826
159,-63.28997802370507
160,-28.08667632692497
161,-60.29563870524263
162,-28.27340958599931
163,-59.09226783843073
164,-23.87585948929001
165,-52.3268295428776
166,-30.65052361185814
167,-43.55054396541013
168,-40.0647936141965
169,-51.57899779354238
170,-26.22262792700893
171,-43.96583985494421
172,-31.80815778540738
173,-52.06836048120322
174,-25.18860178150343
175,-50.8409724805291
176,-38.41098502718626
177,-29.45795394854758
178,-38.75771645927267
179,-52.23391277539624
180,-39.34135281968108
181,-64.84676524836152
