timestamp,uA
0,3.25
1,0.6716666666666667
2,1.961666666666667
3,-0.7516666666666666
4,0.5916666666666667
5,-0.7516666666666666
6,2.981666666666667
7,-0.6183333333333333
8,2.713333333333333
9,0.295
10,1.906666666666667
11,0.6716666666666667
12,0.5366666666666667
13,-0.1616666666666667
14,0.5633333333333334
15,-1.181666666666667
16,1.826666666666667
17,-0.5366666666666667
18,-0.1616666666666667
19,-0.8333333333333334
20,0.08
21,-0.7516666666666666
22,1.906666666666667
23,0.5633333333333334
24,1.746666666666667
25,-1.235
26,1.396666666666667
27,-0.6183333333333333
28,0.4833333333333333
29,0.4833333333333333
30,2.121666666666667
31,0.2683333333333334
32,1.263333333333333
33,-0.05333333333333334
34,0.1066666666666667
35,0.1616666666666667
36,3.518333333333333
37,-1.37
38,1.208333333333333
39,0.5633333333333334
40,-0.5916666666666667
41,0.51
42,0.1883333333333333
43,0.1616666666666667
44,1.396666666666667
45,-1.316666666666667
46,-1.263333333333333
47,-0.1616666666666667
48,0.02666666666666667
49,-0.43
50,2.015
51,0.5633333333333334
52,0.1616666666666667
53,0.1066666666666667
54,1.746666666666667
55,-1.558333333333333
56,-0.3766666666666666
57,-0.4833333333333333
58,1.45
59,0.5916666666666667
60,0.08
61,-0.8866666666666667
62,0.1883333333333333
63,-0.3766666666666666
64,-0.08
65,-1.128333333333333
66,1.128333333333333
67,-1.88
68,-0.6983333333333334
69,-1.048333333333333
70,0.5366666666666667
71,-0.94
72,0.9933333333333333
73,-0.6716666666666667
74,0.295
75,-0.6183333333333333
76,-0.2683333333333334
77,-1.691666666666667
78,0.08
79,-1.128333333333333
80,-0.8066666666666666
81,-1.773333333333333
82,-0.3216666666666667
83,-1.691666666666667
84,0.645
85,-3.331666666666667
86,0.1616666666666667
87,-2.551666666666667
88,0.6716666666666667
89,-1.075
90,0.135
91,-3.331666666666667
92,0.6183333333333333
93,-4.996666666666667
94,-0.4033333333333333
95,-3.061666666666667
96,0.02666666666666667
97,-4.888333333333333
98,-0.6183333333333333
99,-4.566666666666666
100,0.5366666666666667
101,-5.989999999999999
102,-0.8866666666666667
103,-7.171666666666667
104,1.37
105,-9.186666666666666
106,0.02666666666666667
107,-8.865
108,-0.2416666666666667
109,-10.58333333333333
110,-0.2416666666666667
111,-10.15333333333333
112,-1.208333333333333
113,-13.40333333333333
114,-1.45
115,-14.04833333333333
116,-0.4033333333333333
117,-16.815
118,0.08
119,-18.50833333333333
120,-0.8333333333333334
121,-20.17333333333334
122,-0.86
123,-20.495
124,0.4566666666666667
125,-22.215
126,-1.155
127,-25.35833333333333
128,-1.128333333333333
129,-23.47666666666667
130,-3.008333333333333
131,-21.30166666666667
132,-1.988333333333333
133,-23.18166666666667
134,-2.336666666666666
135,-20.55
136,-2.041666666666667
137,-20.95166666666666
138,-2.605
139,-20.95166666666666
140,-3.385
141,-20.71
142,-2.955
143,-20.09333333333333
144,-4.351666666666667
145,-19.87833333333333
146,-3.68
147,-20.36166666666667
148,-3.411666666666667
149,-18.88333333333333
150,-5.774999999999999
151,-19.15333333333333
152,-5.936666666666667
153,-18.455
154,-7.038333333333333
155,-17.51333333333333
156,-8.005
157,-17.00333333333333
158,-8.461666666666668
159,-17.11166666666667
160,-11.22833333333333
161,-17.245
162,-12.49166666666667
163,-14.855
164,-13.565
165,-14.69333333333333
166,-13.40333333333333
167,-15.47333333333333
168,-16.27833333333333
169,-14.61333333333334
170,-13.61833333333333
171,-14.10333333333333
172,-12.43666666666667
173,-16.655
174,-15.795
175,-15.41833333333333
176,-13.40333333333333
177,-13.88833333333333
178,-15.60666666666667
179,-13.88833333333333
180,-13.94166666666667
181,-13.485
