timestamp,uA
0,34.54865772194928
1,3.542550053403324
2,20.57726050330672
3,8.008986425827198
4,24.04252413015951
5,1.984604696202638
6,23.60091360410425
7,0.1009638880124881
8,12.89651271452701
9,-1.651679243877634
10,10.2570901722618
11,1.863328209655176
12,3.336915093673115
13,2.840344522924253
14,8.67480694452123
15,-1.784641433200311
16,15.13761911858301
17,1.781996981793795
18,-4.207317730039972
19,-2.25909594155771
20,4.067052048591586
21,0.1797258553165715
22,2.966067399080822
23,-0.1851864007911339
24,2.872785562259144
25,-2.291494881351979
26,12.60323923099191
27,7.459158825839564
28,3.665740043624316
29,4.430721919241243
30,-2.073147091539511
31,-11.31215623495451
32,15.84350681258094
33,5.910674148303611
34,8.491559155474372
35,2.740067181207739
36,10.4551728742866
37,3.267257174801226
38,8.757852442146131
39,0.6054389558759192
40,10.10840935919671
41,-1.5324003642595
42,1.615583422753359
43,3.509148255216616
44,11.10748859048948
45,1.151728106420843
46,5.711082349677993
47,9.326269380105064
48,-4.649336150164241
49,-1.83000257533353
50,-2.36145076955622
51,0.1126893716168927
52,7.812537265550805
53,-2.841237621396047
54,3.541600123551871
55,-1.952811436546139
56,-4.879898154008509
57,-2.490179196870944
58,2.792296587127039
59,-2.05004217412408
60,-0.3354843963792463
61,-1.816266603046861
62,6.681233405725792
63,-1.825438494484862
64,7.539677457640538
65,1.676430649438591
66,3.601106095628395
67,-12.68236653839388
68,-0.4989015080353706
69,0.5395918065155156
70,3.255335851737754
71,-6.772707937450117
72,-0.6723165885719258
73,-1.836587527349853
74,3.421657163006308
75,-3.134864818473085
76,2.989343389157812
77,-0.162654091860774
78,7.098438407459506
79,-3.261223278931768
80,0.1494525879093344
81,-7.08526368844279
82,0.3452319865592424
83,-2.290750163848312
84,-0.4925722089177041
85,-4.579560099588519
86,-2.169957288626832
87,-0.3487470927798646
88,0.720916702487536
89,-8.72270835054443
90,3.453794105720319
91,-11.52390788379598
92,1.574937299446244
93,-0.6847377051669259
94,2.307114306740242
95,-5.0248664891002
96,-0.08350629246057534
97,-12.34791418324775
98,2.848983284217802
99,-9.106984376335785
100,3.365904796859325
101,-8.288853968776976
102,1.214775676875298
103,-11.09218406456037
104,4.567853276070662
105,-15.92293092629103
106,0.2675868712982062
107,-12.01692479401814
108,7.884714391631618
109,-17.89558553476807
110,-9.129851983178884
111,-24.60322972701687
112,0.3598746107746402
113,-25.0494590735622
114,-12.24375930099087
115,-23.4983769731876
116,7.485312349463876
117,-21.92511413450957
118,-2.014753260310629
119,-28.54967794758025
120,-5.757192542812843
121,-42.24550865682313
122,-0.02680974341743056
123,-35.35214041176911
124,-5.588746040679765
125,-31.6775026990805
126,-4.114699250476542
127,-37.74426357113717
128,1.669568778078752
129,-37.58733344137634
130,0.1438852652941937
131,-37.29001265471504
132,1.078147166733367
133,-40.7097157990903
134,-8.335556826891764
135,-42.58208052958763
136,-4.318322958616196
137,-37.3009314757807
138,-3.169568661236537
139,-40.46018306854528
140,-4.544590197798264
141,-39.64783924276315
142,-12.44561085421744
143,-39.71784976039476
144,-0.8728108285821364
145,-36.22094592413731
146,-4.677608168560269
147,-35.90167402318346
148,-12.33706455963858
149,-22.19231420854772
150,-4.203287915192655
151,-27.93600899683868
152,-17.04479757683816
153,-30.65297739805128
154,-14.75797028715092
155,-37.9721822293026
156,-14.9948517113249
157,-35.5746368106886
158,-8.570915318005463
159,-28.97437312744083
160,-7.596640506094123
161,-29.28976480347135
162,-11.3778899671157
163,-25.72097859645899
164,-12.0830442147488
165,-38.40799855084442
166,-17.66158670382537
167,-22.22026309204763
168,-21.58753675876065
169,-13.27120199116579
170,-8.41401060956041
171,-25.14936872650703
172,-17.64906833715269
173,-33.37326720056856
174,-18.30701458789678
175,-8.169097415796186
176,-12.24411290938848
177,-24.7774750691785
178,-23.92446047767902
179,-20.71700211276788
180,-10.91417602033138
181,-18.73500505173188
