timestamp,uA
0,-3.664674529441663
1,0.1138626536278089
2,17.9208505997219
3,0.3663441860346358
4,13.38994171904053
5,-1.901292711567964
6,23.83229836315896
7,3.620763356371024
8,27.71042385196645
9,0.98066431849966
10,12.85810412227101
11,19.71754719335347
12,7.846529754572386
13,-2.17053455540835
14,19.5462360133092
15,-4.209897725797799
16,10.46694527246099
17,4.248375187523832
18,0.4905586560572304
19,0.5440401545459173
20,7.568613021915025
21,-2.861143267697561
22,0.5117121228938827
23,-0.8906557736666106
24,22.62169894584115
25,5.183984933284617
26,2.339807887121767
27,0.2259426711543765
28,-0.8987442602766332
29,0.4202686198215022
30,2.8192444649852
31,-0.5071119797561443
32,1.251358078100421
33,20.8279926034926
34,2.536236897052915
35,9.912480882451327
36,5.614401674039645
37,0.2001986277166748
38,-1.73463775055329
39,-0.9888341169221533
40,0.8761105376085393
41,-2.459553771197089
42,15.63798267401589
43,4.114748184560766
44,0.9730483322417373
45,-3.592124830129625
46,2.094329130807548
47,2.028687600534859
48,1.303070544867955
49,2.099299613065289
50,2.835500899344274
51,-0.35335935021221
52,0.8803434830118159
53,-3.395775481385004
54,2.472850793284617
55,-2.859053234117117
56,1.666861508271914
57,1.609155139338071
58,-3.233594254281767
59,-3.515327795589127
60,9.529389871792313
61,-1.734551443687204
62,-0.1938023322983593
63,-0.8023855127718784
64,0.03286260809043522
65,-2.841760112422128
66,-0.3106417724137558
67,-5.696696657365816
68,-12.25356701339089
69,3.135642441836456
70,-1.283385048805849
71,6.041293778132881
72,-0.7816971967138011
73,-8.340556663470494
74,-2.706607494636128
75,-2.169346944080504
76,-0.6774868624281839
77,-10.58106376911467
78,0.2044906984877172
79,-0.3726258290991757
80,3.815861404046722
81,-3.720427056501607
82,-2.275029571824562
83,-8.405486166631013
84,6.913784963623121
85,-9.203968880849676
86,2.75935067093718
87,-6.935160469259838
88,4.406730648709478
89,-7.434099966927555
90,0.03862941053675072
91,-16.82023868356941
92,0.9557293751352612
93,-2.038263027922862
94,2.578470306214915
95,-8.140513522595532
96,-9.560874012035354
97,-12.20111857149202
98,2.452484354157655
99,-17.85221697175181
100,-7.482224333403055
101,-7.011256244665888
102,0.5174685555467384
103,-4.329433276099676
104,-2.435389530812435
105,-23.0455406765456
106,0.9526643254852591
107,-12.20282435818218
108,21.09188778288604
109,-10.6910484742246
110,-0.112592437485422
111,-17.03256478971385
112,-0.1633232127755462
113,1.855738160684372
114,-14.45517781836044
115,-7.693711028060226
116,-3.829872460713439
117,-37.30690273568541
118,-3.872683208370556
119,-55.7952561909913
120,-5.162504922523897
121,-34.69783739173186
122,-0.1796858980688841
123,-20.13833081155878
124,-2.443844949974005
125,-47.35186824937696
126,0.4716551808954645
127,-24.39608784038312
128,-5.728569896038413
129,-6.097798854572721
130,5.180744965624017
131,-41.34081054827003
132,-4.049978958803048
133,-50.27573739955545
134,-2.017065879055266
135,-50.25932609546074
136,-4.822664981542758
137,-21.9209149387103
138,1.116491648354966
139,-28.99606187677842
140,-3.278854880273545
141,-57.84969516948188
142,-2.848397422408728
143,-57.32314209950975
144,-4.975393636173009
145,-38.64240080283638
146,-4.255003041456839
147,-1.489046968082918
148,-8.91407672851712
149,-34.32524838764831
150,-3.741358238592101
151,-22.73883236144745
152,-0.3654618158254567
153,-78.20626628579984
154,-5.629696282103891
155,-18.17218603016113
156,0.8106575389173736
157,-63.07538866090558
158,-7.14847467960692
159,-48.58362482400334
160,-1.452488045546636
161,-36.38520858062126
162,-8.711437522362816
163,-15.50013361884178
164,-0.5291264379351903
165,0.4006750190828644
166,-23.26230456087498
167,-31.39250579576196
168,9.19341931429626
169,-32.13493333334969
170,-3.722818971451794
171,-21.34075465341816
172,-5.526548662482542
173,-13.75021225484442
174,-17.95626727362844
175,-18.96607044363266
176,-24.05367203091406
177,-17.06112408083373
178,-10.87688948310647
179,-31.28330350651798
180,-14.91345329657902
181,-4.801402372492576
