timestamp,uA
0,8.952121659395463
1,4.931364337356409
2,19.23195766367793
3,-8.316837810012947
4,4.971855237268087
5,1.834934668962835
6,62.75821505553354
7,-9.008003036899687
8,16.60820945346498
9,0.7443860701052495
10,21.41022281443056
11,4.110489628894279
12,2.520766983490729
13,-2.195511038239549
14,2.450304454343793
15,-14.26636179030667
16,10.52190969100879
17,-3.481730029818871
18,-1.163500701338948
19,-5.502022794010768
20,0.1611635347673434
21,-1.645862712283662
22,11.41062309179408
23,3.550185433112361
24,19.0379783146194
25,-14.25834498209291
26,8.674854000844304
27,2.140570791019915
28,2.667037787699494
29,3.151838328367619
30,22.65303144983861
31,0.4489166511068245
32,5.156219250061262
33,-0.8082543724146828
34,0.7949062070211931
35,1.522182626722107
36,28.51828227103076
37,-10.6457663223895
38,17.76606207530228
39,9.134564837977756
40,-1.436053119094117
41,6.390846997789347
42,0.5070463751054122
43,1.499773451521255
44,9.811771363390116
45,-4.968731266947806
46,-3.992232929251972
47,-1.580290911469583
48,-0.0170744934078299
49,-3.119236702417884
50,-1.296880637797992
51,5.639007776192517
52,1.493769751359328
53,0.3327097643475823
54,6.845961375097295
55,8.193885788795663
56,-1.142228006886471
57,0.4486541807578928
58,10.83396946687918
59,5.686322627666849
60,-0.02629342894003532
61,-5.059513446013711
62,2.216756075972397
63,-0.8352957691954195
64,-0.5142248359180088
65,-10.33800408307503
66,-0.08835398259559346
67,16.62354253162377
68,-4.777484618465787
69,-3.11869391165592
70,4.386909476328727
71,1.633701974750541
72,6.046884492732929
73,-9.593553245022944
74,1.064056557792621
75,-4.460782743771637
76,0.4638091771460402
77,-0.07000544211257102
78,0.8146293035255676
79,-0.587045901465394
80,-6.999310042850352
81,-11.18821123059577
82,-2.950083432990288
83,-6.337470879214394
84,0.6303668235869099
85,-26.69086413060764
86,0.463334919867555
87,-19.44518246412342
88,2.276321857575438
89,-9.914790298651498
90,0.08174962136984605
91,-38.42094663528626
92,7.303929551602779
93,-31.62476568306525
94,-1.412162642662442
95,5.76712667280925
96,0.5197804631742644
97,-14.37958908980632
98,-8.348186284937244
99,-23.72210221269669
100,4.753273604940289
101,-44.42405455729798
102,-12.72158074711785
103,-52.31497293566263
104,17.94935415016925
105,-111.9024328118965
106,0.3751912317509765
107,1.151695615714385
108,-0.1279794244805823
109,-75.54542572572791
110,-2.023660672854964
111,-9.598405284220087
112,-6.784072762411312
113,-155.8584337030787
114,-9.97653137834786
115,-67.14443576916669
116,-1.314106839144328
117,-88.29104076148205
118,0.1736288864987933
119,-288.2969137196466
120,-2.878535688862889
121,-186.2129652283328
122,-11.13010409907569
123,-84.60181543210696
124,4.199596354492824
125,-73.89123635981474
126,0.07231604262728436
127,-219.7692788463972
128,-5.805306668269497
129,-272.9116228297117
130,-12.28018395070152
131,-310.9284364084521
132,-28.81716334143353
133,-127.2683939148067
134,-29.78985362242907
135,-98.74556228867147
136,-2.031195900598198
137,-270.5418844218591
138,-22.1485996827021
139,-287.2799988178824
140,-21.80059027421526
141,-229.538575975909
142,-10.39297098085152
143,-125.3720824983329
144,-6.401386238381437
145,-179.7540116230285
146,-23.09364897360447
147,-163.6373067874884
148,-18.13145130257536
149,-125.2870305118736
150,-72.45218675591786
151,-233.32867732809
152,-35.78778455338266
153,-122.2651168621536
154,-38.51951281884656
155,-302.4614749158328
156,-90.79551403162812
157,-106.4260531117689
158,-28.59564569395978
159,-87.05804161091172
160,-19.72303428358232
161,-12.68024805047581
162,-88.3463154802235
163,-106.1045229450946
164,28.86120530563999
165,55.48101600966218
166,-127.3805369755405
167,-218.6254733365791
168,-73.66945069186991
169,-17.14373535873916
170,-160.2821621320804
171,-30.61611353003173
172,-194.2486648067916
173,-88.95250234533093
174,-107.2905921316107
175,-94.51310405705445
176,-107.4666982241982
177,-69.90786883200806
178,-115.0646515818917
179,17.56060170111581
180,16.27461475573582
181,-2.843674052384538
