timestamp,uA
0,5.3175
1,-1.0075
2,4.675
3,-1.49
4,2.9425
5,0.4025
6,1.53
7,0.725
8,2.095
9,-1.1275
10,6.165
11,-0.525
12,3.465
13,-2.015
14,2.095
15,-0.845
16,-0.725
17,-1.0075
18,0.565
19,0.565
20,-0.04
21,-0.765
22,1.895
23,1.49
24,-0.04
25,-0.4825
26,0.8875
27,-1.1275
28,-0.605
29,1.0075
30,1.53
31,-1.7725
32,0.605
33,-0.08
34,1.8525
35,-1.0475
36,-0.565
37,2.3375
38,2.215
39,-1.1275
40,0.4425
41,-0.2025
42,0.8875
43,-1.41
44,-0.04
45,-2.9425
46,-0.525
47,-1.1675
48,-1.0475
49,-0.4425
50,1.975
51,-0.525
52,2.135
53,-2.015
54,-1.37
55,-1.5725
56,-1.1675
57,-3.585
58,1.6925
59,-1.1275
60,-1.1675
61,-0.525
62,0.725
63,-1.0875
64,-1.0875
65,-1.0875
66,1.0075
67,-1.1275
68,0.845
69,-1.25
70,0.525
71,-0.845
72,-0.04
73,-3.305
74,-0.525
75,-2.175
76,0.16
77,-2.9825
78,-1.33
79,-2.3775
80,-1.7725
81,-5.36
82,-0.9275
83,-2.2575
84,0.765
85,-3.99
86,0.765
87,-3.0625
88,1.7325
89,-3.505
90,-0.3225
91,-5.64
92,0.12
93,-4.3525
94,0.805
95,-7.0525
96,1.6925
97,-6.085
98,0.845
99,-7.695
100,0.2825
101,-8.865
102,0.16
103,-11.4025
104,-0.525
105,-11.725
106,-0.12
107,-15.07
108,-3.0625
109,-16.2375
110,1.49
111,-18.7775
112,-1.21
113,-18.0925
114,-1.6525
115,-21.6775
116,-0.9275
117,-25.8275
118,-1.1275
119,-28.165
120,-3.345
121,-27.56
122,0.805
123,-30.5025
124,-1.33
125,-35.2575
126,-2.66
127,-39.5675
128,-2.135
129,-40.0525
130,-2.055
131,-38.3175
132,-1.8525
133,-36.505
134,-3.2625
135,-35.4175
136,-1.21
137,-34.7725
138,-3.0625
139,-34.49
140,-4.755
141,-34.0075
142,-6.81
143,-37.4325
144,-6.6075
145,-32.84
146,-8.34
147,-29.615
148,-8.1
149,-30.5825
150,-9.59
151,-29.7775
152,-10.355
153,-31.065
154,-11.2425
155,-29.9375
156,-12.6925
157,-27.6
158,-14.465
159,-27.56
160,-16.44
161,-28.85
162,-17.285
163,-25.7075
164,-16.8425
165,-27.64
166,-20.2675
167,-27.6
168,-21.7575
169,-23.0075
170,-23.45
171,-26.27
172,-24.215
173,-23.0075
174,-24.2575
175,-23.0875
176,-22.645
177,-23.6525
178,-24.9825
179,-21.355
180,-24.055
181,-18.575
