timestamp,uA
0,18.98526491726635
1,4.894631463947926
2,-12.13802456102059
3,-0.8345896552561138
4,24.20593725128822
5,1.448530460134461
6,34.70403853312459
7,0.389843082988576
8,2.040708124096455
9,-4.172034600463922
10,10.54497763212087
11,2.745120457210331
12,2.948339231346732
13,2.647718771688603
14,9.283738168169872
15,0.01562219771006817
16,17.57777189463877
17,2.942301460904768
18,-1.470780984487127
19,-3.075345706653045
20,2.268322150857935
21,-0.07699171455985727
22,-1.595301862423449
23,-0.2147584140545737
24,2.32978912125362
25,-0.5915631774285424
26,20.62794196718563
27,-2.875660426465773
28,3.285879858635051
29,5.692500281125681
30,-3.203496478523714
31,2.344619350364449
32,23.17276307962705
33,4.552419638137734
34,6.736764388739759
35,0.6038561135812514
36,8.073793202186387
37,0.5744523830161685
38,23.25344328863313
39,0.441567563650387
40,9.538296231787749
41,0.00655689368780988
42,2.405698557969371
43,5.34908645014854
44,13.36271782968621
45,2.793726240593562
46,1.908619771988574
47,15.9210054271522
48,-3.796028673338292
49,-2.412800693041806
50,-1.926443684254421
51,0.3087956381787522
52,-3.752023804257433
53,-1.356196857108376
54,1.602796816755211
55,-1.29433318313396
56,-11.00609072038039
57,-2.520177705493418
58,1.222396449277278
59,-3.864187635195244
60,-0.3518955273245938
61,-3.121031013292091
62,7.768972948659404
63,-1.647731198165787
64,5.769576449317842
65,1.578961923939459
66,3.722307000193373
67,-13.44407817490006
68,-0.7319049322041138
69,0.2959137033596904
70,1.369451296722785
71,1.110503336355184
72,-1.326814962684536
73,-0.7456754139195725
74,3.063669659309269
75,-1.050901189275652
76,0.4564296281472354
77,-0.06019586271900439
78,1.235130958094289
79,-3.1068417837449
80,-0.2559549899328462
81,-9.373757357825228
82,0.2851264763108507
83,-0.4539413295850371
84,-0.3118454244474773
85,0.08858255194793473
86,-0.867751330982865
87,-0.8166989369310748
88,0.5840484119271276
89,-9.310869530060467
90,8.10147313398361
91,-2.205739097267247
92,-0.0176220887110182
93,-0.6497933334987017
94,2.693542321987267
95,-5.463074687511612
96,-0.4849879014409291
97,-25.14144475113236
98,1.786723910303478
99,-5.155647334358863
100,-0.03847548489820865
101,-8.548256846024808
102,0.2936312465587815
103,-15.55818464610512
104,-2.478128063946027
105,-4.262290455306713
106,0.311775375416984
107,-11.69874172756412
108,0.2250490139850118
109,-47.29977645048305
110,-12.49153474782366
111,-21.02377857622131
112,0.445812957196638
113,-30.85338745665922
114,-19.01523528202997
115,-37.92616995183729
116,7.701653134865984
117,-9.933557593341565
118,-2.401712502612216
119,14.913983729949
120,-2.201983524340515
121,-38.73474399674497
122,-0.1740879848300149
123,-60.53836371539726
124,-2.707000489589882
125,-50.28248964187371
126,-1.837346373670102
127,-54.68273050638455
128,1.555201872086354
129,-12.34182330298048
130,0.07303957447875689
131,15.72925796168809
132,0.9163554473730448
133,-74.11487331352991
134,-17.1185697963489
135,-55.64910678515336
136,-5.723050962800756
137,-36.84175404016982
138,-4.873199393805693
139,-14.85174580909378
140,-9.454302646305926
141,-77.94611510488892
142,-12.78793933758464
143,2.033716184698444
144,-1.135949919486463
145,-54.94514529683565
146,-6.015879310873871
147,-44.77203393239204
148,-9.504220974676786
149,-24.91571765674735
150,-1.827765006605407
151,-38.03185759087878
152,-8.024743450810014
153,-38.68791902434634
154,-11.18797677489786
155,-39.14640780601751
156,-8.200181487745562
157,-9.962760216246835
158,-2.829999980423218
159,-11.53301097945626
160,-4.807730387662266
161,-44.69535530727901
162,-10.64142995807075
163,-14.23280423116678
164,-10.05837068826944
165,-10.68674721832652
166,-20.70065798631904
167,-25.4495228699358
168,-12.33709236125734
169,-8.111913995224658
170,-3.073845213816558
171,-13.94752742156107
172,3.815159530316362
173,-86.517518025738
174,-3.477121502685939
175,-15.48490120762242
176,-4.476199691751365
177,-50.31944047608059
178,-30.13714772843941
179,-25.89804393072964
180,7.820223697555551
181,-11.40400239620351
