timestamp,uA
0,19.66
1,-1.45
2,17.57
3,-4.19
4,-1.77
5,-1.93
6,14.51
7,-0.48
8,8.38
9,-1.93
10,1.61
11,-0.32
12,9.19
13,2.42
14,4.03
15,-10.15
16,3.22
17,1.61
18,6.29
19,-0.64
20,4.03
21,-4.35
22,-4.51
23,-7.09
24,-3.71
25,3.22
26,-6.93
27,1.45
28,8.06
29,5.96
30,-1.93
31,-6.29
32,6.12
33,-0.48
34,5.96
35,-2.74
36,13.38
37,-7.09
38,3.22
39,-1.93
40,1.77
41,-3.06
42,4.67
43,-3.71
44,1.13
45,-4.19
46,-1.13
47,-6.45
48,-3.06
49,-1.13
50,-0.32
51,-1.77
52,-1.77
53,1.61
54,-2.9
55,6.61
56,-1.45
57,-9.67
58,2.58
59,-4.67
60,8.7
61,-5.96
62,-4.84
63,-4.67
64,-6.45
65,-3.55
66,-1.93
67,-3.71
68,5.0
69,-0.97
70,0.97
71,-2.26
72,0.16
73,-6.12
74,2.42
75,-4.03
76,1.45
77,-6.93
78,6.45
79,-6.93
80,3.22
81,-17.41
82,3.55
83,-12.25
84,0.32
85,-10.64
86,-4.03
87,-11.28
88,1.93
89,-15.63
90,-0.48
91,-13.05
92,-4.84
93,-34.65
94,4.67
95,-23.69
96,-3.71
97,-27.24
98,-1.93
99,-32.88
100,-2.1
101,-39.16
102,-1.93
103,-34.97
104,3.87
105,-54.64
106,-2.1
107,-55.44
108,-5.96
109,-61.89
110,-12.41
111,-62.7
112,4.03
113,-74.46
114,-7.25
115,-89.29
116,-11.6
117,-96.86
118,-6.93
119,-99.93
120,-13.22
121,-112.98
122,-9.67
123,-115.4
124,-8.86
125,-130.39
126,-10.8
127,-137.8
128,-4.03
129,-141.03
130,-11.44
131,-137.96
132,-13.22
133,-138.77
134,-9.51
135,-127.0
136,-5.48
137,-129.42
138,-9.67
139,-118.46
140,-8.86
141,-120.56
142,-15.79
143,-110.24
144,-19.82
145,-112.66
146,-23.53
147,-118.3
148,-25.47
149,-112.18
150,-40.78
151,-111.85
152,-42.07
153,-118.3
154,-33.36
155,-96.86
156,-48.03
157,-104.12
158,-58.99
159,-99.93
160,-57.54
161,-100.57
162,-59.31
163,-94.77
164,-74.46
165,-93.64
166,-80.26
167,-102.02
168,-96.22
169,-94.61
170,-81.23
171,-97.67
172,-88.16
173,-94.61
174,-79.3
175,-87.19
176,-93.32
177,-89.13
178,-87.84
179,-90.9
180,-79.14
181,-90.42
