timestamp,uA
0,5.286
1,-0.6759999999999999
2,4.32
3,-0.452
4,2.708
5,1.192
6,3.836
7,-1.16
8,1.676
9,0.548
10,2.998
11,0.194
12,2.644
13,-0.806
14,2.546
15,-0.548
16,3.158
17,-0.354
18,0.9339999999999999
19,-1.482
20,-1.838
21,0.644
22,0.226
23,-0.9019999999999999
24,-0.354
25,-1.87
26,1.516
27,-0.968
28,-0.064
29,0.774
30,0.29
31,-0.064
32,0.452
33,-1.128
34,0.064
35,1.74
36,0.354
37,-0.354
38,-0.452
39,0.516
40,1.322
41,-0.9339999999999999
42,0.644
43,-0.354
44,0.516
45,-0.548
46,1.998
47,0.42
48,0.354
49,1.87
50,0.42
51,-0.516
52,1.192
53,0.8380000000000001
54,0.29
55,0.0
56,2.708
57,-0.9019999999999999
58,-1.258
59,0.806
60,0.194
61,0.644
62,-1.548
63,1.676
64,1.644
65,-0.484
66,0.032
67,0.0
68,0.322
69,-2.16
70,-1.998
71,-2.16
72,-0.354
73,-1.482
74,1.676
75,0.226
76,0.612
77,-2.966
78,0.58
79,-2.064
80,-0.484
81,-1.418
82,0.644
83,-2.418
84,0.452
85,-0.8380000000000001
86,0.548
87,-3.998
88,-0.064
89,-4.61
90,0.6759999999999999
91,-3.932
92,-0.354
93,-5.254
94,-1.644
95,-5.642
96,0.032
97,-5.738
98,0.162
99,-5.254
100,1.322
101,-8.348
102,-0.386
103,-9.831999999999999
104,-0.322
105,-11.186
106,-1.482
107,-10.412
108,0.032
109,-16.89
110,0.42
111,-15.312
112,-1.418
113,-18.084
114,-0.9019999999999999
115,-20.34
116,-1.45
117,-23.208
118,-0.42
119,-24.852
120,-0.29
121,-27.528
122,-1.386
123,-28.818
124,-1.934
125,-27.302
126,-1.482
127,-28.818
128,0.516
129,-25.724
130,-2.804
131,-28.27
132,-5.06
133,-25.594
134,-3.578
135,-23.692
136,-3.578
137,-25.11
138,-4.642
139,-26.336
140,-3.384
141,-23.628
142,-6.222
143,-23.112
144,-5.77
145,-23.564
146,-7.831999999999999
147,-22.66
148,-9.67
149,-26.174
150,-9.959999999999999
151,-21.694
152,-11.798
153,-23.564
154,-11.54
155,-21.532
156,-13.054
157,-23.144
158,-14.086
159,-21.854
160,-17.02
161,-22.726
162,-18.02
163,-20.404
164,-17.922
165,-21.726
166,-19.566
167,-20.566
168,-19.696
169,-19.082
170,-19.18
171,-18.47
172,-16.956
173,-19.18
174,-19.888
175,-17.986
176,-16.698
177,-19.47
178,-16.504
179,-18.986
180,-19.888
181,-17.438
