timestamp,uA
0,18.21
1,11.77
2,20.47
3,3.06
4,21.27
5,-1.13
6,18.21
7,-5.32
8,2.74
9,-1.93
10,3.87
11,7.9
12,6.45
13,-1.61
14,3.22
15,-3.06
16,8.54
17,2.26
18,16.92
19,-7.9
20,6.45
21,4.35
22,8.22
23,0.0
24,0.16
25,0.64
26,6.12
27,2.42
28,8.86
29,-5.64
30,10.64
31,-1.93
32,3.22
33,4.84
34,10.15
35,-7.58
36,13.22
37,-0.97
38,1.45
39,-0.16
40,6.93
41,-3.55
42,7.41
43,-1.29
44,7.9
45,-1.93
46,-5.48
47,0.81
48,2.9
49,3.22
50,-6.29
51,10.48
52,4.67
53,4.84
54,-7.41
55,-5.64
56,12.73
57,-3.71
58,10.15
59,-5.32
60,9.83
61,-4.51
62,6.12
63,9.19
64,3.22
65,2.42
66,3.22
67,2.58
68,2.1
69,3.06
70,0.81
71,-1.29
72,-4.51
73,-1.93
74,16.12
75,-5.48
76,1.13
77,-2.42
78,11.6
79,-4.35
80,4.03
81,-9.67
82,3.22
83,-9.35
84,8.86
85,-2.9
86,8.7
87,-5.0
88,10.48
89,-11.28
90,3.22
91,-12.25
92,11.12
93,-11.44
94,10.96
95,-22.56
96,-3.55
97,-23.05
98,3.22
99,-20.63
100,0.48
101,-28.69
102,-9.83
103,-31.59
104,-3.55
105,-35.62
106,0.81
107,-36.26
108,-4.67
109,-36.42
110,-4.03
111,-48.35
112,-5.48
113,-55.28
114,-5.48
115,-57.05
116,-5.64
117,-63.02
118,-10.32
119,-63.02
120,-0.97
121,-75.59
122,-6.61
123,-81.39
124,-5.48
125,-84.62
126,-4.35
127,-89.45
128,-3.38
129,-108.79
130,-11.6
131,-96.54
132,-7.41
133,-103.47
134,-5.48
135,-101.38
136,-9.51
137,-88.81
138,-10.64
139,-91.06
140,-10.8
141,-85.9
142,-14.83
143,-90.42
144,-17.41
145,-81.55
146,-13.7
147,-87.36
148,-26.11
149,-79.3
150,-29.82
151,-82.68
152,-19.99
153,-79.3
154,-17.08
155,-80.42
156,-37.71
157,-87.03
158,-31.75
159,-76.56
160,-38.04
161,-76.56
162,-32.88
163,-78.97
164,-42.87
165,-69.47
166,-50.77
167,-63.66
168,-53.99
169,-66.73
170,-55.93
171,-61.57
172,-53.51
173,-58.99
174,-60.92
175,-58.83
176,-67.21
177,-59.15
178,-71.4
179,-56.41
180,-62.05
181,-65.6
