timestamp,uA
0,1.51125
1,-0.2825
2,2.65875
3,-0.88625
4,0.745
5,-0.665
6,0.84625
7,0.12125
8,1.7125
9,0.4025
10,2.115
11,0.3225
12,1.29
13,0.4225
14,1.81375
15,-0.685
16,0.745
17,-0.92625
18,1.0475
19,0.18125
20,1.55125
21,0.08
22,0.80625
23,-0.48375
24,1.97375
25,-0.685
26,0.625
27,0.745
28,1.7525
29,-0.84625
30,0.92625
31,0.14125
32,1.83375
33,-0.9875
34,0.58375
35,0.44375
36,-0.56375
37,0.80625
38,0.9475
39,-0.52375
40,-0.3425
41,0.765
42,0.9475
43,-0.04
44,0.4025
45,0.3025
46,0.50375
47,0.22125
48,0.9675
49,0.3425
50,0.10125
51,-0.92625
52,0.58375
53,0.20125
54,-0.04
55,-0.04
56,0.605
57,-1.14875
58,-0.88625
59,0.06
60,1.24875
61,0.18125
62,0.2625
63,0.14125
64,1.0675
65,-0.3625
66,0.58375
67,-0.86625
68,-0.04
69,-0.88625
70,-1.1075
71,-0.88625
72,0.18125
73,-1.0475
74,-0.08
75,-1.0475
76,0.4025
77,-0.46375
78,-0.14125
79,-1.26875
80,0.4225
81,-1.37
82,-0.3025
83,-0.86625
84,-0.14125
85,-0.24125
86,-1.16875
87,-1.14875
88,0.3625
89,-1.91375
90,0.84625
91,-1.0075
92,-0.4225
93,-2.31625
94,-0.56375
95,-2.74
96,-0.06
97,-2.8
98,-0.06
99,-2.7
100,0.3225
101,-2.82
102,1.14875
103,-2.92125
104,0.4225
105,-3.425
106,-0.06
107,-4.97625
108,0.24125
109,-4.795
110,0.50375
111,-5.29875
112,0.82625
113,-5.48
114,-0.24125
115,-7.01125
116,0.3225
117,-5.8425
118,0.06
119,-8.84375
120,-0.54375
121,-9.08625
122,-0.92625
123,-9.2675
124,-0.46375
125,-10.77875
126,-1.16875
127,-12.31
128,-0.9475
129,-12.0475
130,-0.2625
131,-11.645
132,-1.91375
133,-11.54375
134,-1.33
135,-11.3225
136,-1.7725
137,-11.705
138,-0.18125
139,-11.4225
140,-1.26875
141,-11.3025
142,-0.92625
143,-10.81875
144,-2.27625
145,-9.44875
146,-2.49875
147,-7.39375
148,-2.19625
149,-8.6225
150,-0.765
151,-9.06625
152,-1.53125
153,-9.14625
154,-3.26375
155,-9.08625
156,-3.1625
157,-8.40125
158,-4.11
159,-8.18
160,-3.52625
161,-9.2675
162,-4.11
163,-8.09875
164,-5.2175
165,-7.9575
166,-5.94375
167,-7.8775
168,-5.37875
169,-8.28
170,-5.8625
171,-7.635
172,-5.54
173,-8.965
174,-7.31375
175,-6.04375
176,-6.68875
177,-6.34625
178,-6.62875
179,-6.5875
180,-6.83
181,-6.5675
