timestamp,uA
0,20.13112050591674
1,11.9559702536051
2,23.63992962389533
3,-6.906368951158841
4,22.53562675078389
5,-5.123971080491669
6,8.31386003655141
7,-1.864407913837056
8,20.8191022812629
9,2.616936594248445
10,14.08023219424494
11,-0.2831238441888335
12,0.4448204506385774
13,8.26667723334112
14,6.346967637390728
15,7.781950761342371
16,13.23577872129554
17,4.897081172845448
18,2.064672875393001
19,1.992865051301554
20,-4.948400875722347
21,-4.291217309360564
22,14.86261335411914
23,7.908686194372907
24,7.168309664242263
25,4.839835248541855
26,6.198377671488091
27,12.17511080872776
28,5.252709063012521
29,-5.787426435295824
30,13.98942959555251
31,-4.844533611050815
32,11.154294224883
33,2.906081330448551
34,-4.75956570602481
35,0.6866446069130386
36,-6.858534022677131
37,-4.007952794535401
38,-8.788957733487244
39,7.246778689728549
40,9.082951447589258
41,-5.191853070985311
42,-0.1114755989450612
43,-2.925206140150673
44,2.880123823230613
45,-3.345695185923788
46,4.013896567356302
47,1.097368957548922
48,2.712624498443604
49,-4.242188607459317
50,-3.365984742401325
51,8.264570965906325
52,-0.03297942025558795
53,-2.570370052652176
54,-1.115355896797238
55,2.950805967549791
56,1.449120166155923
57,-4.488538160797393
58,-1.18122063521117
59,-0.6497772543905066
60,-0.05069519829755764
61,-13.2953030345623
62,1.131132206627969
63,-2.306738594873287
64,-4.521846740281245
65,-5.165846880091662
66,1.581910543503285
67,1.140633563857652
68,2.68507347711709
69,-27.29060028755661
70,-1.221231348564834
71,-3.596534120180071
72,-6.290633375481192
73,-2.396925008680665
74,-0.2426483240667294
75,-12.33629047690403
76,-0.2091243560993823
77,-6.128508975933767
78,-2.342570737226205
79,-6.250175369548562
80,2.096973776466787
81,-14.37861187211187
82,4.190681762598443
83,-6.941904687609759
84,7.70035631926734
85,-7.46030580768408
86,9.248994690141425
87,-7.218918689354138
88,-0.9731194506162066
89,-6.575401663984791
90,4.91659633276544
91,-10.82420440308549
92,13.30796914718101
93,-10.70293434269563
94,7.482609427260776
95,-6.641063504757297
96,-1.161808452598557
97,-15.92376430440807
98,10.26106829034928
99,-11.04572179298296
100,0.9941513768696917
101,-16.3245573525117
102,-4.118987301041346
103,-15.66764598748855
104,-6.837612228581545
105,-26.38546341722018
106,-7.55765426513423
107,-24.8907103260189
108,-10.91966803872992
109,-27.57710254312141
110,-4.329907264192382
111,-33.69534354803543
112,-5.902325449790325
113,-27.04986308043658
114,-4.405455214849662
115,-42.96827374303883
116,-4.196031039382749
117,-45.03409219412369
118,-0.3068552544312392
119,-50.92401881602306
120,-3.015439422408449
121,-49.15485294100441
122,-6.965616885397137
123,-56.46276459802672
124,1.059799578971151
125,-66.99540411069609
126,-5.963131008100138
127,-61.76786213146843
128,-2.236297941121802
129,-72.41789236588978
130,-10.52511919848741
131,-68.82800787935189
132,-14.47477299544473
133,-67.84043659772867
134,-6.007033796256009
135,-64.67827329134674
136,-7.056500194689605
137,-63.45383174118322
138,-14.79324110259329
139,-68.48586937963923
140,-6.693723416108054
141,-65.19670560839658
142,-7.662559579303314
143,-57.95021164901892
144,-11.17872154478603
145,-57.14948074620263
146,-17.85392442458266
147,-49.85041524595292
148,-16.82084338318138
149,-71.09265809839134
150,-17.03292830413397
151,-58.70756509114303
152,-19.5209637290322
153,-54.27432077364816
154,-20.16875832277365
155,-47.12309814246501
156,-17.00618446990698
157,-58.98230532621339
158,-12.91329003237069
159,-60.17239339067886
160,-22.22115312817801
161,-47.79813720659543
162,-33.54134397667679
163,-45.09039170576502
164,-21.57253784710418
165,-39.3433066794859
166,-33.30451858098346
167,-41.96697259077209
168,-23.40790121812124
169,-51.95419706827608
170,-28.39821317549103
171,-48.67729135282642
172,-32.00895029046558
173,-46.04880400490625
174,-31.34800551699619
175,-40.58980456624605
176,-40.74513111981194
177,-23.19050075340602
178,-41.94586239742038
179,-39.02764023626818
180,-37.73690657179201
181,-31.13261064997583
