timestamp,uA
0,2.015
1,-0.3766666666666666
2,3.545
3,-1.181666666666667
4,0.9933333333333333
5,-0.8866666666666667
6,1.128333333333333
7,0.1616666666666667
8,2.283333333333333
9,0.5366666666666667
10,2.82
11,0.43
12,1.72
13,0.5633333333333334
14,2.418333333333333
15,-0.9133333333333334
16,0.9933333333333333
17,-1.235
18,1.396666666666667
19,0.2416666666666667
20,2.068333333333333
21,0.1066666666666667
22,1.075
23,-0.645
24,2.631666666666666
25,-0.9133333333333334
26,0.8333333333333334
27,0.9933333333333333
28,2.336666666666666
29,-1.128333333333333
30,1.235
31,0.1883333333333333
32,2.445
33,-1.316666666666667
34,0.7783333333333333
35,0.5916666666666667
36,-0.7516666666666666
37,1.075
38,1.263333333333333
39,-0.6983333333333334
40,-0.4566666666666667
41,1.02
42,1.263333333333333
43,-0.05333333333333334
44,0.5366666666666667
45,0.4033333333333333
46,0.6716666666666667
47,0.295
48,1.29
49,0.4566666666666667
50,0.135
51,-1.235
52,0.7783333333333333
53,0.2683333333333334
54,-0.05333333333333334
55,-0.05333333333333334
56,0.8066666666666666
57,-1.531666666666667
58,-1.181666666666667
59,0.08
60,1.665
61,0.2416666666666667
62,0.35
63,0.1883333333333333
64,1.423333333333333
65,-0.4833333333333333
66,0.7783333333333333
67,-1.155
68,-0.05333333333333334
69,-1.181666666666667
70,-1.476666666666667
71,-1.181666666666667
72,0.2416666666666667
73,-1.396666666666667
74,-0.1066666666666667
75,-1.396666666666667
76,0.5366666666666667
77,-0.6183333333333333
78,-0.1883333333333333
79,-1.691666666666667
80,0.5633333333333334
81,-1.826666666666667
82,-0.4033333333333333
83,-1.155
84,-0.1883333333333333
85,-0.3216666666666667
86,-1.558333333333333
87,-1.531666666666667
88,0.4833333333333333
89,-2.551666666666667
90,1.128333333333333
91,-1.343333333333333
92,-0.5633333333333334
93,-3.088333333333333
94,-0.7516666666666666
95,-3.653333333333334
96,-0.08
97,-3.733333333333333
98,-0.08
99,-3.6
100,0.43
101,-3.76
102,1.531666666666667
103,-3.895
104,0.5633333333333334
105,-4.566666666666666
106,-0.08
107,-6.635000000000001
108,0.3216666666666667
109,-6.393333333333334
110,0.6716666666666667
111,-7.065
112,1.101666666666667
113,-7.306666666666668
114,-0.3216666666666667
115,-9.348333333333334
116,0.43
117,-7.79
118,0.08
119,-11.79166666666667
120,-0.725
121,-12.115
122,-1.235
123,-12.35666666666667
124,-0.6183333333333333
125,-14.37166666666667
126,-1.558333333333333
127,-16.41333333333333
128,-1.263333333333333
129,-16.06333333333333
130,-0.35
131,-15.52666666666667
132,-2.551666666666667
133,-15.39166666666667
134,-1.773333333333333
135,-15.09666666666667
136,-2.363333333333333
137,-15.60666666666667
138,-0.2416666666666667
139,-15.23
140,-1.691666666666667
141,-15.07
142,-1.235
143,-14.425
144,-3.035
145,-12.59833333333333
146,-3.331666666666667
147,-9.858333333333333
148,-2.928333333333333
149,-11.49666666666667
150,-1.02
151,-12.08833333333333
152,-2.041666666666667
153,-12.195
154,-4.351666666666667
155,-12.115
156,-4.216666666666667
157,-11.20166666666667
158,-5.48
159,-10.90666666666667
160,-4.701666666666667
161,-12.35666666666667
162,-5.48
163,-10.79833333333333
164,-6.956666666666667
165,-10.61
166,-7.925
167,-10.50333333333333
168,-7.171666666666667
169,-11.04
170,-7.816666666666666
171,-10.18
172,-7.386666666666667
173,-11.95333333333333
174,-9.751666666666667
175,-8.058333333333334
176,-8.918333333333333
177,-8.461666666666668
178,-8.838333333333333
179,-8.783333333333333
180,-9.106666666666667
181,-8.756666666666666
