timestamp,uA
0,16.47661793642027
1,11.37391765259806
2,20.76316327389401
3,3.072177313587461
4,20.05889862005994
5,-1.658577877926754
6,19.51787901301704
7,-6.681794766053816
8,2.790930326007645
9,-3.267090495431999
10,5.173239045005675
11,8.111221071719198
12,5.790079167044478
13,-1.855423068901768
14,3.631525809443607
15,-1.554105246085583
16,8.318551178910157
17,1.282498409311507
18,15.49867641010605
19,-8.083636204254836
20,6.485321466209536
21,5.053512470054541
22,8.385987058472766
23,1.638760740608876
24,-0.5150733190473006
25,0.007275557017818124
26,6.273994584163186
27,3.321550591379227
28,7.436416975041046
29,-5.472721915419409
30,11.65965201259705
31,-2.270751407462249
32,2.011613023603708
33,3.979632679662035
34,10.44673130940896
35,-8.272370650821085
36,11.88668998050979
37,-1.687956098821395
38,0.2815832426064775
39,-1.066920537688119
40,5.799348779525144
41,-4.41457070195607
42,6.507115304850757
43,-0.739522017537799
44,8.972983129913741
45,-1.418419568432725
46,-5.083101008889606
47,2.49766399367134
48,3.847768800579554
49,3.071252381939869
50,-7.235150840401539
51,11.6690776252381
52,3.64118556766419
53,5.179598228149531
54,-6.271024117465704
55,-5.997114339438085
56,12.09252639599528
57,-2.431513014071386
58,9.963946597266823
59,-6.094790532508656
60,11.60373323010032
61,-4.543064894854979
62,6.363829622289804
63,8.556706171363784
64,3.329329914037447
65,2.199931416895802
66,3.701160868356117
67,4.751836195663124
68,1.433401683285098
69,2.322297336338649
70,-0.472387644030186
71,-2.364800813248423
72,-4.35771601585238
73,-4.40256469419294
74,15.79121300690135
75,-5.846764343150025
76,1.004175177784268
77,-1.853358367514615
78,10.64634811131865
79,-3.029129301780778
80,4.314637679900892
81,-8.439768126748232
82,4.952226365658499
83,-9.301189864921177
84,9.437478892448828
85,-3.72067873492532
86,9.637598303789048
87,-3.857333395032634
88,10.94354680505009
89,-12.68021301964131
90,2.137522353948214
91,-11.76455182494223
92,11.98450835553476
93,-12.11533642393231
94,9.68697665012153
95,-21.4686937355836
96,-4.476031593533238
97,-21.81051800333202
98,3.304793756894119
99,-19.3951807366514
100,1.423199661880487
101,-27.29352319280935
102,-8.997835332781928
103,-30.96914814465654
104,-2.863623667836245
105,-32.23706397249533
106,-0.4566606044595181
107,-36.26344035895463
108,-4.265026864740055
109,-36.77617495730821
110,-5.623626001058435
111,-50.26351651548487
112,-4.802374587745803
113,-56.22481857399582
114,-5.460946542619255
115,-57.27863405237432
116,-5.842075271005353
117,-63.63214925787253
118,-10.40128815502013
119,-63.52208732889111
120,-1.329569556736243
121,-76.10578311679562
122,-6.745178946319282
123,-81.69369955642989
124,-4.818105983583651
125,-85.94227506480779
126,-5.481750759448182
127,-88.51429342149581
128,-4.226966230077855
129,-109.0177406015088
130,-11.72130826382018
131,-97.47065681073924
132,-7.489447082811441
133,-105.4011445070569
134,-4.62110004194675
135,-102.3848189045384
136,-10.04182297156995
137,-88.51429815060554
138,-12.128789377947
139,-92.12473408165114
140,-11.27140675526709
141,-85.8113404732165
142,-16.76013850274776
143,-91.28493401454381
144,-17.41407060933038
145,-82.73629956742138
146,-14.01048591501255
147,-87.16176911777644
148,-26.27973446915994
149,-80.01629969925668
150,-29.90984854903624
151,-82.37969747146198
152,-18.43853512878628
153,-77.59178903850875
154,-16.59692557615966
155,-80.71876011393552
156,-38.41604056004123
157,-87.45102430527854
158,-32.55372337099337
159,-77.5963425175782
160,-37.97955169713888
161,-75.44434151939612
162,-34.51223691878043
163,-80.96820448982714
164,-43.37475290740589
165,-69.29632178682458
166,-50.49157423032025
167,-63.27188355984347
168,-55.44885392213421
169,-67.30379699465475
170,-55.35509700895481
171,-60.76418540945325
172,-53.13531764646437
173,-57.83484307983795
174,-61.42707192741226
175,-57.40250245937896
176,-67.15593379541589
177,-57.75703698661799
178,-72.56950396123194
179,-56.54420459708793
180,-61.79010136293691
181,-65.95828593689912
