timestamp,uA
0,7.51
1,-0.032
2,4.932
3,2.288
4,3.674
5,-1.418
6,3.804
7,-0.9019999999999999
8,3.158
9,1.482
10,3.836
11,-2.128
12,3.45
13,-1.74
14,3.384
15,-1.386
16,0.968
17,-0.226
18,2.578
19,-1.772
20,2.03
21,0.096
22,2.16
23,-0.162
24,0.484
25,0.226
26,2.224
27,-0.096
28,1.998
29,-0.8699999999999999
30,-0.71
31,-1.708
32,-0.354
33,-2.32
34,-1.032
35,-0.612
36,1.74
37,-1.87
38,0.968
39,-1.966
40,2.128
41,-1.322
42,0.644
43,1.45
44,1.612
45,-0.58
46,-0.58
47,-0.9019999999999999
48,-0.032
49,-0.354
50,1.516
51,-0.612
52,-0.774
53,0.644
54,-0.322
55,-1.258
56,-1.74
57,-1.386
58,0.128
59,-1.064
60,0.548
61,-1.0
62,-0.58
63,-0.484
64,0.194
65,-1.58
66,0.032
67,-1.966
68,0.968
69,-1.482
70,0.42
71,-0.452
72,-0.8380000000000001
73,-3.126
74,0.644
75,-2.128
76,0.452
77,-1.708
78,-0.8699999999999999
79,-0.8380000000000001
80,-0.386
81,-2.998
82,0.58
83,-3.45
84,-0.258
85,-2.998
86,0.162
87,-4.868
88,1.322
89,-2.772
90,-1.87
91,-2.966
92,-0.29
93,-3.578
94,-0.71
95,-4.512
96,1.45
97,-7.028
98,-1.29
99,-6.77
100,1.258
101,-7.831999999999999
102,0.548
103,-7.446
104,0.612
105,-8.574
106,-0.42
107,-10.702
108,-0.162
109,-11.154
110,-1.548
111,-12.25
112,-0.9019999999999999
113,-14.216
114,-1.966
115,-15.956
116,-0.968
117,-16.956
118,0.096
119,-21.016
120,-0.42
121,-24.498
122,-1.998
123,-26.4
124,-0.9339999999999999
125,-28.14
126,-2.064
127,-34.072
128,-0.516
129,-36.52200000000001
130,-0.9339999999999999
131,-41.646
132,-2.354
133,-45.966
134,-1.418
135,-48.19
136,-2.482
137,-53.476
138,-4.061999999999999
139,-50.06
140,-0.742
141,-46.804
142,-3.482
143,-46.482
144,-5.866
145,-45.064
146,-4.578
147,-42.388
148,-7.092000000000001
149,-41.744
150,-6.19
151,-41.68
152,-8.704
153,-42.646
154,-7.93
155,-39.036
156,-11.25
157,-40.002
158,-9.09
159,-40.842
160,-13.28
161,-39.648
162,-13.7
163,-38.392
164,-16.31
165,-38.552
166,-18.212
167,-35.876
168,-21.34
169,-37.488
170,-23.112
171,-36.48999999999999
172,-28.206
173,-34.394
174,-27.722
175,-33.394
176,-30.3
177,-30.978
178,-33.91
179,-32.428
180,-32.556
181,-31.654
