timestamp,uA
0,34.85784968806217
1,8.870834248961902
2,21.73833442246357
3,-2.724848231153685
4,22.74564099387231
5,0.5427911163351855
6,9.852569052882433
7,6.49405509670053
8,7.912648991347671
9,-3.211481970219435
10,18.24954834791091
11,-5.666772009582015
12,13.5029857823828
13,7.884976741908445
14,14.42069434519972
15,10.2376178216478
16,4.789263871586812
17,-7.149625882277546
18,-0.1623419804690014
19,-8.648974818978123
20,5.75948190232636
21,-14.99583090531774
22,14.54000290206654
23,-4.753675348499242
24,3.104289905742522
25,9.059118216970221
26,3.930171042377244
27,8.173556772997406
28,3.952291049577302
29,0.8359461845155175
30,6.885136716569473
31,-5.398283666849883
32,5.048876646953432
33,-1.658988730256687
34,3.44453123456802
35,2.70379780855421
36,6.978153366024941
37,-4.867304521514445
38,9.52857495824242
39,-2.254863793251226
40,-1.821445693539393
41,-0.4822701527752271
42,0.8332843872725848
43,-0.2295292781337789
44,-4.122539764278736
45,-8.048301908882488
46,1.222437753768299
47,-1.393986853438994
48,4.897348253062432
49,-4.674058040069177
50,0.7987806985519812
51,-4.697058517605677
52,-5.622890767079371
53,-6.492918829370954
54,7.226469975714243
55,1.100095221942487
56,3.335662605648291
57,1.440766566561588
58,-2.806466701721594
59,-2.058925574204868
60,-7.038228800296991
61,-3.916177641933796
62,1.786631909981416
63,-0.4136140185164713
64,1.061148266719811
65,-1.742316410846455
66,1.080636920678872
67,-10.49581402307234
68,-8.67656195491454
69,-1.977010602930422
70,4.367982599442809
71,-14.64631892915856
72,-8.093112641272684
73,-3.909309361228229
74,0.5163120346678363
75,-9.640872389447624
76,-6.211367090409306
77,-13.12482587783161
78,-9.782228229944165
79,-8.500624496021393
80,-0.6819821305801759
81,-26.12443135353037
82,-3.692909383023631
83,-12.6755948846908
84,0.1895898526711244
85,-17.99373924300564
86,5.012496699609209
87,-15.3630789572325
88,-1.415755233870788
89,-24.67027361871739
90,-5.144229830271151
91,-31.35512394457196
92,-4.589331474748906
93,-43.14747540505164
94,8.31166449806936
95,-32.97377181376365
96,-3.011592264137723
97,-38.79273311440092
98,-1.669364865111865
99,-43.12358249157598
100,-2.168597068434818
101,-55.81627802526666
102,-10.29776918744776
103,-64.40067464706453
104,-11.84547805637965
105,-74.0187443025989
106,-2.945029001780573
107,-82.1245292828027
108,-6.854470301165176
109,-88.0818009364908
110,-11.80819028282778
111,-96.90893532062502
112,-2.389391507797562
113,-116.6328396616819
114,-5.532444770186935
115,-130.9929682891044
116,-6.482500059009444
117,-137.3975271509532
118,-10.30070544128709
119,-147.9789810694803
120,-8.152441611040715
121,-175.3615093500165
122,-18.09279600092404
123,-184.4674342288051
124,-12.4886438342971
125,-208.4832358830331
126,-13.07409179023088
127,-219.1583092994564
128,-11.49337708528086
129,-234.7038403115659
130,-18.17043516439044
131,-206.3296811855914
132,-13.19810926826824
133,-208.2315903089872
134,-23.34068725585522
135,-200.3715974544543
136,-16.3663131140986
137,-190.5019501150994
138,-25.62605614242645
139,-177.6959207495953
140,-30.45269935864121
141,-192.3516062575245
142,-34.24303827231876
143,-182.4727534694762
144,-43.04717279885786
145,-179.8921002918361
146,-42.29498479603119
147,-181.9466638324488
148,-42.76838352035738
149,-173.111552041777
150,-51.86036593414012
151,-170.2944885731318
152,-69.32378808855731
153,-173.2438798684898
154,-68.67746845274101
155,-171.914088634697
156,-80.52581089044327
157,-171.9313543935701
158,-84.46898243674015
159,-166.1592894005202
160,-92.77858975830651
161,-162.3049073488113
162,-107.5419531761621
163,-157.6169833943457
164,-106.907582596207
165,-161.7932299099927
166,-132.2166498391696
167,-149.3900936010007
168,-133.3232043546445
169,-146.5322829441061
170,-139.6798556306896
171,-139.2052085469466
172,-137.414038231968
173,-131.9211714733163
174,-128.2626075248564
175,-141.5146378575679
176,-145.0835603762311
177,-140.7415212661477
178,-131.3918808086621
179,-131.1376344970191
180,-138.5418546731945
181,-135.4193144910934
