timestamp,uA
0,23.67279057860959
1,6.203432989271048
2,10.71405738974287
3,0.01450970285445013
4,12.82921923017707
5,9.156345093856189
6,2.844692443929797
7,4.745969417626346
8,10.31082035562185
9,-1.785148144970975
10,13.05397995983044
11,7.614913316901492
12,21.69223851712088
13,-4.235825403446525
14,0.6955191469465732
15,1.541593873665315
16,9.543075741452228
17,-1.695544676579488
18,3.717495534709265
19,7.925184360988702
20,16.77170545062714
21,-5.988448697475834
22,2.350856943565052
23,-4.91826404072336
24,4.47876347412566
25,-4.022981019223247
26,14.23686404029965
27,6.483864618710503
28,0.5659355491734546
29,-8.350174266033477
30,5.276469816383855
31,-2.655371890389047
32,6.648968935073028
33,0.8974549607876047
34,-5.491450618251974
35,10.14254948676465
36,-4.049046542214846
37,-1.817988510177499
38,0.6336879493709524
39,3.926284279070127
40,2.94871578673312
41,-0.7738855849188462
42,2.532382664649691
43,-1.964842156398383
44,-4.321785788812202
45,0.5866898473835196
46,-1.662629932234044
47,-6.390686195731037
48,3.265493010468984
49,-2.889903943556564
50,-1.851213888762876
51,4.526187048467538
52,5.719798733839775
53,-2.361534343100935
54,2.468272982446932
55,2.57470772330345
56,-4.966951464972911
57,0.2592658504340028
58,-2.625895020869122
59,-3.486391598004892
60,-3.298584954659319
61,3.943785391659507
62,-1.452000189742528
63,-1.375617953902
64,5.524796280219769
65,-1.924242831814899
66,-3.869346536571515
67,-0.9718094809139353
68,2.118858073483924
69,-6.927255767803461
70,1.444524254890047
71,-2.701719967766975
72,-1.189927462942338
73,3.568785365565106
74,2.165967213179153
75,2.25310872568447
76,-3.100647412801433
77,-5.646552371701548
78,2.867276960314666
79,1.999523012999444
80,1.45190042698206
81,-12.42954149401232
82,-4.463678455333173
83,-8.26489902841182
84,2.884672243396354
85,-9.520203973750554
86,1.082662185332391
87,-10.13965102995943
88,-1.183744681258334
89,-1.543157869966416
90,3.673017759184491
91,-8.064368651870453
92,-2.375246143114223
93,-14.46275940577938
94,-4.542382303467186
95,-10.65619925053213
96,-2.169180062857506
97,-9.974818103065843
98,-4.010847923009445
99,-14.32697556742325
100,1.88236563206811
101,-7.499438084672454
102,-6.123711933671404
103,-23.61852910693151
104,-3.255838104310398
105,-9.401248971521365
106,-1.216212151380275
107,-16.98343977359461
108,11.04424459102865
109,-25.09889780530322
110,4.821533802712213
111,-24.02796292331619
112,2.842825616274567
113,-16.11540280455304
114,-0.7289551768964835
115,-30.53612864303066
116,-2.439766302651692
117,-27.6395382276444
118,-0.1452983005188331
119,-34.97653619992951
120,-4.289730759290719
121,-26.99060716518282
122,-0.4301587045041347
123,-25.34018787209095
124,-11.3707815439627
125,-38.271632682993
126,-0.2704315743106009
127,-36.48975518000474
128,-8.546793627062534
129,-34.52239094080294
130,-3.824690879903217
131,-38.07742862867963
132,-9.776548257304617
133,-47.47072737713274
134,4.409045718671914
135,-57.15899497737776
136,-6.459255247262961
137,-50.77202960694171
138,-9.681703514039608
139,-37.32501113051833
140,-4.23287492435936
141,-37.37285536196541
142,-10.06612502524307
143,-49.5116961065785
144,-10.42722183975478
145,-41.92066025465558
146,-4.236319564343727
147,-28.24863967426155
148,-2.51478983046349
149,-32.71437551896209
150,-5.406336015143049
151,-39.91009910100374
152,-12.30626857587563
153,-35.28820010965089
154,-5.789278590271708
155,-31.33927100946755
156,-8.146891227950661
157,-37.61986080290232
158,-9.050469551111878
159,-29.34504091581202
160,-12.37783708521135
161,-32.91287870730184
162,-17.41773874675538
163,-30.78400368942123
164,-12.86175620231663
165,-21.54716764356501
166,-17.50797030320002
167,-13.19267519390535
168,-17.66939457244243
169,-19.27735874093671
170,-6.897372601295944
171,-30.90130711304883
172,-4.54454011972866
173,-28.46694150247589
174,-13.7635311936159
175,-36.06305301657358
176,-23.72553840624351
177,-19.15867737422906
178,-8.428107785955442
179,-31.59837610680557
180,-16.46071149180884
181,-23.63068132956459
