timestamp,uA
0,46.03992408823811
1,4.460632341663411
2,18.78654517305973
3,4.653262599827521
4,17.41375183550397
5,7.964366286347347
6,5.848435755197562
7,9.536618408775658
8,10.84649747688514
9,2.717895051841487
10,9.166427674777658
11,0.1317566151724592
12,13.6371940077864
13,0.9066467678029185
14,10.7590509033165
15,0.3244753899531915
16,6.186920111264948
17,0.0
18,5.193125673636126
19,-1.620946587390647
20,6.727123078490722
21,-7.770883060523631
22,6.460945754913166
23,0.0
24,3.417976785200993
25,-2.458918485715508
26,14.56963046539052
27,1.484578366672548
28,7.339080172147693
29,-1.513376730916146
30,9.679153552749323
31,10.34668755808232
32,14.31555636924588
33,5.905828873881785
34,1.654824320325454
35,-0.4509364644954035
36,7.804020917691412
37,-1.235878315108153
38,3.995302920739511
39,10.19757607366888
40,7.396303984049206
41,3.725277309667039
42,6.543427648556918
43,-2.835049253804659
44,2.554072735989533
45,-8.727437961656483
46,8.225338738258234
47,-0.6807201875739407
48,-0.7080607695418767
49,-1.681063741778426
50,2.93856052700443
51,-3.882870330666796
52,3.893570557643736
53,1.042266413408702
54,1.3913091084975
55,4.431885641302522
56,-1.979491174880431
57,4.431450296449957
58,2.476574557559517
59,-2.678944027651555
60,1.253930379835253
61,-2.198016239010069
62,3.077149384139517
63,-1.1227579317278
64,2.918273898946116
65,-3.302875869643766
66,-1.590264637233129
67,-1.664377824405406
68,7.421230470923661
69,-2.093756997282791
70,3.322082695771897
71,2.11465194859093
72,5.871707036535282
73,-9.349046068288859
74,2.256050642600505
75,-4.745079453811521
76,3.593765915719293
77,-8.937089680760739
78,0.3284004045976663
79,-20.59911199030908
80,10.38412776625301
81,-21.6186596438384
82,-0.6035380076112343
83,-29.94365087870649
84,4.184204382759529
85,-52.25671449846305
86,-0.36924873134488
87,-46.33780294265285
88,-3.46379547131281
89,-40.71234136810708
90,8.309261190721266
91,-42.96322928867197
92,4.043522561104092
93,-32.03071249220518
94,-2.991617713658449
95,-25.64464796564451
96,3.08035333686126
97,-90.73418499675316
98,-1.491692602495078
99,-98.45838890418172
100,9.488158567309856
101,-74.91811517564324
102,1.557575665458489
103,-111.2840539340986
104,-2.569930645677516
105,-63.89113119313963
106,0.453737217913374
107,-234.0791846226715
108,1.113411528649834
109,-200.8547162212405
110,-2.795845344465764
111,-216.5528777181504
112,-2.952501799615922
113,-202.9627934213531
114,0.7108206034519491
115,-166.0041382477995
116,-2.239256225413368
117,-207.3182266895104
118,-9.364955348423738
119,-167.091767861786
120,-10.3796457916744
121,-264.5804367266513
122,-7.171285042405934
123,-133.5292899942804
124,-10.4636734930484
125,-250.2243047543869
126,-8.803114122769509
127,-132.8847231696901
128,-29.37045033792524
129,-228.217760673507
130,-15.26305149133808
131,-401.7488735308125
132,-9.085263404451918
133,-117.8251718902034
134,-41.55313742233228
135,-202.4946734240733
136,-46.30204248307246
137,-259.1698830689805
138,-49.44687416478524
139,-164.8835451876286
140,-66.74445244916096
141,-131.1614571324654
142,-44.67218907537997
143,-172.3666492811325
144,-67.3549996735979
145,-148.6661135853275
146,-56.40423440181815
147,-148.8178864512621
148,-107.6851740138369
149,-191.0590918029307
150,-146.3945902588379
151,-146.2668628273639
152,-119.9902943045405
153,-145.0199882008294
154,-97.37274880149027
155,-173.3855801492874
156,-80.67588095204977
157,-187.6584341620804
158,-156.7232810852938
159,-51.52902344686284
160,-130.4199531775216
161,-101.5032525586311
162,-106.5840462925175
163,-148.1689185626719
164,-146.6790194034577
165,-153.1621896195782
166,-121.359213531094
167,-120.2435799528636
168,-113.8921271926152
169,-128.4859736719154
170,-91.88408296125678
171,-137.959716856961
172,-116.4809879183395
173,-131.3895892443159
174,-100.1811270877001
175,-180.7404737543487
176,-183.3703003060052
177,-99.66210378617822
178,-115.5649822183153
179,-131.3166866390941
180,-222.2955872993702
181,-127.5961985515777
