timestamp,uA
0,18.535
1,5.8
2,9.59
3,-0.965
4,9.265
5,2.5
6,8.46
7,-0.965
8,8.06
9,0.405
10,6.77
11,-0.805
12,3.465
13,0.16
14,0.725
15,2.015
16,1.61
17,-0.16
18,6.285
19,1.29
20,2.98
21,0.965
22,4.675
23,-1.13
24,2.42
25,-1.37
26,5.24
27,6.77
28,1.13
29,4.11
30,2.335
31,-1.935
32,4.515
33,-0.885
34,1.69
35,5.48
36,1.13
37,1.45
38,0.32
39,0.0
40,2.42
41,1.935
42,0.565
43,-1.45
44,1.21
45,3.625
46,3.625
47,-1.45
48,4.755
49,4.675
50,4.995
51,1.21
52,0.725
53,2.42
54,5.075
55,-3.625
56,2.335
57,-1.53
58,3.465
59,-0.805
60,4.03
61,-3.87
62,-1.21
63,0.08
64,4.11
65,-4.835
66,0.885
67,2.095
68,1.13
69,-5.4
70,-0.725
71,-4.11
72,-1.53
73,-7.575
74,0.565
75,-7.655
76,1.37
77,-5.64
78,1.29
79,-8.785
80,-2.82
81,-12.49
82,-0.965
83,-16.6
84,-0.24
85,-17.81
86,-1.37
87,-23.13
88,4.03
89,-23.45
90,2.175
91,-28.205
92,0.24
93,-29.415
94,0.08
95,-38.28
96,0.08
97,-42.225
98,-0.565
99,-50.045
100,0.405
101,-55.765
102,1.61
103,-57.295
104,-0.565
105,-68.74
106,0.485
107,-66.725
108,6.365
109,-74.945
110,2.98
111,-79.375
112,5.4
113,-81.15
114,2.5
115,-80.91
116,-0.965
117,-83.485
118,-2.255
119,-78.41
120,-2.74
121,-75.75
122,-8.3
123,-71.32
124,-6.525
125,-69.545
126,-4.915
127,-64.065
128,-7.415
129,-66.565
130,-9.75
131,-67.13
132,-10.155
133,-61.81
134,-14.425
135,-64.065
136,-17.73
137,-65.275
138,-18.615
139,-62.855
140,-16.44
141,-60.68
142,-25.225
143,-56.17
144,-23.775
145,-51.655
146,-28.61
147,-50.525
148,-26.675
149,-60.6
150,-35.86
151,-54.72
152,-33.685
153,-49.885
154,-36.02
155,-49.72
156,-37.07
157,-46.015
158,-41.34
159,-54.075
160,-46.58
161,-44.885
162,-42.145
163,-45.29
164,-45.69
165,-47.145
166,-47.79
167,-46.98
168,-42.79
169,-40.855
170,-43.595
171,-35.055
172,-46.255
173,-43.92
174,-42.87
175,-41.825
176,-44.565
177,-40.05
178,-43.68
179,-41.1
180,-40.855
181,-43.92
