timestamp,uA
0,25.95
1,3.22
2,14.51
3,1.13
4,13.54
5,9.67
6,14.99
7,3.38
8,15.96
9,-2.42
10,8.54
11,2.26
12,9.67
13,4.67
14,18.7
15,-4.51
16,9.83
17,1.61
18,1.77
19,-1.45
20,2.9
21,3.22
22,13.05
23,3.22
24,3.22
25,-12.57
26,-1.77
27,-1.77
28,0.64
29,6.45
30,7.9
31,1.13
32,4.67
33,3.22
34,-1.93
35,4.67
36,8.38
37,2.1
38,8.38
39,10.32
40,7.58
41,6.77
42,5.96
43,-1.45
44,-0.81
45,-6.45
46,8.06
47,-1.77
48,3.22
49,0.32
50,0.32
51,4.51
52,8.38
53,0.48
54,7.41
55,-1.61
56,8.38
57,-7.09
58,7.58
59,0.32
60,7.25
61,2.9
62,1.13
63,-0.48
64,-6.61
65,1.45
66,8.7
67,-7.09
68,-3.71
69,-0.97
70,0.16
71,-5.0
72,-2.1
73,-17.41
74,-0.16
75,-4.03
76,2.9
77,-17.41
78,-0.48
79,-8.22
80,-1.93
81,-22.56
82,-4.51
83,-29.33
84,5.16
85,-39.65
86,2.58
87,-39.0
88,-3.06
89,-42.55
90,-2.74
91,-53.67
92,-2.1
93,-63.99
94,-7.09
95,-68.82
96,-3.55
97,-77.85
98,0.48
99,-102.83
100,-4.51
101,-107.5
102,-3.87
103,-114.92
104,0.64
105,-136.35
106,-1.45
107,-151.82
108,-4.51
109,-172.13
110,-7.09
111,-179.87
112,-6.61
113,-182.45
114,-4.19
115,-188.09
116,-7.25
117,-179.06
118,-15.31
119,-182.93
120,-10.64
121,-172.29
122,-11.12
123,-161.82
124,-9.83
125,-151.5
126,-19.02
127,-151.18
128,-17.73
129,-155.69
130,-17.41
131,-148.76
132,-25.14
133,-145.22
134,-30.95
135,-146.34
136,-38.04
137,-131.03
138,-37.71
139,-131.68
140,-39.16
141,-133.45
142,-49.48
143,-128.13
144,-52.06
145,-126.84
146,-69.79
147,-106.21
148,-64.63
149,-120.23
150,-73.49
151,-118.14
152,-82.68
153,-118.3
154,-88.16
155,-110.56
156,-102.51
157,-115.24
158,-100.73
159,-104.12
160,-94.29
161,-102.67
162,-92.51
163,-109.6
164,-106.53
165,-98.48
166,-97.19
167,-94.61
168,-95.41
169,-102.99
170,-89.93
171,-99.12
172,-105.41
173,-100.73
174,-95.74
175,-87.19
176,-86.71
177,-99.93
178,-96.54
179,-86.87
180,-91.22
181,-89.61
