timestamp,uA
0,45.43568651293744
1,4.415250062645669
2,27.32539188700247
3,-7.397574216503911
4,12.4701105015729
5,-3.868925779445371
6,16.89927466366636
7,6.300458275602749
8,5.939959398672275
9,-2.064788971123431
10,14.35020285322649
11,-0.9910168015483295
12,12.33639914123111
13,-1.765233940077249
14,8.389052667073967
15,-11.4896508472236
16,1.409738919832102
17,-6.052214209387836
18,3.628554477129605
19,0.2106329727938644
20,10.69312787362268
21,0.1749852861802833
22,3.095803553445664
23,3.91939585589926
24,-2.325247616895568
25,-2.704758456971499
26,-0.815779269695546
27,-7.334119262337397
28,0.01662680227881836
29,-1.896478037032819
30,1.142509007355299
31,-3.598927759065566
32,-0.7806503292007637
33,7.093234092570264
34,-0.2657608902990057
35,-6.5534302904565
36,-10.12001342936715
37,-0.7244196280279792
38,5.337298786866778
39,0.92734725661982
40,9.952067822119085
41,-1.793139971311325
42,4.402050496011821
43,0.5307256840987614
44,-0.4639092661870353
45,-0.05076971925138114
46,22.70555598136416
47,7.179851004737958
48,-5.693945505888539
49,1.959463513590748
50,-3.764985398957681
51,-5.61057938663147
52,-2.313755676046154
53,0.2062877476290481
54,0.1770553629237182
55,-1.629982707694946
56,3.0315177848481
57,2.887972078517308
58,-1.337896808997825
59,0.3447521123848986
60,1.1655281357901
61,0.7729240818753914
62,-0.04200326531369935
63,1.150955406815343
64,1.660211667852236
65,-0.8043156305728112
66,5.985903705953231
67,-11.26156350073208
68,3.279018395306753
69,-15.12200536549795
70,15.36051553365864
71,-0.2776762328484766
72,0.3514970341923772
73,0.3810529248966485
74,1.704059349795909
75,-18.99877616131506
76,3.834996136772148
77,-28.69824071513982
78,19.24899553485143
79,-5.964402697554425
80,-0.8050912486142333
81,9.929032691843947
82,9.933121011325818
83,7.77897054481287
84,-2.23900073347065
85,-63.65074446526626
86,4.223818579242553
87,-48.19599325266623
88,-0.6475314960976835
89,-5.344606983234811
90,3.449006641160556
91,-22.7691162049421
92,-0.2738955417844968
93,-88.33863639200752
94,-0.7163430254522284
95,-101.321645710753
96,-1.322115096936291
97,-73.65498518670356
98,1.507794254598196
99,-29.90518026457666
100,1.549687598905803
101,-91.31572092374968
102,0.2924887650123301
103,-153.1771390428689
104,-8.70026863156538
105,-140.5781465773553
106,-20.20842125795759
107,-96.82961373090247
108,-4.57805227519345
109,-98.49712476639571
110,-6.044196672042209
111,-141.0125569138165
112,0.1798105498151383
113,-36.86841186041776
114,0.01116319914749445
115,-126.9472385022315
116,-10.45348229434182
117,-113.9420427339918
118,-9.931653288526824
119,-464.3407337322805
120,-15.67418917613539
121,-274.8730159713386
122,-12.32259140791321
123,-228.0766453209142
124,-35.64281873029702
125,130.1614990601292
126,-21.83829176365922
127,9.529000894478093
128,-36.78940843592501
129,-257.3418731606034
130,-64.88294607419795
131,-217.3526660929845
132,-62.66663938195063
133,-88.36004015744827
134,35.18552092946592
135,-227.6759936968268
136,-152.7940769096854
137,-121.4253710047711
138,-62.92705503868602
139,-349.6580542620777
140,-37.43484347629543
141,-93.30180743166748
142,-25.28844542227363
143,-236.6560707762078
144,-45.51883348783348
145,-222.3782827651622
146,-5.599697341051131
147,-76.31019384883952
148,-84.06538775716878
149,-169.760563960799
150,-2.065005257727702
151,-140.7828058381459
152,-87.55811032140787
153,-187.2249957808428
154,-112.9131928554866
155,23.22790657057554
156,-352.1551689639795
157,-157.2633091761314
158,-199.1998930369094
159,-133.4830863424739
160,-387.2862371314714
161,-152.8751962453968
162,-150.5003450782966
163,-199.3678732275831
164,-38.14015336619536
165,-258.0060737166449
166,-178.1318662706532
167,-73.59842233541808
168,-175.2466109941505
169,-118.0331101666853
170,-183.7376847670365
171,-47.48395764944288
172,-150.8900531027868
173,91.55483162707526
174,-228.8423238292364
175,-87.58586255191072
176,-72.99940913261331
177,-74.86492471322276
178,14.03564922184979
179,-88.17672204072572
180,-31.13594158277289
181,-169.9398618774065
